image_name,number,x,y,left_diam,right_diam,time
vis01.jpg,111,623,417,3.9000000000000004,3.9000000000000004,1.841
vis01.jpg,112,624,419,3.9000000000000004,3.9000000000000004,1.858
vis01.jpg,113,625,423,3.9000000000000004,3.9000000000000004,1.874
vis01.jpg,114,625,426,3.9000000000000004,3.9000000000000004,1.891
vis01.jpg,115,625,430,3.9000000000000004,3.9000000000000004,1.908
vis01.jpg,116,626,435,3.9000000000000004,3.8000000000000003,1.924
vis01.jpg,117,626,439,3.9000000000000004,3.8000000000000003,1.941
vis01.jpg,118,627,443,3.9000000000000004,3.9000000000000004,1.958
vis01.jpg,119,627,445,3.9000000000000004,3.9000000000000004,1.974
vis01.jpg,120,627,448,4.0,3.9000000000000004,1.991
vis01.jpg,121,627,451,4.0,3.9000000000000004,2.008
vis01.jpg,122,627,457,4.0,3.9000000000000004,2.024
vis01.jpg,123,627,463,4.0,4.0,2.041
vis01.jpg,124,627,467,4.0,4.0,2.058
vis01.jpg,125,627,471,4.0,4.0,2.074
vis01.jpg,126,627,475,4.0,4.0,2.091
vis01.jpg,127,627,479,4.1000000000000005,4.0,2.107
vis01.jpg,128,628,482,4.1000000000000005,4.0,2.124
vis01.jpg,129,629,486,4.1000000000000005,4.1000000000000005,2.141
vis01.jpg,130,631,489,4.1000000000000005,4.1000000000000005,2.157
vis01.jpg,131,632,489,4.1000000000000005,4.1000000000000005,2.174
vis01.jpg,132,632,487,4.1000000000000005,4.1000000000000005,2.191
vis01.jpg,133,631,484,4.1000000000000005,4.1000000000000005,2.207
vis01.jpg,134,632,482,4.2,4.1000000000000005,2.224
vis01.jpg,135,634,481,4.1000000000000005,4.1000000000000005,2.241
vis01.jpg,136,636,480,4.1000000000000005,4.1000000000000005,2.257
vis01.jpg,137,636,478,4.1000000000000005,4.1000000000000005,2.274
vis01.jpg,138,636,477,4.2,4.1000000000000005,2.291
vis01.jpg,139,694,467,0.0,3.9000000000000004,2.307
vis01.jpg,140,693,482,0.0,4.1000000000000005,2.324
vis01.jpg,141,96,85,4.0,4.0,2.524
vis01.jpg,142,280,90,4.1000000000000005,4.0,2.541
vis01.jpg,143,624,531,4.1000000000000005,4.0,2.557
vis01.jpg,144,625,527,4.1000000000000005,4.0,2.574
vis01.jpg,145,627,522,4.0,4.0,2.591
vis01.jpg,146,629,518,4.0,4.0,2.607
vis01.jpg,147,631,515,4.0,4.0,2.624
vis01.jpg,148,631,513,4.0,4.0,2.641
vis01.jpg,149,630,513,4.0,4.0,2.657
vis01.jpg,150,628,512,4.0,4.0,2.674
vis01.jpg,151,627,511,4.0,4.0,2.691
vis01.jpg,152,627,510,4.0,4.0,2.707
vis01.jpg,153,627,510,4.0,4.0,2.724
vis01.jpg,154,628,509,4.0,4.0,2.741
vis01.jpg,155,628,508,4.0,4.0,2.757
vis01.jpg,156,629,508,4.0,4.0,2.774
vis01.jpg,157,624,503,4.0,4.0,2.791
vis01.jpg,158,627,501,4.0,3.9000000000000004,2.807
vis01.jpg,159,629,498,3.9000000000000004,3.9000000000000004,2.824
vis01.jpg,160,630,494,4.0,3.9000000000000004,2.841
vis01.jpg,161,632,492,4.0,3.9000000000000004,2.857
vis01.jpg,162,633,489,4.0,3.9000000000000004,2.874
vis01.jpg,163,634,487,4.0,3.9000000000000004,2.891
vis01.jpg,164,634,486,4.0,3.9000000000000004,2.907
vis01.jpg,165,635,487,4.0,3.9000000000000004,2.924
vis01.jpg,166,634,487,4.0,3.9000000000000004,2.941
vis01.jpg,167,633,487,3.9000000000000004,3.9000000000000004,2.957
vis01.jpg,168,633,487,3.9000000000000004,3.9000000000000004,2.974
vis01.jpg,169,634,485,3.9000000000000004,3.9000000000000004,2.991
vis01.jpg,170,636,483,3.9000000000000004,3.9000000000000004,3.007
vis01.jpg,171,638,481,4.0,3.9000000000000004,3.024
vis01.jpg,172,639,480,4.0,3.9000000000000004,3.041
vis01.jpg,173,639,479,4.0,3.9000000000000004,3.057
vis01.jpg,174,639,479,4.0,3.9000000000000004,3.074
vis01.jpg,175,639,478,4.0,3.9000000000000004,3.091
vis01.jpg,176,638,477,4.0,3.9000000000000004,3.107
vis01.jpg,177,638,477,4.0,4.0,3.124
vis01.jpg,178,638,476,4.0,3.9000000000000004,3.141
vis01.jpg,179,638,477,4.0,3.9000000000000004,3.157
vis01.jpg,180,638,478,4.0,4.0,3.174
vis01.jpg,181,638,479,4.0,4.0,3.191
vis01.jpg,182,638,480,4.0,4.0,3.207
vis01.jpg,183,639,480,4.0,3.9000000000000004,3.224
vis01.jpg,184,639,479,4.0,3.9000000000000004,3.241
vis01.jpg,185,639,477,4.0,3.9000000000000004,3.257
vis01.jpg,186,640,475,4.0,3.9000000000000004,3.274
vis01.jpg,187,641,475,4.0,3.9000000000000004,3.291
vis01.jpg,188,642,474,4.0,3.9000000000000004,3.307
vis01.jpg,189,642,473,4.0,3.9000000000000004,3.324
vis01.jpg,190,640,473,4.0,3.9000000000000004,3.341
vis01.jpg,191,640,473,4.0,3.9000000000000004,3.357
vis01.jpg,192,640,473,4.0,3.9000000000000004,3.374
vis01.jpg,193,640,473,4.0,4.0,3.391
vis01.jpg,194,639,473,4.0,4.0,3.407
vis01.jpg,195,640,473,4.1000000000000005,4.0,3.424
vis01.jpg,196,641,473,4.1000000000000005,4.0,3.441
vis01.jpg,197,641,473,4.0,4.0,3.457
vis01.jpg,198,642,473,4.0,4.0,3.474
vis01.jpg,199,643,473,4.0,4.0,3.49
vis01.jpg,200,643,472,4.1000000000000005,4.0,3.507
vis01.jpg,201,643,472,4.1000000000000005,4.0,3.524
vis01.jpg,202,644,472,4.1000000000000005,4.0,3.54
vis01.jpg,203,644,471,4.1000000000000005,4.0,3.557
vis01.jpg,204,645,471,4.1000000000000005,4.0,3.574
vis01.jpg,205,645,471,4.1000000000000005,4.0,3.59
vis01.jpg,206,645,470,4.2,4.0,3.607
vis01.jpg,207,645,469,4.1000000000000005,4.0,3.624
vis01.jpg,208,646,469,4.2,4.0,3.64
vis01.jpg,209,647,469,4.1000000000000005,4.0,3.657
vis01.jpg,210,647,470,4.2,4.0,3.674
vis01.jpg,211,646,471,4.2,4.0,3.69
vis01.jpg,212,646,471,4.2,4.1000000000000005,3.707
vis01.jpg,213,646,471,4.2,4.1000000000000005,3.724
vis01.jpg,214,647,471,4.2,4.1000000000000005,3.74
vis01.jpg,215,647,471,4.2,4.1000000000000005,3.757
vis01.jpg,216,646,470,4.2,4.1000000000000005,3.774
vis01.jpg,217,645,469,4.2,4.1000000000000005,3.79
vis01.jpg,218,643,469,4.2,4.1000000000000005,3.807
vis01.jpg,219,643,469,4.2,4.1000000000000005,3.824
vis01.jpg,220,643,469,4.2,4.1000000000000005,3.84
vis01.jpg,221,643,469,4.2,4.1000000000000005,3.857
vis01.jpg,222,643,469,4.2,4.1000000000000005,3.874
vis01.jpg,223,642,470,4.2,4.1000000000000005,3.89
vis01.jpg,224,641,472,4.2,4.1000000000000005,3.907
vis01.jpg,225,640,473,4.2,4.0,3.924
vis01.jpg,226,639,474,4.2,4.1000000000000005,3.94
vis01.jpg,227,637,476,4.2,4.1000000000000005,3.974
vis01.jpg,228,636,476,4.2,4.0,3.99
vis03.jpg,1,474,492,3.7,3.6,0.007
vis03.jpg,2,478,494,3.7,3.6,0.024
vis03.jpg,3,481,496,3.7,3.7,0.041
vis03.jpg,4,485,497,3.8000000000000003,3.7,0.057
vis03.jpg,5,487,499,3.8000000000000003,3.7,0.074
vis03.jpg,6,490,501,3.8000000000000003,3.7,0.091
vis03.jpg,7,494,503,3.8000000000000003,3.7,0.107
vis03.jpg,8,497,506,3.8000000000000003,3.7,0.124
vis03.jpg,9,501,509,3.8000000000000003,3.7,0.141
vis03.jpg,10,504,513,3.8000000000000003,3.7,0.157
vis03.jpg,11,508,517,3.8000000000000003,3.7,0.174
vis03.jpg,12,510,520,3.8000000000000003,3.7,0.191
vis03.jpg,13,513,523,3.8000000000000003,3.7,0.207
vis03.jpg,14,513,525,3.8000000000000003,3.7,0.224
vis03.jpg,15,513,525,3.8000000000000003,3.7,0.241
vis03.jpg,16,513,526,3.8000000000000003,3.7,0.257
vis03.jpg,17,512,527,3.8000000000000003,3.7,0.274
vis03.jpg,18,512,529,3.8000000000000003,3.7,0.291
vis03.jpg,19,511,530,3.8000000000000003,3.7,0.307
vis03.jpg,20,512,530,3.8000000000000003,3.7,0.324
vis03.jpg,21,513,531,3.7,3.7,0.34
vis03.jpg,22,513,533,3.7,3.7,0.357
vis03.jpg,23,513,534,3.7,3.7,0.374
vis03.jpg,24,511,535,3.7,3.7,0.39
vis03.jpg,25,511,537,3.7,3.7,0.407
vis03.jpg,26,511,539,3.7,3.7,0.424
vis03.jpg,27,513,541,3.7,3.7,0.44
vis03.jpg,28,513,543,3.7,3.6,0.457
vis03.jpg,29,513,545,3.6,3.6,0.474
vis03.jpg,30,512,547,3.6,3.6,0.49
vis03.jpg,31,512,549,3.6,3.6,0.507
vis03.jpg,32,513,552,3.6,3.6,0.524
vis03.jpg,33,513,554,3.6,3.6,0.54
vis03.jpg,34,512,556,3.6,3.6,0.557
vis03.jpg,35,510,558,3.7,3.6,0.574
vis03.jpg,36,509,560,3.6,3.6,0.59
vis03.jpg,37,509,564,3.7,3.4000000000000004,0.607
vis03.jpg,38,530,514,3.7,3.5,0.8240000000000001
vis03.jpg,39,499,546,3.6,3.6,0.84
vis03.jpg,40,498,543,3.6,3.6,0.857
vis03.jpg,41,498,538,3.6,3.6,0.873
vis03.jpg,42,507,531,3.6,3.6,0.89
vis03.jpg,43,511,533,3.6,3.5,0.907
vis03.jpg,44,503,537,3.6,3.5,0.923
vis03.jpg,45,497,533,3.6,3.6,0.94
vis03.jpg,46,493,522,3.6,3.6,0.957
vis03.jpg,47,494,529,3.6,3.6,0.973
vis03.jpg,48,493,531,3.6,3.6,0.99
vis03.jpg,49,494,533,3.7,3.6,1.007
vis03.jpg,50,498,534,3.7,3.6,1.023
vis03.jpg,51,502,536,3.7,3.6,1.04
vis03.jpg,52,503,538,3.7,3.6,1.057
vis03.jpg,53,503,539,3.7,3.6,1.073
vis03.jpg,54,502,540,3.7,3.6,1.09
vis03.jpg,55,502,540,3.6,3.6,1.107
vis03.jpg,56,504,540,3.6,3.6,1.123
vis03.jpg,57,503,539,3.6,3.6,1.1400000000000001
vis03.jpg,58,502,538,3.6,3.6,1.157
vis03.jpg,59,503,537,3.6,3.5,1.173
vis03.jpg,60,506,533,3.6,3.6,1.19
vis03.jpg,61,509,527,3.6,3.6,1.207
vis03.jpg,62,512,521,3.6,3.6,1.223
vis03.jpg,63,514,514,3.6,3.5,1.24
vis03.jpg,64,515,508,3.6,3.5,1.2570000000000001
vis03.jpg,65,516,503,3.6,3.5,1.2730000000000001
vis03.jpg,66,516,497,3.6,3.5,1.29
vis03.jpg,67,519,491,3.6,3.5,1.307
vis03.jpg,68,521,485,3.6,3.5,1.323
vis03.jpg,69,523,480,3.6,3.5,1.34
vis03.jpg,70,524,474,3.6,3.5,1.357
vis03.jpg,71,524,468,3.6,3.5,1.373
vis03.jpg,72,525,461,3.6,3.5,1.3900000000000001
vis03.jpg,73,526,454,3.6,3.5,1.407
vis03.jpg,74,528,447,3.6,3.5,1.423
vis03.jpg,75,531,440,3.6,3.5,1.44
vis03.jpg,76,534,433,3.6,3.5,1.457
vis03.jpg,77,539,426,3.6,3.5,1.4729999999999999
vis03.jpg,78,544,419,3.6,3.6,1.49
vis03.jpg,79,549,412,3.6,3.5,1.5070000000000001
vis03.jpg,80,553,407,3.6,3.5,1.5230000000000001
vis03.jpg,81,556,405,3.6,3.5,1.54
vis03.jpg,82,559,403,3.6,3.6,1.557
vis03.jpg,83,562,402,3.6,3.6,1.573
vis03.jpg,84,566,402,3.6,3.6,1.5899999999999999
vis03.jpg,85,570,403,3.7,3.6,1.607
vis03.jpg,86,574,404,3.7,3.6,1.623
vis03.jpg,87,577,404,3.7,3.7,1.6400000000000001
vis03.jpg,88,580,404,3.7,3.7,1.657
vis03.jpg,89,585,403,3.7,3.7,1.673
vis03.jpg,90,590,402,3.8000000000000003,3.7,1.69
vis03.jpg,91,596,401,3.8000000000000003,3.7,1.707
vis03.jpg,92,598,401,3.8000000000000003,3.7,1.7229999999999999
vis03.jpg,93,594,403,3.8000000000000003,3.8000000000000003,1.74
vis03.jpg,94,596,402,3.9000000000000004,3.9000000000000004,1.7570000000000001
vis03.jpg,95,600,402,3.9000000000000004,3.7,1.773
vis03.jpg,96,602,403,3.9000000000000004,3.7,1.79
vis03.jpg,97,602,404,3.9000000000000004,3.8000000000000003,1.807
vis03.jpg,98,603,405,3.9000000000000004,3.8000000000000003,1.823
vis03.jpg,99,602,406,3.9000000000000004,3.8000000000000003,1.84
vis03.jpg,100,600,408,4.0,3.8000000000000003,1.857
vis03.jpg,101,197,467,4.0,3.8000000000000003,1.873
vis03.jpg,102,198,469,4.0,3.8000000000000003,1.89
vis03.jpg,103,199,470,4.0,3.9000000000000004,1.907
vis03.jpg,104,200,470,4.0,3.9000000000000004,1.923
vis03.jpg,105,200,470,4.0,3.9000000000000004,1.94
vis03.jpg,106,201,469,4.0,3.9000000000000004,1.957
vis03.jpg,107,404,522,3.6,3.7,2.473
vis03.jpg,108,436,516,3.6,3.6,2.49
vis03.jpg,109,439,515,3.6,3.7,2.5060000000000002
vis03.jpg,110,441,515,3.6,3.7,2.523
vis03.jpg,111,442,515,3.7,3.7,2.54
vis03.jpg,112,443,515,3.7,3.7,2.556
vis03.jpg,113,444,515,3.7,3.7,2.573
vis03.jpg,114,445,515,3.6,3.7,2.59
vis03.jpg,115,447,515,3.6,3.7,2.606
vis03.jpg,116,448,516,3.6,3.7,2.623
vis03.jpg,117,449,515,3.6,3.7,2.64
vis03.jpg,118,450,515,3.6,3.7,2.656
vis03.jpg,119,451,515,3.6,3.7,2.673
vis03.jpg,120,452,514,3.6,3.7,2.69
vis03.jpg,121,454,514,3.6,3.6,2.706
vis03.jpg,122,455,513,3.5,3.6,2.723
vis03.jpg,123,460,512,3.5,3.6,2.74
vis03.jpg,124,464,511,3.5,3.5,2.7560000000000002
vis03.jpg,125,464,511,3.5,3.5,2.773
vis03.jpg,126,464,512,3.5,3.5,2.79
vis03.jpg,127,464,512,3.4000000000000004,3.5,2.806
vis03.jpg,128,464,512,3.4000000000000004,3.5,2.823
vis03.jpg,129,464,512,3.4000000000000004,3.5,2.84
vis03.jpg,130,460,512,3.5,3.5,2.856
vis03.jpg,131,448,511,3.6,3.6,2.873
vis03.jpg,132,449,511,3.6,3.3000000000000003,2.89
vis03.jpg,133,451,516,3.3000000000000003,3.5,2.906
vis03.jpg,134,452,516,3.4000000000000004,3.9000000000000004,2.923
vis03.jpg,135,452,516,3.5,4.4,2.94
vis03.jpg,136,425,527,3.6,0.0,2.956
vis03.jpg,137,425,527,3.6,0.0,2.973
vis03.jpg,138,424,527,3.6,0.0,2.99
vis03.jpg,139,423,527,3.6,0.0,3.006
vis03.jpg,140,437,511,4.2,4.2,3.823
vis03.jpg,141,442,511,4.2,4.2,3.84
vis03.jpg,142,446,511,4.2,4.2,3.856
vis03.jpg,143,451,511,4.2,4.2,3.873
vis03.jpg,144,456,511,4.2,4.3,3.89
vis03.jpg,145,458,511,4.3,4.3,3.906
vis03.jpg,146,459,511,4.3,4.3,3.923
vis03.jpg,147,458,512,4.3,4.3,3.94
vis03.jpg,148,459,512,4.3,4.3,3.956
vis03.jpg,149,463,513,4.3,4.3,3.99
vis03.jpg,150,463,513,4.3,4.3,4.006
vis04.jpg,1,527,562,3.7,3.6,0.014
vis04.jpg,2,526,562,3.7,3.6,0.031
vis04.jpg,3,525,560,3.8000000000000003,3.6,0.048
vis04.jpg,4,525,559,3.8000000000000003,3.6,0.064
vis04.jpg,5,524,559,3.8000000000000003,3.6,0.081
vis04.jpg,6,523,558,3.8000000000000003,3.6,0.098
vis04.jpg,7,522,557,3.8000000000000003,3.6,0.114
vis04.jpg,8,521,556,3.8000000000000003,3.6,0.131
vis04.jpg,9,520,555,3.8000000000000003,3.6,0.148
vis04.jpg,10,520,553,3.8000000000000003,3.6,0.164
vis04.jpg,11,520,553,3.8000000000000003,3.6,0.181
vis04.jpg,12,520,552,3.8000000000000003,3.6,0.198
vis04.jpg,13,521,551,3.8000000000000003,3.6,0.214
vis04.jpg,14,520,551,3.8000000000000003,3.6,0.231
vis04.jpg,15,520,550,3.8000000000000003,3.6,0.248
vis04.jpg,16,520,550,3.8000000000000003,3.6,0.264
vis04.jpg,17,520,549,3.7,3.6,0.281
vis04.jpg,18,519,549,3.8000000000000003,3.6,0.298
vis04.jpg,19,518,548,3.8000000000000003,3.6,0.314
vis04.jpg,20,517,548,3.8000000000000003,3.6,0.331
vis04.jpg,21,516,548,3.8000000000000003,3.7,0.348
vis04.jpg,22,516,548,3.8000000000000003,3.7,0.364
vis04.jpg,23,517,547,3.8000000000000003,3.7,0.381
vis04.jpg,24,517,547,3.8000000000000003,3.7,0.398
vis04.jpg,25,517,547,3.8000000000000003,3.7,0.414
vis04.jpg,26,517,547,3.8000000000000003,3.7,0.431
vis04.jpg,27,517,547,3.8000000000000003,3.7,0.44799999999999995
vis04.jpg,28,517,549,3.8000000000000003,3.7,0.46399999999999997
vis04.jpg,29,517,550,3.8000000000000003,3.7,0.481
vis04.jpg,30,517,551,3.8000000000000003,3.7,0.498
vis04.jpg,31,518,551,3.8000000000000003,3.7,0.514
vis04.jpg,32,517,551,3.8000000000000003,3.7,0.531
vis04.jpg,33,513,550,3.9000000000000004,3.7,0.548
vis04.jpg,34,506,549,3.8000000000000003,3.7,0.5640000000000001
vis04.jpg,35,497,547,3.9000000000000004,3.7,0.581
vis04.jpg,36,488,544,3.9000000000000004,3.7,0.598
vis04.jpg,37,478,542,3.9000000000000004,3.8000000000000003,0.614
vis04.jpg,38,469,541,3.9000000000000004,3.7,0.631
vis04.jpg,39,461,538,3.8000000000000003,3.7,0.647
vis04.jpg,40,453,536,3.8000000000000003,3.7,0.6639999999999999
vis04.jpg,41,444,534,3.8000000000000003,3.7,0.681
vis04.jpg,42,435,531,3.8000000000000003,3.8000000000000003,0.6970000000000001
vis04.jpg,43,426,529,3.9000000000000004,3.7,0.714
vis04.jpg,44,416,526,3.9000000000000004,3.7,0.731
vis04.jpg,45,407,524,3.9000000000000004,3.7,0.747
vis04.jpg,46,398,522,3.8000000000000003,3.7,0.764
vis04.jpg,47,389,520,3.9000000000000004,3.8000000000000003,0.781
vis04.jpg,48,381,518,3.9000000000000004,3.8000000000000003,0.7969999999999999
vis04.jpg,49,370,515,3.9000000000000004,3.7,0.8140000000000001
vis04.jpg,50,358,511,3.9000000000000004,3.7,0.831
vis04.jpg,51,345,506,3.9000000000000004,3.7,0.847
vis04.jpg,52,332,501,3.9000000000000004,3.7,0.864
vis04.jpg,53,324,497,3.9000000000000004,3.7,0.881
vis04.jpg,54,319,494,3.9000000000000004,3.7,0.897
vis04.jpg,55,317,491,3.9000000000000004,3.7,0.914
vis04.jpg,56,313,488,3.9000000000000004,3.7,0.931
vis04.jpg,57,309,484,3.9000000000000004,3.7,0.947
vis04.jpg,58,305,481,3.9000000000000004,3.7,0.964
vis04.jpg,59,302,479,3.9000000000000004,3.7,0.981
vis04.jpg,60,299,476,3.9000000000000004,3.8000000000000003,0.997
vis04.jpg,61,296,475,3.9000000000000004,3.8000000000000003,1.014
vis04.jpg,62,292,473,3.9000000000000004,3.8000000000000003,1.031
vis04.jpg,63,289,471,3.9000000000000004,3.7,1.047
vis04.jpg,64,286,468,3.9000000000000004,3.8000000000000003,1.064
vis04.jpg,65,283,466,3.9000000000000004,3.8000000000000003,1.081
vis04.jpg,66,279,464,3.9000000000000004,3.8000000000000003,1.097
vis04.jpg,67,276,461,3.9000000000000004,3.8000000000000003,1.114
vis04.jpg,68,272,458,3.9000000000000004,3.8000000000000003,1.131
vis04.jpg,69,269,456,3.9000000000000004,3.7,1.147
vis04.jpg,70,267,455,3.9000000000000004,3.8000000000000003,1.164
vis04.jpg,71,268,456,3.9000000000000004,3.8000000000000003,1.181
vis04.jpg,72,269,457,3.9000000000000004,3.8000000000000003,1.197
vis04.jpg,73,269,458,3.9000000000000004,3.9000000000000004,1.214
vis04.jpg,74,268,458,3.9000000000000004,3.8000000000000003,1.231
vis04.jpg,75,268,459,3.9000000000000004,3.9000000000000004,1.2469999999999999
vis04.jpg,76,268,459,3.9000000000000004,3.8000000000000003,1.264
vis04.jpg,77,269,461,3.9000000000000004,3.8000000000000003,1.2810000000000001
vis04.jpg,78,270,462,3.9000000000000004,3.8000000000000003,1.297
vis04.jpg,79,271,463,4.0,3.8000000000000003,1.314
vis04.jpg,80,271,462,4.0,3.8000000000000003,1.331
vis04.jpg,81,270,461,3.9000000000000004,3.8000000000000003,1.347
vis04.jpg,82,270,461,3.9000000000000004,3.8000000000000003,1.3639999999999999
vis04.jpg,83,272,462,3.9000000000000004,3.8000000000000003,1.381
vis04.jpg,84,273,463,4.0,3.8000000000000003,1.397
vis04.jpg,85,274,464,4.0,3.9000000000000004,1.414
vis04.jpg,86,274,464,4.0,3.9000000000000004,1.431
vis04.jpg,87,276,463,3.9000000000000004,3.8000000000000003,1.447
vis04.jpg,88,277,463,3.9000000000000004,3.8000000000000003,1.464
vis04.jpg,89,279,463,3.9000000000000004,3.8000000000000003,1.4809999999999999
vis04.jpg,90,280,463,4.0,3.8000000000000003,1.4969999999999999
vis04.jpg,91,280,462,4.0,3.8000000000000003,1.514
vis04.jpg,92,280,461,4.0,3.8000000000000003,1.5310000000000001
vis04.jpg,93,281,461,3.9000000000000004,3.8000000000000003,1.547
vis04.jpg,94,281,460,3.9000000000000004,3.8000000000000003,1.564
vis04.jpg,95,281,459,3.9000000000000004,3.8000000000000003,1.581
vis04.jpg,96,281,460,3.9000000000000004,3.8000000000000003,1.597
vis04.jpg,97,280,460,3.9000000000000004,3.8000000000000003,1.6139999999999999
vis04.jpg,98,281,463,3.9000000000000004,3.8000000000000003,1.631
vis04.jpg,99,281,466,3.9000000000000004,3.8000000000000003,1.647
vis04.jpg,100,282,470,3.9000000000000004,3.8000000000000003,1.664
vis04.jpg,101,283,474,3.9000000000000004,3.8000000000000003,1.681
vis04.jpg,102,282,478,3.9000000000000004,3.8000000000000003,1.697
vis04.jpg,103,282,481,3.9000000000000004,3.8000000000000003,1.714
vis04.jpg,104,281,484,3.9000000000000004,3.8000000000000003,1.7309999999999999
vis04.jpg,105,281,487,3.9000000000000004,3.8000000000000003,1.7469999999999999
vis04.jpg,106,280,491,3.9000000000000004,3.8000000000000003,1.764
vis04.jpg,107,277,495,3.9000000000000004,3.7,1.781
vis04.jpg,108,275,498,3.9000000000000004,3.7,1.797
vis04.jpg,109,274,502,3.9000000000000004,3.7,1.814
vis04.jpg,110,274,506,3.9000000000000004,3.7,1.831
vis04.jpg,111,273,511,3.9000000000000004,3.7,1.847
vis04.jpg,112,272,515,3.9000000000000004,3.7,1.8639999999999999
vis04.jpg,113,271,518,3.9000000000000004,3.7,1.88
vis04.jpg,114,270,521,3.9000000000000004,3.7,1.897
vis04.jpg,115,270,524,3.9000000000000004,3.7,1.914
vis04.jpg,116,270,527,3.9000000000000004,3.8000000000000003,1.93
vis04.jpg,117,270,529,3.9000000000000004,3.8000000000000003,1.947
vis04.jpg,118,270,531,3.9000000000000004,3.8000000000000003,1.964
vis04.jpg,119,269,532,3.9000000000000004,3.8000000000000003,1.98
vis04.jpg,120,269,532,3.9000000000000004,3.8000000000000003,1.997
vis04.jpg,121,268,530,3.9000000000000004,3.7,2.014
vis04.jpg,122,267,528,3.9000000000000004,3.7,2.03
vis04.jpg,123,266,527,3.9000000000000004,3.7,2.047
vis04.jpg,124,267,526,3.8000000000000003,3.7,2.064
vis04.jpg,125,272,525,3.8000000000000003,3.8000000000000003,2.08
vis04.jpg,126,281,524,3.7,3.8000000000000003,2.097
vis04.jpg,127,293,524,3.7,3.8000000000000003,2.114
vis04.jpg,128,305,524,3.7,3.8000000000000003,2.13
vis04.jpg,129,317,524,3.7,3.8000000000000003,2.147
vis04.jpg,130,341,526,3.7,3.7,2.164
vis04.jpg,131,358,525,3.7,3.7,2.18
vis04.jpg,132,373,524,3.7,3.7,2.197
vis04.jpg,133,394,525,3.7,3.7,2.214
vis04.jpg,134,410,527,3.8000000000000003,3.7,2.23
vis04.jpg,135,413,526,3.8000000000000003,3.7,2.247
vis04.jpg,136,420,526,3.8000000000000003,3.7,2.2640000000000002
vis04.jpg,137,447,528,3.8000000000000003,3.7,2.2800000000000002
vis04.jpg,138,461,527,3.8000000000000003,3.7,2.297
vis04.jpg,139,468,525,3.8000000000000003,3.7,2.314
vis04.jpg,140,475,525,3.8000000000000003,3.7,2.33
vis04.jpg,141,482,524,3.8000000000000003,3.7,2.347
vis04.jpg,142,489,524,3.8000000000000003,3.7,2.363
vis04.jpg,143,501,525,3.9000000000000004,3.7,2.38
vis04.jpg,144,508,524,3.9000000000000004,3.7,2.3970000000000002
vis04.jpg,145,515,524,3.9000000000000004,3.8000000000000003,2.413
vis04.jpg,146,519,524,3.9000000000000004,3.8000000000000003,2.43
vis04.jpg,147,520,524,3.9000000000000004,3.8000000000000003,2.447
vis04.jpg,148,520,524,3.8000000000000003,3.8000000000000003,2.463
vis04.jpg,149,520,523,3.9000000000000004,3.8000000000000003,2.48
vis04.jpg,150,520,523,3.9000000000000004,3.8000000000000003,2.497
vis04.jpg,151,520,523,3.9000000000000004,3.8000000000000003,2.5140000000000002
vis04.jpg,152,520,521,3.9000000000000004,3.8000000000000003,2.5300000000000002
vis04.jpg,153,519,520,3.9000000000000004,3.8000000000000003,2.547
vis04.jpg,154,519,519,3.9000000000000004,3.8000000000000003,2.564
vis04.jpg,155,518,519,3.9000000000000004,3.8000000000000003,2.58
vis04.jpg,156,518,518,3.9000000000000004,3.8000000000000003,2.597
vis04.jpg,157,517,517,3.9000000000000004,3.8000000000000003,2.614
vis04.jpg,158,516,517,3.9000000000000004,3.8000000000000003,2.63
vis04.jpg,159,515,516,3.9000000000000004,3.8000000000000003,2.6470000000000002
vis04.jpg,160,515,516,3.9000000000000004,3.8000000000000003,2.664
vis04.jpg,161,515,515,3.9000000000000004,3.8000000000000003,2.68
vis04.jpg,162,515,514,3.9000000000000004,3.8000000000000003,2.697
vis04.jpg,163,515,512,3.9000000000000004,3.8000000000000003,2.714
vis04.jpg,164,514,512,3.9000000000000004,3.8000000000000003,2.731
vis04.jpg,165,513,511,3.9000000000000004,3.8000000000000003,2.747
vis04.jpg,166,512,515,3.9000000000000004,3.8000000000000003,2.7640000000000002
vis04.jpg,167,512,525,3.9000000000000004,3.8000000000000003,2.781
vis04.jpg,168,512,532,3.9000000000000004,3.8000000000000003,2.797
vis04.jpg,169,514,646,3.9000000000000004,3.8000000000000003,2.814
vismos01.jpg,1,558,629,3.4000000000000004,3.4000000000000004,0.003
vismos01.jpg,2,559,629,3.4000000000000004,3.4000000000000004,0.019
vismos01.jpg,3,560,629,3.4000000000000004,3.4000000000000004,0.036
vismos01.jpg,4,560,628,3.4000000000000004,3.4000000000000004,0.053
vismos01.jpg,5,559,628,3.4000000000000004,3.4000000000000004,0.069
vismos01.jpg,6,559,628,3.4000000000000004,3.4000000000000004,0.086
vismos01.jpg,7,560,629,3.5,3.4000000000000004,0.103
vismos01.jpg,8,561,632,3.5,3.4000000000000004,0.119
vismos01.jpg,9,561,634,3.5,3.4000000000000004,0.136
vismos01.jpg,10,561,636,3.5,3.5,0.153
vismos01.jpg,11,561,637,3.5,3.5,0.169
vismos01.jpg,12,562,638,3.5,3.5,0.186
vismos01.jpg,13,562,639,3.5,3.5,0.203
vismos01.jpg,14,562,639,3.5,3.5,0.219
vismos01.jpg,15,562,637,3.5,3.5,0.236
