image_name,number,x,y,left_diam,right_diam,time
visob04.jpg,130,669,351,4.800000000000001,0.0,2.3369999999999997
visob04.jpg,131,668,351,4.800000000000001,0.0,2.3529999999999998
visob04.jpg,132,669,350,4.7,0.0,2.37
visob04.jpg,133,668,351,4.7,0.0,2.387
visob04.jpg,134,666,352,4.800000000000001,0.0,2.403
visob04.jpg,135,665,355,4.800000000000001,0.0,2.42
visob04.jpg,136,664,356,4.800000000000001,0.0,2.4370000000000003
visob04.jpg,137,664,356,4.800000000000001,0.0,2.453
visob04.jpg,138,665,356,4.7,0.0,2.4699999999999998
visob04.jpg,139,666,357,4.7,0.0,2.487
visob04.jpg,140,664,358,4.7,0.0,2.503
visob04.jpg,141,663,359,4.800000000000001,0.0,2.52
visob04.jpg,142,663,359,4.800000000000001,0.0,2.537
visob04.jpg,143,665,359,4.800000000000001,0.0,2.553
visob04.jpg,144,667,359,4.800000000000001,0.0,2.57
visob04.jpg,145,667,360,4.800000000000001,0.0,2.587
visob04.jpg,146,668,359,4.7,0.0,2.6029999999999998
visob04.jpg,147,670,358,4.800000000000001,0.0,2.62
visob04.jpg,148,673,358,4.800000000000001,0.0,2.637
visob04.jpg,149,674,360,4.800000000000001,0.0,2.653
visob04.jpg,150,675,361,4.800000000000001,4.9,2.67
visob04.jpg,151,673,361,4.800000000000001,4.9,2.687
visob04.jpg,152,672,361,4.800000000000001,4.9,2.703
visob04.jpg,153,673,361,4.800000000000001,4.9,2.7199999999999998
visob04.jpg,154,675,361,4.800000000000001,4.9,2.737
visob04.jpg,155,677,360,4.800000000000001,4.800000000000001,2.753
visob04.jpg,156,676,360,4.800000000000001,4.800000000000001,2.77
visob04.jpg,157,672,361,4.800000000000001,4.9,2.787
visob04.jpg,158,668,363,4.800000000000001,4.9,2.803
visob04.jpg,159,667,364,4.800000000000001,4.9,2.82
visob04.jpg,160,667,365,4.800000000000001,4.800000000000001,2.837
visob04.jpg,161,666,366,4.800000000000001,4.9,2.853
visob04.jpg,162,663,367,4.800000000000001,4.9,2.87
visob04.jpg,163,661,368,4.9,4.9,2.887
visob04.jpg,164,658,369,4.9,4.9,2.903
visob04.jpg,165,657,371,4.9,4.800000000000001,2.92
visob04.jpg,166,655,372,4.9,4.800000000000001,2.937
visob04.jpg,167,651,374,4.9,4.800000000000001,2.953
visob04.jpg,168,648,375,4.9,4.800000000000001,2.97
visob04.jpg,169,647,376,4.9,4.800000000000001,2.987
visob04.jpg,170,648,376,4.800000000000001,4.9,3.003
visob04.jpg,171,649,378,4.800000000000001,4.9,3.02
visob04.jpg,172,649,381,4.800000000000001,4.9,3.037
visob04.jpg,173,646,382,4.9,4.9,3.053
visob04.jpg,174,643,382,4.9,4.800000000000001,3.07
visob04.jpg,175,642,384,4.9,4.9,3.0869999999999997
visob04.jpg,176,643,385,4.9,4.800000000000001,3.1029999999999998
visob04.jpg,177,644,387,4.9,4.800000000000001,3.12
visob04.jpg,178,645,387,4.9,4.800000000000001,3.137
visob04.jpg,179,645,386,4.9,4.9,3.153
visob04.jpg,180,645,385,4.9,4.9,3.17
visob04.jpg,181,645,385,4.9,4.9,3.1870000000000003
visob04.jpg,182,646,385,4.9,4.9,3.203
visob04.jpg,183,647,384,4.9,4.9,3.2199999999999998
visob04.jpg,184,647,385,4.800000000000001,4.9,3.237
visob04.jpg,185,642,387,4.800000000000001,5.1000000000000005,3.253
visob04.jpg,186,629,391,4.800000000000001,5.4,3.27
visob04.jpg,187,626,390,4.7,0.0,3.287
visob04.jpg,188,609,391,4.3,0.0,3.3529999999999998
visob04.jpg,189,603,391,4.7,0.0,3.37
visob04.jpg,190,597,393,5.1000000000000005,0.0,3.387
visob04.jpg,191,594,386,5.4,0.0,3.403
visob04.jpg,192,590,386,5.6000000000000005,0.0,3.42
