image_name,number,x,y,left_diam,right_diam,time
vis01.jpg,41,487,486,2.7,2.5,0.766
vis01.jpg,42,458,418,2.7,0.0,0.783
vis01.jpg,43,457,418,2.7,0.0,0.7989999999999999
vis01.jpg,44,403,391,2.7,2.5,0.8160000000000001
vis01.jpg,45,456,420,2.6,0.0,0.833
vis01.jpg,46,457,420,2.6,0.0,0.849
vis01.jpg,47,457,420,2.6,0.0,0.866
vis01.jpg,48,458,420,2.6,0.0,0.883
vis01.jpg,49,458,421,2.6,0.0,0.899
vis01.jpg,50,425,403,2.6,2.5,0.916
vis01.jpg,51,457,419,2.5,0.0,0.933
vis01.jpg,52,457,417,2.5,0.0,0.949
vis01.jpg,53,457,415,2.5,0.0,0.966
vis01.jpg,54,457,414,2.5,0.0,0.983
vis01.jpg,55,457,413,2.4000000000000004,0.0,0.999
vis01.jpg,56,458,412,2.4000000000000004,0.0,1.016
vis01.jpg,57,458,412,2.5,0.0,1.033
vis01.jpg,58,458,411,2.5,0.0,1.049
vis01.jpg,59,458,410,2.5,0.0,1.066
vis01.jpg,60,459,405,2.4000000000000004,0.0,1.133
vis01.jpg,61,448,378,2.4000000000000004,0.0,1.149
vis01.jpg,62,449,383,2.4000000000000004,0.0,1.166
vis01.jpg,63,447,400,2.5,0.0,1.183
vis01.jpg,64,445,409,2.5,0.0,1.199
vis01.jpg,65,442,423,2.6,0.0,1.216
vis01.jpg,66,442,428,2.5,0.0,1.233
vis01.jpg,67,442,433,2.5,0.0,1.249
vis01.jpg,68,441,433,2.4000000000000004,0.0,1.266
vis01.jpg,69,441,432,2.4000000000000004,0.0,1.283
vis01.jpg,70,891,451,2.5,0.0,1.383
vis01.jpg,71,28,380,0.0,7.7,1.733
vis01.jpg,72,33,326,2.5,7.800000000000001,2.083
vis01.jpg,73,32,325,2.6,7.6000000000000005,2.099
vis01.jpg,74,207,369,2.5,7.7,2.133
vis01.jpg,75,209,362,2.4000000000000004,7.800000000000001,2.149
vis01.jpg,76,210,360,2.4000000000000004,7.800000000000001,2.166
vis01.jpg,77,211,354,2.4000000000000004,7.7,2.182
vis01.jpg,78,211,351,2.4000000000000004,7.800000000000001,2.199
vis01.jpg,79,211,350,2.4000000000000004,7.800000000000001,2.216
vis01.jpg,80,212,353,2.5,7.9,2.232
vis01.jpg,81,214,351,2.5,7.800000000000001,2.249
vis01.jpg,82,218,350,2.5,7.800000000000001,2.266
vis01.jpg,83,208,349,2.4000000000000004,7.5,2.282
vis01.jpg,84,217,353,2.4000000000000004,7.5,2.299
vis01.jpg,85,217,352,2.4000000000000004,6.9,2.316
vis01.jpg,86,213,354,2.4000000000000004,7.4,2.332
vis01.jpg,87,168,382,2.4000000000000004,7.4,2.349
vis01.jpg,88,178,372,2.4000000000000004,7.7,2.366
vis01.jpg,89,187,369,2.5,7.7,2.382
vis01.jpg,90,193,368,2.5,7.7,2.399
vis01.jpg,91,197,369,2.6,7.7,2.416
vis01.jpg,92,200,366,2.6,7.7,2.432
vis01.jpg,93,202,364,2.6,7.7,2.449
vis01.jpg,94,204,363,2.5,7.7,2.466
vis01.jpg,95,193,362,2.6,7.1000000000000005,2.482
vis01.jpg,96,201,371,2.6,7.5,2.499
vis01.jpg,97,184,428,2.6,7.6000000000000005,2.516
vis01.jpg,98,203,412,2.5,7.800000000000001,2.532
vis01.jpg,99,214,407,2.5,7.7,2.549
vis01.jpg,100,216,405,2.5,7.6000000000000005,2.566
vis01.jpg,101,206,405,2.5,7.1000000000000005,2.582
vis01.jpg,102,207,405,2.5,6.800000000000001,2.599
vis01.jpg,103,206,421,2.5,6.9,2.616
vis01.jpg,104,231,407,2.5,7.5,2.632
vis01.jpg,105,81,572,2.5,7.6000000000000005,2.649
vis01.jpg,106,53,630,2.5,6.9,2.666
vis01.jpg,107,45,669,2.6,6.9,2.682
vis01.jpg,108,27,683,2.6,7.4,2.699
vis01.jpg,109,214,519,2.5,7.6000000000000005,2.716
vis01.jpg,110,189,527,2.5,7.4,2.732
vis01.jpg,111,191,527,2.6,6.800000000000001,2.749
vis01.jpg,112,203,526,2.6,6.7,2.766
vis01.jpg,113,183,543,2.6,6.7,2.782
vis01.jpg,114,76,644,2.6,6.800000000000001,2.799
vis01.jpg,115,54,662,2.6,7.0,2.816
vis01.jpg,116,48,665,2.6,6.9,2.832
vis01.jpg,117,78,643,2.6,6.800000000000001,2.849
vis01.jpg,118,47,655,2.6,6.800000000000001,2.866
vis01.jpg,119,50,658,2.6,6.800000000000001,2.882
vis01.jpg,120,65,654,2.6,6.9,2.899
vis01.jpg,121,66,652,2.6,6.9,2.916
vis01.jpg,122,481,499,2.6,0.0,2.932
vis01.jpg,123,481,502,2.6,0.0,2.949
vis01.jpg,124,481,505,2.6,0.0,2.966
vis01.jpg,125,481,506,2.6,0.0,2.982
vis01.jpg,126,481,507,2.6,0.0,2.999
vis01.jpg,127,482,507,2.6,0.0,3.016
vis01.jpg,128,484,508,2.6,0.0,3.032
vis01.jpg,129,484,509,2.6,0.0,3.049
vis01.jpg,130,485,510,2.6,0.0,3.066
vis01.jpg,131,485,511,2.6,0.0,3.082
vis01.jpg,132,486,513,2.6,0.0,3.099
vis01.jpg,133,486,513,2.6,0.0,3.116
vis01.jpg,134,437,485,2.6,2.5,3.132
vis01.jpg,135,442,488,2.6,2.6,3.149
vis01.jpg,136,452,493,2.6,2.6,3.166
vis01.jpg,137,455,494,2.6,2.6,3.182
vis01.jpg,138,458,498,2.6,2.5,3.199
vis01.jpg,139,487,514,2.6,0.0,3.216
vis01.jpg,140,487,515,2.6,0.0,3.232
vis01.jpg,141,487,515,2.6,0.0,3.249
vis01.jpg,142,487,515,2.6,0.0,3.266
vis01.jpg,143,487,515,2.6,0.0,3.282
vis01.jpg,144,487,515,2.6,0.0,3.299
vis01.jpg,145,487,514,2.6,0.0,3.316
vis01.jpg,146,486,514,2.7,0.0,3.332
vis01.jpg,147,455,495,2.7,2.5,3.349
vis01.jpg,148,461,502,2.7,2.5,3.366
vis01.jpg,149,465,505,2.6,2.6,3.382
vis01.jpg,150,469,512,2.6,2.6,3.399
vis01.jpg,151,486,515,2.6,0.0,3.416
vis01.jpg,152,485,516,2.7,0.0,3.432
vis01.jpg,153,485,515,2.7,0.0,3.449
vis01.jpg,154,452,487,2.7,2.6,3.466
vis01.jpg,155,463,488,2.7,2.6,3.482
vis01.jpg,156,484,515,2.7,0.0,3.499
vis01.jpg,157,483,516,2.7,0.0,3.516
vis01.jpg,158,482,516,2.7,0.0,3.549
vis01.jpg,159,492,543,2.7,0.0,3.582
vis01.jpg,160,479,544,2.7,2.6,3.599
vis01.jpg,161,490,543,2.8000000000000003,2.7,3.616
vis01.jpg,162,496,530,2.8000000000000003,2.7,3.632
vis01.jpg,163,499,519,2.8000000000000003,2.7,3.649
vis01.jpg,164,492,522,2.8000000000000003,0.0,3.665
vis01.jpg,165,491,517,2.8000000000000003,0.0,3.682
vis01.jpg,166,480,505,2.8000000000000003,3.0,3.715
vis01.jpg,167,485,490,2.8000000000000003,2.9000000000000004,3.732
vis01.jpg,168,533,539,0.0,2.9000000000000004,3.749
vis01.jpg,169,536,576,0.0,2.7,3.765
vis01.jpg,170,533,568,2.8000000000000003,2.7,3.782
vis01.jpg,171,540,620,0.0,2.8000000000000003,3.799
vis01.jpg,172,519,607,2.8000000000000003,2.8000000000000003,3.815
vis01.jpg,173,521,611,2.8000000000000003,2.7,3.832
vis01.jpg,174,543,621,0.0,2.7,3.849
vis01.jpg,175,543,624,0.0,2.7,3.865
vis01.jpg,176,543,621,0.0,2.8000000000000003,3.882
vis01.jpg,177,573,660,2.9000000000000004,0.0,3.899
vis01.jpg,178,531,615,0.0,2.8000000000000003,3.915
vis01.jpg,179,532,609,0.0,2.8000000000000003,3.932
vis01.jpg,180,532,610,0.0,2.8000000000000003,3.949
vis01.jpg,181,533,616,0.0,2.8000000000000003,3.965
vis01.jpg,182,533,619,0.0,2.8000000000000003,3.982
vis01.jpg,183,535,617,0.0,2.8000000000000003,3.999
vis02.jpg,1,517,153,0.0,2.6,0.289
vis02.jpg,2,515,151,0.0,2.7,0.306
vis02.jpg,3,500,280,2.7,2.7,0.323
vis02.jpg,4,503,280,2.7,2.6,0.339
vis02.jpg,5,498,294,2.7,2.6,0.356
vis02.jpg,6,499,296,2.7,2.6,0.373
vis02.jpg,7,501,301,2.7,2.7,0.389
vis02.jpg,8,504,301,2.7,2.7,0.406
vis02.jpg,9,505,293,2.7,2.7,0.423
vis02.jpg,10,496,279,2.7,2.7,0.439
vis02.jpg,11,487,277,2.8000000000000003,2.7,0.456
vis02.jpg,12,479,275,2.8000000000000003,2.7,0.473
vis02.jpg,13,474,274,2.8000000000000003,2.7,0.489
vis02.jpg,14,470,272,2.8000000000000003,2.7,0.506
vis02.jpg,15,468,270,2.8000000000000003,2.7,0.523
vis02.jpg,16,465,267,2.8000000000000003,2.7,0.539
vis02.jpg,17,463,266,2.8000000000000003,2.7,0.556
vis02.jpg,18,477,156,0.0,2.7,0.573
vis02.jpg,19,478,158,0.0,2.8000000000000003,0.589
vis02.jpg,20,479,159,0.0,2.8000000000000003,0.606
vis02.jpg,21,482,238,2.9000000000000004,2.8000000000000003,0.623
vis02.jpg,22,482,238,2.9000000000000004,2.8000000000000003,0.639
vis02.jpg,23,482,241,2.9000000000000004,2.8000000000000003,0.656
vis02.jpg,24,471,262,2.9000000000000004,2.8000000000000003,0.673
vis02.jpg,25,466,405,2.9000000000000004,2.8000000000000003,0.689
vis02.jpg,26,467,391,2.9000000000000004,2.7,0.706
vis02.jpg,27,467,391,2.9000000000000004,2.7,0.723
vis02.jpg,28,478,157,0.0,2.7,0.739
vis02.jpg,29,467,390,2.9000000000000004,2.8000000000000003,0.756
vis02.jpg,30,466,389,2.8000000000000003,2.8000000000000003,0.773
vis02.jpg,31,466,390,2.8000000000000003,2.8000000000000003,0.789
vis02.jpg,32,476,155,0.0,2.8000000000000003,0.806
vis02.jpg,33,459,265,2.8000000000000003,2.8000000000000003,0.823
vis02.jpg,34,465,276,2.8000000000000003,2.8000000000000003,0.839
vis02.jpg,35,469,286,2.8000000000000003,2.8000000000000003,0.856
vis02.jpg,36,474,296,2.8000000000000003,2.8000000000000003,0.873
vis02.jpg,37,478,303,2.8000000000000003,2.8000000000000003,0.889
vis02.jpg,38,481,309,2.8000000000000003,2.8000000000000003,0.906
vis02.jpg,39,483,313,2.8000000000000003,2.8000000000000003,0.923
vis02.jpg,40,485,318,2.8000000000000003,2.8000000000000003,0.9390000000000001
vis02.jpg,41,487,321,2.8000000000000003,2.8000000000000003,0.956
vis02.jpg,42,489,325,2.8000000000000003,2.8000000000000003,0.973
vis02.jpg,43,491,327,2.8000000000000003,2.8000000000000003,0.989
vis02.jpg,44,492,329,2.8000000000000003,2.8000000000000003,1.006
vis02.jpg,45,499,204,0.0,2.8000000000000003,1.023
vis02.jpg,46,494,336,2.8000000000000003,2.8000000000000003,1.039
vis02.jpg,47,473,500,2.8000000000000003,0.0,1.056
vis02.jpg,48,489,370,2.8000000000000003,2.8000000000000003,1.073
vis02.jpg,49,492,428,2.8000000000000003,2.8000000000000003,1.089
vis02.jpg,50,493,434,2.8000000000000003,2.8000000000000003,1.106
vis02.jpg,51,492,439,2.8000000000000003,2.8000000000000003,1.123
vis02.jpg,52,491,442,2.8000000000000003,2.8000000000000003,1.139
vis02.jpg,53,490,443,2.8000000000000003,2.8000000000000003,1.156
vis02.jpg,54,489,441,2.8000000000000003,2.7,1.173
vis02.jpg,55,490,438,2.8000000000000003,2.7,1.189
vis02.jpg,56,491,437,2.8000000000000003,2.7,1.206
vis02.jpg,57,494,440,2.8000000000000003,2.8000000000000003,1.223
vis02.jpg,58,496,445,2.8000000000000003,2.7,1.2389999999999999
vis02.jpg,59,497,451,2.8000000000000003,2.7,1.256
vis02.jpg,60,498,456,2.9000000000000004,2.7,1.2730000000000001
vis02.jpg,61,499,461,2.9000000000000004,2.7,1.289
vis02.jpg,62,500,467,2.9000000000000004,2.7,1.306
vis02.jpg,63,478,582,2.9000000000000004,0.0,1.323
vis02.jpg,64,479,587,2.9000000000000004,0.0,1.339
vis02.jpg,65,480,593,2.9000000000000004,0.0,1.3559999999999999
vis02.jpg,66,502,482,2.9000000000000004,2.7,1.373
vis02.jpg,67,504,508,2.9000000000000004,2.7,1.389
vis02.jpg,68,505,514,2.9000000000000004,2.7,1.4060000000000001
vis02.jpg,69,507,520,2.9000000000000004,2.7,1.423
vis02.jpg,70,508,523,2.9000000000000004,2.7,1.439
vis02.jpg,71,510,526,2.9000000000000004,2.7,1.456
vis02.jpg,72,510,528,2.8000000000000003,2.7,1.472
vis02.jpg,73,510,529,2.8000000000000003,2.7,1.4889999999999999
vis02.jpg,74,511,532,2.8000000000000003,2.7,1.506
vis02.jpg,75,511,534,2.8000000000000003,2.7,1.522
vis02.jpg,76,531,412,0.0,2.7,1.5390000000000001
vis02.jpg,77,532,412,0.0,2.7,1.556
vis02.jpg,78,531,411,0.0,2.7,1.572
vis02.jpg,79,510,538,2.9000000000000004,2.8000000000000003,1.589
vis02.jpg,80,491,504,2.9000000000000004,2.8000000000000003,1.6059999999999999
vis02.jpg,81,485,493,2.9000000000000004,2.8000000000000003,1.6219999999999999
vis02.jpg,82,481,484,2.9000000000000004,2.8000000000000003,1.639
vis02.jpg,83,479,476,2.9000000000000004,2.8000000000000003,1.6560000000000001
vis02.jpg,84,478,469,2.9000000000000004,2.8000000000000003,1.6720000000000002
vis02.jpg,85,477,463,2.9000000000000004,2.8000000000000003,1.689
vis02.jpg,86,476,456,2.9000000000000004,2.8000000000000003,1.706
vis02.jpg,87,475,446,2.8000000000000003,2.8000000000000003,1.722
vis02.jpg,88,475,436,2.8000000000000003,2.8000000000000003,1.7389999999999999
vis02.jpg,89,475,435,2.8000000000000003,2.7,1.756
vis02.jpg,90,474,433,2.8000000000000003,2.7,1.772
vis02.jpg,91,474,430,2.8000000000000003,2.7,1.789
vis02.jpg,92,476,331,2.8000000000000003,2.7,1.806
vis02.jpg,93,475,324,2.8000000000000003,2.7,1.822
vis02.jpg,94,469,294,2.8000000000000003,2.6,1.839
vis02.jpg,95,467,292,2.8000000000000003,2.6,1.856
vis02.jpg,96,464,289,2.8000000000000003,2.7,1.8719999999999999
vis02.jpg,97,476,208,0.0,2.7,1.889
vis02.jpg,98,455,245,2.8000000000000003,2.7,1.906
vis02.jpg,99,469,164,0.0,2.7,1.922
vis02.jpg,100,423,236,2.8000000000000003,2.7,1.939
vis02.jpg,101,402,225,2.8000000000000003,2.7,1.956
vis02.jpg,102,403,224,2.6,2.4000000000000004,1.972
vis02.jpg,103,469,150,0.0,2.7,1.989
vis02.jpg,104,152,296,2.7,0.0,2.189
vis02.jpg,105,174,315,2.7,0.0,2.206
vis02.jpg,106,184,325,2.8000000000000003,0.0,2.222
vis02.jpg,107,183,334,2.7,0.0,2.239
vis02.jpg,108,178,320,2.7,0.0,2.2560000000000002
vis02.jpg,109,182,326,2.7,0.0,2.2720000000000002
vis02.jpg,110,183,317,2.8000000000000003,0.0,2.289
vis02.jpg,111,179,332,2.8000000000000003,0.0,2.306
vis02.jpg,112,171,326,2.8000000000000003,0.0,2.322
vis02.jpg,113,179,345,2.8000000000000003,0.0,2.339
vis02.jpg,114,177,342,2.8000000000000003,0.0,2.356
vis02.jpg,115,185,353,2.9000000000000004,0.0,2.372
vis02.jpg,116,190,362,2.8000000000000003,0.0,2.3890000000000002
vis03.jpg,1,563,147,8.700000000000001,2.6,2.005
vis03.jpg,2,964,434,7.4,2.6,2.121
vis03.jpg,3,940,400,7.4,2.6,2.138
vis03.jpg,4,921,380,7.5,2.6,2.1550000000000002
vis03.jpg,5,926,381,8.1,2.6,2.1710000000000003
vis03.jpg,6,929,380,7.2,0.0,2.1879999999999997
vis03.jpg,7,900,352,6.4,0.0,2.205
vis03.jpg,8,900,352,6.300000000000001,0.0,2.221
vis03.jpg,9,83,309,7.0,2.6,2.238
vis03.jpg,10,946,443,0.0,2.6,2.2880000000000003
vis03.jpg,11,501,637,0.0,2.5,2.305
vis03.jpg,12,504,652,0.0,2.4000000000000004,2.3209999999999997
vis03.jpg,13,504,638,0.0,2.5,2.355
vis03.jpg,14,426,506,2.5,0.0,2.371
vis03.jpg,15,419,501,2.5,2.5,2.388
vis03.jpg,16,434,501,2.5,2.5,2.4050000000000002
vis03.jpg,17,429,506,2.6,0.0,2.4379999999999997
vis03.jpg,18,486,579,0.0,2.5,2.471
vis03.jpg,19,487,579,0.0,2.5,2.488
vis03.jpg,20,485,578,0.0,2.5,2.504
vis03.jpg,21,553,628,2.6,0.0,2.521
vis03.jpg,22,457,574,0.0,2.5,2.538
vis03.jpg,23,465,577,0.0,2.6,2.554
vis03.jpg,24,519,602,2.7,2.6,2.588
vis03.jpg,25,497,532,0.0,2.6,2.604
vis03.jpg,26,500,557,0.0,2.5,2.638
vis03.jpg,27,501,579,0.0,2.6,2.654
vis03.jpg,28,501,601,0.0,2.6,2.688
vis03.jpg,29,494,719,0.0,2.6,2.704
vis03.jpg,30,495,713,0.0,2.6,2.721
vis03.jpg,31,496,699,0.0,2.6,2.738
vis03.jpg,32,498,677,0.0,2.7,2.754
vis03.jpg,33,498,668,0.0,2.7,2.771
vis03.jpg,34,499,663,0.0,2.7,2.788
vis03.jpg,35,555,687,2.7,2.7,2.804
vis03.jpg,36,510,662,0.0,2.7,2.821
vis03.jpg,37,509,678,0.0,2.7,2.838
vis03.jpg,38,553,739,2.9000000000000004,2.7,2.854
vis03.jpg,39,513,684,0.0,2.7,2.871
vis03.jpg,40,550,724,2.8000000000000003,2.7,2.888
vis03.jpg,41,521,683,0.0,2.8000000000000003,2.904
vis03.jpg,42,510,696,0.0,2.7,2.938
vis03.jpg,43,512,697,0.0,2.8000000000000003,2.954
vis03.jpg,44,515,696,0.0,2.8000000000000003,2.971
vis03.jpg,45,517,694,0.0,2.8000000000000003,2.988
vis03.jpg,46,519,695,0.0,2.8000000000000003,3.004
vis03.jpg,47,522,692,0.0,2.8000000000000003,3.021
vis03.jpg,48,568,722,2.9000000000000004,2.9000000000000004,3.054
vis03.jpg,49,522,627,3.0,3.1,3.0709999999999997
vis03.jpg,50,522,628,3.1,3.0,3.088
vis03.jpg,51,343,489,2.9000000000000004,2.9000000000000004,3.104
vis03.jpg,52,141,371,2.9000000000000004,2.9000000000000004,3.121
vis03.jpg,53,110,374,2.9000000000000004,3.0,3.138
vis03.jpg,54,13,358,3.0,3.2,3.154
vis03.jpg,55,240,206,2.8000000000000003,2.7,3.4539999999999997
vis03.jpg,56,253,201,2.8000000000000003,2.7,3.471
vis03.jpg,57,274,188,2.8000000000000003,2.7,3.488
vis03.jpg,58,282,189,2.8000000000000003,2.7,3.504
vis03.jpg,59,288,190,2.8000000000000003,2.7,3.521
vis03.jpg,60,279,296,2.8000000000000003,0.0,3.538
vis03.jpg,61,292,216,2.9000000000000004,2.9000000000000004,3.554
vis03.jpg,62,298,308,2.9000000000000004,0.0,3.571
vis03.jpg,63,311,315,2.9000000000000004,0.0,3.588
vis03.jpg,64,323,321,2.9000000000000004,0.0,3.604
vis03.jpg,65,333,326,2.9000000000000004,0.0,3.621
vis03.jpg,66,341,330,2.9000000000000004,0.0,3.638
vis03.jpg,67,348,334,2.9000000000000004,0.0,3.654
vis03.jpg,68,351,315,2.9000000000000004,2.9000000000000004,3.671
vis03.jpg,69,378,347,2.9000000000000004,0.0,3.688
vis03.jpg,70,382,351,2.9000000000000004,0.0,3.704
vis03.jpg,71,381,353,3.0,0.0,3.721
vis03.jpg,72,393,364,3.0,0.0,3.738
vis03.jpg,73,398,374,2.9000000000000004,0.0,3.754
vis03.jpg,74,404,379,3.0,2.7,3.771
vis03.jpg,75,411,384,2.9000000000000004,2.8000000000000003,3.788
vis03.jpg,76,418,389,2.9000000000000004,2.8000000000000003,3.804
vis03.jpg,77,434,400,2.9000000000000004,2.8000000000000003,3.821
vis03.jpg,78,472,486,2.9000000000000004,2.8000000000000003,3.838
vis03.jpg,79,496,627,2.9000000000000004,2.8000000000000003,3.854
vis03.jpg,80,496,633,2.9000000000000004,0.0,3.871
vis03.jpg,81,496,637,2.9000000000000004,0.0,3.888
vis03.jpg,82,447,602,3.0,2.8000000000000003,3.904
vis03.jpg,83,455,600,3.0,2.8000000000000003,3.921
vis03.jpg,84,529,569,3.0,2.8000000000000003,3.938
vis03.jpg,85,529,577,3.0,2.8000000000000003,3.954
vis03.jpg,86,529,582,3.0,2.8000000000000003,3.971
vis03.jpg,87,523,592,3.0,2.8000000000000003,3.988
vis03.jpg,88,491,652,3.0,0.0,4.004
vis04.jpg,1,358,646,2.5,0.0,0.09899999999999998
vis04.jpg,2,379,648,2.5,5.4,0.11599999999999999
vis04.jpg,3,375,644,2.5,6.300000000000001,0.132
vis04.jpg,4,852,600,2.5,5.5,0.14900000000000002
vis04.jpg,5,868,614,2.5,5.5,0.16600000000000004
vis04.jpg,6,866,605,2.5,5.4,0.18200000000000005
vis04.jpg,7,432,675,2.5,0.0,0.19899999999999995
vis04.jpg,8,871,607,2.5,5.5,0.21599999999999997
vis04.jpg,9,725,641,2.6,6.1000000000000005,0.23199999999999998
vis04.jpg,10,86,671,2.7,6.300000000000001,0.249
vis04.jpg,11,67,693,2.6,6.4,0.266
vis04.jpg,12,816,54,2.6,6.4,0.41600000000000004
vis04.jpg,13,868,421,2.5,0.0,0.43200000000000005
vis04.jpg,14,464,417,2.5,0.0,0.44899999999999995
vis04.jpg,15,454,391,2.5,0.0,0.46599999999999997
vis04.jpg,16,360,334,0.0,6.300000000000001,0.482
vis04.jpg,17,407,360,2.5,6.300000000000001,0.499
vis04.jpg,18,62,463,2.5,6.300000000000001,0.516
vis04.jpg,19,464,370,2.6,0.0,0.532
vis04.jpg,20,462,376,2.6,0.0,0.5489999999999999
vis04.jpg,21,65,448,2.6,6.300000000000001,0.5660000000000001
vis04.jpg,22,460,381,2.6,0.0,0.5820000000000001
vis04.jpg,23,459,383,2.6,0.0,0.599
vis04.jpg,24,459,386,2.7,0.0,0.616
vis04.jpg,25,460,388,2.7,0.0,0.632
vis04.jpg,26,458,389,2.7,0.0,0.649
vis04.jpg,27,456,391,2.7,0.0,0.6659999999999999
vis04.jpg,28,453,392,2.7,0.0,0.6819999999999999
vis04.jpg,29,450,394,2.7,0.0,0.6990000000000001
vis04.jpg,30,448,395,2.7,0.0,0.716
vis04.jpg,31,400,376,2.7,6.300000000000001,0.732
vis04.jpg,32,445,397,2.7,0.0,0.749
vis04.jpg,33,444,398,2.6,0.0,0.766
vis04.jpg,34,443,399,2.6,0.0,0.782
vis04.jpg,35,389,381,2.6,6.4,0.7989999999999999
vis04.jpg,36,335,363,0.0,6.4,0.8160000000000001
vis04.jpg,37,415,397,2.6,0.0,0.965
vis04.jpg,38,27,534,2.5,6.300000000000001,0.982
vis04.jpg,39,22,534,2.5,6.4,0.999
vis04.jpg,40,32,509,2.5,6.300000000000001,1.015
vis04.jpg,41,418,391,2.5,0.0,1.032
vis04.jpg,42,418,389,2.5,0.0,1.049
vis04.jpg,43,33,489,2.5,6.300000000000001,1.065
vis04.jpg,44,31,444,2.5,6.2,1.082
vis04.jpg,45,32,444,2.5,6.2,1.099
vis04.jpg,46,25,455,2.4000000000000004,6.300000000000001,1.115
vis04.jpg,47,33,461,2.4000000000000004,6.4,1.1320000000000001
vis04.jpg,48,33,467,2.4000000000000004,6.4,1.149
vis04.jpg,49,421,377,2.4000000000000004,0.0,1.165
vis04.jpg,50,421,377,2.4000000000000004,0.0,1.182
vis04.jpg,51,421,377,2.4000000000000004,0.0,1.1989999999999998
vis04.jpg,52,421,376,2.4000000000000004,0.0,1.2149999999999999
vis04.jpg,53,421,375,2.4000000000000004,0.0,1.232
vis04.jpg,54,375,345,2.4000000000000004,6.4,1.249
vis04.jpg,55,375,344,2.4000000000000004,6.4,1.2650000000000001
vis04.jpg,56,377,470,2.4000000000000004,6.5,1.282
vis04.jpg,57,379,343,2.4000000000000004,6.300000000000001,1.299
vis04.jpg,58,424,363,2.4000000000000004,0.0,1.315
vis04.jpg,59,40,343,2.4000000000000004,6.2,1.3319999999999999
vis04.jpg,60,20,515,2.4000000000000004,6.2,1.349
vis04.jpg,61,27,539,2.4000000000000004,6.2,1.365
vis04.jpg,62,27,550,2.4000000000000004,6.2,1.3820000000000001
vis04.jpg,63,27,552,2.4000000000000004,6.300000000000001,1.399
vis04.jpg,64,432,359,2.4000000000000004,0.0,1.415
vis04.jpg,65,34,542,2.4000000000000004,6.300000000000001,1.432
vis04.jpg,66,434,358,2.4000000000000004,0.0,1.4489999999999998
vis04.jpg,67,46,453,2.4000000000000004,6.2,1.4649999999999999
vis04.jpg,68,50,480,2.7,6.2,1.482
vis04.jpg,69,31,498,2.7,6.2,1.499
vis04.jpg,70,23,508,2.8000000000000003,6.300000000000001,1.5150000000000001
vis04.jpg,71,16,513,2.6,6.300000000000001,1.532
vis04.jpg,72,10,516,2.6,6.300000000000001,1.549
vis04.jpg,73,2,523,2.5,6.4,1.565
vis04.jpg,74,406,371,2.6,0.0,1.615
vis04.jpg,75,402,378,2.7,0.0,1.6320000000000001
vis04.jpg,76,398,386,2.7,0.0,1.649
vis04.jpg,77,797,561,0.0,6.4,1.749
vis04.jpg,78,796,536,0.0,6.4,1.7650000000000001
vis04.jpg,79,796,538,0.0,6.300000000000001,1.782
vis04.jpg,80,796,534,0.0,6.300000000000001,1.799
vis04.jpg,81,179,593,2.5,6.2,1.815
vis04.jpg,82,381,438,2.5,0.0,1.999
vis04.jpg,83,40,543,2.5,6.2,2.032
vis04.jpg,84,59,554,2.5,6.2,2.049
vis04.jpg,85,72,553,2.5,6.2,2.065
vis04.jpg,86,82,541,2.4000000000000004,6.2,2.082
vis04.jpg,87,85,533,2.5,6.2,2.099
vis04.jpg,88,88,527,2.5,6.2,2.115
vis04.jpg,89,91,522,2.5,6.2,2.132
vis04.jpg,90,94,511,2.4000000000000004,6.1000000000000005,2.165
vis04.jpg,91,114,484,2.4000000000000004,6.1000000000000005,2.182
vis04.jpg,92,111,484,2.4000000000000004,6.2,2.199
vis04.jpg,93,101,491,2.5,6.2,2.215
vis04.jpg,94,103,496,2.5,6.300000000000001,2.232
vis04.jpg,95,101,502,2.5,6.300000000000001,2.265
vis04.jpg,96,89,573,2.4000000000000004,6.300000000000001,2.299
vis04.jpg,97,90,572,2.4000000000000004,6.300000000000001,2.315
vis04.jpg,98,476,392,2.5,0.0,2.332
vis04.jpg,99,92,550,2.5,6.2,2.365
vis04.jpg,100,469,428,2.5,0.0,2.382
vis04.jpg,101,463,406,2.3000000000000003,0.0,2.415
vis04.jpg,102,22,611,2.4000000000000004,6.300000000000001,2.449
vis04.jpg,103,22,607,2.4000000000000004,6.2,2.465
vis04.jpg,104,25,611,2.4000000000000004,6.2,2.482
vis04.jpg,105,795,488,0.0,6.2,2.648
vis04.jpg,106,795,488,0.0,6.2,2.665
vis04.jpg,107,795,488,0.0,6.2,2.682
vis04.jpg,108,209,570,6.5,6.1000000000000005,2.698
vis04.jpg,109,209,569,6.300000000000001,6.2,2.715
vis04.jpg,110,209,578,6.6000000000000005,6.2,2.732
vis04.jpg,111,262,612,6.2,6.2,2.798
vis04.jpg,112,304,630,6.1000000000000005,6.300000000000001,2.815
vis04.jpg,113,309,629,6.2,6.2,2.832
vis04.jpg,114,294,608,6.300000000000001,6.1000000000000005,2.865
vis04.jpg,115,214,582,6.6000000000000005,6.1000000000000005,2.898
vis04.jpg,116,79,615,6.1000000000000005,6.5,3.032
vis04.jpg,117,109,606,5.6000000000000005,6.7,3.048
vis04.jpg,118,760,464,5.6000000000000005,0.0,3.065
vis04.jpg,119,707,454,5.300000000000001,0.0,3.082
