image_name,number,x,y,left_diam,right_diam,time
vis03.jpg,155,632,111,0,0,2.593
vis03.jpg,156,169,338,0,0,2.993
vis03.jpg,157,183,384,0,0,3.01
vis03.jpg,158,215,473,0,0,3.026
vis03.jpg,159,288,615,0,0,3.043
vis03.jpg,160,274,592,0,0,3.06
vis03.jpg,161,290,487,0,0,3.076
vis03.jpg,162,292,473,0,0,3.093
vis03.jpg,163,250,402,0,0,3.11
vis03.jpg,164,226,394,0,0,3.126
vis03.jpg,165,271,412,0,0,3.143
vis03.jpg,166,295,423,0,0,3.16
vis03.jpg,167,306,427,0,0,3.176
vis03.jpg,168,317,427,0,0,3.193
vis03.jpg,169,320,434,0,0,3.21
vis03.jpg,170,325,441,0,0,3.226
vis03.jpg,171,329,446,0,0,3.243
vis03.jpg,172,333,454,0,0,3.26
vis03.jpg,173,333,456,0,0,3.276
vis03.jpg,174,329,461,0,0,3.293
vis03.jpg,175,328,460,0,0,3.31
vis03.jpg,176,327,463,0,0,3.326
vis03.jpg,177,329,463,0,0,3.343
vis03.jpg,178,330,464,0,0,3.36
vis03.jpg,179,330,461,0,0,3.376
vis03.jpg,180,330,458,0,0,3.393
vis03.jpg,181,330,456,0,0,3.41
vis03.jpg,182,330,456,0,0,3.426
vis03.jpg,183,330,456,0,0,3.443
vis03.jpg,184,330,454,0,0,3.46
vis03.jpg,185,332,454,0,0,3.476
vis03.jpg,186,332,453,0,0,3.493
vis03.jpg,187,330,453,0,0,3.51
vis03.jpg,188,326,454,0,0,3.526
vis03.jpg,189,324,453,0,0,3.543
vis03.jpg,190,320,452,0,0,3.56
vis03.jpg,191,316,451,0,0,3.576
vis03.jpg,192,312,449,0,0,3.593
vis03.jpg,193,308,450,0,0,3.61
vis03.jpg,194,306,449,0,0,3.626
vis03.jpg,195,303,451,0,0,3.643
vis03.jpg,196,300,449,0,0,3.66
vis03.jpg,197,295,448,0,0,3.676
vis03.jpg,198,290,448,0,0,3.693
vis03.jpg,199,288,449,0,0,3.71
vis03.jpg,200,286,452,0,0,3.726
vis03.jpg,201,284,453,0,0,3.743
vis03.jpg,202,282,452,0,0,3.76
vis03.jpg,203,280,452,0,0,3.776
vis03.jpg,204,278,455,0,0,3.793
vis03.jpg,205,277,458,0,0,3.81
vis03.jpg,206,277,460,0,0,3.826
vis03.jpg,207,278,461,0,0,3.843
vis03.jpg,208,279,462,0,0,3.86
vis03.jpg,209,280,464,0,0,3.876
vis03.jpg,210,282,465,0,0,3.893
vis03.jpg,211,285,467,0,0,3.91
vis03.jpg,212,288,467,0,0,3.926
vis03.jpg,213,291,465,0,0,3.943
vis03.jpg,214,294,462,0,0,3.96
vis03.jpg,215,299,463,0,0,3.993
vis03.jpg,216,302,466,0,0,4.01
vis03.jpg,217,305,467,0,0,4.026
vis03.jpg,218,307,469,0,0,4.043
vis04.jpg,1,383,767,0,0,1.583
vis04.jpg,2,383,761,0,0,1.6
vis04.jpg,3,383,754,0,0,1.616
vis04.jpg,4,381,748,0,0,1.633
vis04.jpg,5,381,741,0,0,1.65
vis04.jpg,6,381,735,0,0,1.666
vis04.jpg,7,381,729,0,0,1.683
vis04.jpg,8,382,727,0,0,1.7
vis04.jpg,9,383,729,0,0,1.716
vis04.jpg,10,382,731,0,0,1.733
vis04.jpg,11,380,730,0,0,1.749
vis04.jpg,12,378,730,0,0,1.766
vis04.jpg,13,378,731,0,0,1.783
vis04.jpg,14,376,735,0,0,1.799
vis04.jpg,15,375,739,0,0,1.816
vis04.jpg,16,377,742,0,0,1.833
vis04.jpg,17,377,743,0,0,1.849
vis04.jpg,18,378,744,0,0,1.866
vis04.jpg,19,380,746,0,0,1.883
vis04.jpg,20,384,754,0,0,1.899
vis04.jpg,21,384,764,0,0,1.916
vismos01.jpg,1,206,701,0,0,0.606
vismos01.jpg,2,210,699,0,0,0.623
vismos01.jpg,3,210,709,0,0,0.639
vismos01.jpg,4,202,668,0,0,0.656
vismos01.jpg,5,189,664,0,0,0.673
vismos01.jpg,6,734,765,0,0,1.4060000000000001
vismos01.jpg,7,732,761,0,0,1.423
vismos01.jpg,8,730,756,0,0,1.439
vismos01.jpg,9,727,751,0,0,1.456
vismos01.jpg,10,724,747,0,0,1.4729999999999999
vismos01.jpg,11,723,741,0,0,1.4889999999999999
vismos01.jpg,12,721,736,0,0,1.506
vismos01.jpg,13,721,731,0,0,1.5230000000000001
vismos01.jpg,14,717,730,0,0,1.5390000000000001
vismos01.jpg,15,709,738,0,0,1.556
vismos01.jpg,16,706,737,0,0,1.572
vismos01.jpg,17,696,746,0,0,1.589
vismos01.jpg,18,697,738,0,0,1.6059999999999999
vismos01.jpg,19,686,756,0,0,1.6219999999999999
vismos01.jpg,20,688,767,0,0,3.455
vismos01.jpg,21,697,760,0,0,3.472
vismos01.jpg,22,706,754,0,0,3.489
vismos01.jpg,23,714,750,0,0,3.505
vismos01.jpg,24,727,743,0,0,3.5220000000000002
vismos01.jpg,25,733,741,0,0,3.539
vismos01.jpg,26,735,742,0,0,3.555
vismos01.jpg,27,738,745,0,0,3.572
vismos01.jpg,28,742,747,0,0,3.589
vismos01.jpg,29,743,749,0,0,3.605
vismos01.jpg,30,743,750,0,0,3.622
vismos01.jpg,31,743,749,0,0,3.6390000000000002
vismos01.jpg,32,742,748,0,0,3.6550000000000002
vismos01.jpg,33,740,749,0,0,3.672
vismos01.jpg,34,739,750,0,0,3.689
vismos01.jpg,35,739,751,0,0,3.705
vismos01.jpg,36,738,753,0,0,3.722
vismos01.jpg,37,738,757,0,0,3.739
vismos01.jpg,38,739,761,0,0,3.755
vismos01.jpg,39,739,763,0,0,3.7720000000000002
vismos01.jpg,40,737,767,0,0,3.789
vismos02.jpg,1,344,768,0,0,0.111
vismos02.jpg,2,343,767,0,0,0.127
vismos02.jpg,3,343,766,0,0,0.144
vismos02.jpg,4,341,768,0,0,0.211
vismos02.jpg,5,450,759,0,0,0.294
vismos02.jpg,6,485,740,0,0,0.327
vismos02.jpg,7,587,695,0,0,0.344
vismos02.jpg,8,593,693,0,0,0.361
vismos02.jpg,9,598,691,0,0,0.377
vismos02.jpg,10,606,689,0,0,0.394
vismos02.jpg,11,614,688,0,0,0.411
vismos02.jpg,12,623,689,0,0,0.427
vismos02.jpg,13,632,692,0,0,0.444
vismos02.jpg,14,641,695,0,0,0.461
vismos02.jpg,15,653,697,0,0,0.477
vismos02.jpg,16,665,699,0,0,0.494
vismos02.jpg,17,640,644,0,0,0.511
vismos02.jpg,18,633,653,0,0,0.527
vismos02.jpg,19,641,652,0,0,0.544
vismos02.jpg,20,649,651,0,0,0.5609999999999999
vismos02.jpg,21,375,741,0,0,0.661
vismos02.jpg,22,528,721,0,0,3.143
vismos02.jpg,23,437,722,0,0,3.16
vismos02.jpg,24,477,709,0,0,3.177
vismos02.jpg,25,442,712,0,0,3.193
vismos02.jpg,26,488,698,0,0,3.21
vismos02.jpg,27,491,691,0,0,3.227
vismos02.jpg,28,508,679,0,0,3.243
vismos02.jpg,29,576,659,0,0,3.26
vismos02.jpg,30,574,655,0,0,3.277
vismos02.jpg,31,574,649,0,0,3.293
vismos02.jpg,32,583,641,0,0,3.31
vismos02.jpg,33,583,637,0,0,3.327
vismos02.jpg,34,584,633,0,0,3.343
vismos02.jpg,35,586,628,0,0,3.36
vismos02.jpg,36,588,624,0,0,3.377
vismos02.jpg,37,591,621,0,0,3.393
vismos02.jpg,38,597,617,0,0,3.41
vismos02.jpg,39,603,608,0,0,3.427
vismos02.jpg,40,604,601,0,0,3.443
vismos02.jpg,41,602,595,0,0,3.46
vismos02.jpg,42,599,592,0,0,3.477
vismos02.jpg,43,596,588,0,0,3.493
vismos02.jpg,44,594,585,0,0,3.51
vismos02.jpg,45,593,585,0,0,3.527
vismos02.jpg,46,591,584,0,0,3.543
vismos02.jpg,47,589,585,0,0,3.56
vismos02.jpg,48,588,584,0,0,3.577
vismos02.jpg,49,587,583,0,0,3.593
vismos02.jpg,50,585,583,0,0,3.61
vismos02.jpg,51,574,585,0,0,3.627
vismos02.jpg,52,573,585,0,0,3.643
vismos02.jpg,53,573,585,0,0,3.66
vismos02.jpg,54,572,586,0,0,3.677
vismos02.jpg,55,569,588,0,0,3.693
vismos02.jpg,56,565,590,0,0,3.71
vismos02.jpg,57,560,590,0,0,3.727
vismos02.jpg,58,557,590,0,0,3.743
vismos02.jpg,59,159,606,0,0,3.76
vismos02.jpg,60,159,604,0,0,3.777
vismos02.jpg,61,158,604,0,0,3.793
vismos02.jpg,62,156,604,0,0,3.81
vismos02.jpg,63,154,603,0,0,3.827
vismos02.jpg,64,152,603,0,0,3.843
vismos02.jpg,65,150,601,0,0,3.86
vismos02.jpg,66,149,598,0,0,3.877
vismos02.jpg,67,147,596,0,0,3.893
vismos02.jpg,68,147,594,0,0,3.91
vismos02.jpg,69,148,594,0,0,3.927
vismos02.jpg,70,150,593,0,0,3.943
vismos02.jpg,71,143,591,0,0,3.96
vismos02.jpg,72,145,583,0,0,3.993
vismos02.jpg,73,147,581,0,0,4.01
vismos03.jpg,1,316,426,0,0,0.011
vismos03.jpg,2,315,427,0,0,0.027
vismos03.jpg,3,317,432,0,0,0.044
vismos03.jpg,4,317,436,0,0,0.061
vismos03.jpg,5,317,438,0,0,0.077
vismos03.jpg,6,323,447,0,0,0.09399999999999997
vismos03.jpg,7,340,466,0,0,0.10999999999999999
vismos03.jpg,8,354,482,0,0,0.127
vismos03.jpg,9,360,494,0,0,0.14400000000000002
vismos03.jpg,10,363,500,0,0,0.16000000000000003
vismos03.jpg,11,387,531,0,0,0.17700000000000005
vismos03.jpg,12,387,523,0,0,0.19399999999999995
vismos03.jpg,13,391,517,0,0,0.20999999999999996
vismos03.jpg,14,401,513,0,0,0.22699999999999998
vismos03.jpg,15,413,512,0,0,0.244
vismos03.jpg,16,425,511,0,0,0.26
vismos03.jpg,17,436,512,0,0,0.277
vismos03.jpg,18,446,512,0,0,0.29400000000000004
vismos03.jpg,19,464,511,0,0,0.31000000000000005
vismos03.jpg,20,492,509,0,0,0.32699999999999996
vismos03.jpg,21,507,504,0,0,0.344
vismos03.jpg,22,520,503,0,0,0.36
vismos03.jpg,23,526,496,0,0,0.377
vismos03.jpg,24,526,488,0,0,0.394
vismos03.jpg,25,525,487,0,0,0.41000000000000003
vismos03.jpg,26,533,482,0,0,0.42700000000000005
vismos03.jpg,27,540,477,0,0,0.44399999999999995
vismos03.jpg,28,544,470,0,0,0.45999999999999996
vismos03.jpg,29,549,463,0,0,0.477
vismos03.jpg,30,558,459,0,0,0.494
vismos03.jpg,31,570,459,0,0,0.51
vismos03.jpg,32,238,503,0,0,0.527
vismos03.jpg,33,185,517,0,0,0.544
vismos03.jpg,34,181,507,0,0,0.56
vismos03.jpg,35,176,499,0,0,0.577
vismos03.jpg,36,175,501,0,0,0.594
vismos03.jpg,37,174,506,0,0,0.61
vismos03.jpg,38,176,512,0,0,0.627
vismos03.jpg,39,175,516,0,0,0.644
vismos03.jpg,40,177,518,0,0,0.6599999999999999
vismos03.jpg,41,177,522,0,0,0.677
vismos03.jpg,42,178,527,0,0,0.694
vismos03.jpg,43,179,532,0,0,0.71
vismos03.jpg,44,168,541,0,0,0.727
vismos03.jpg,45,164,548,0,0,0.744
vismos03.jpg,46,164,549,0,0,0.76
vismos03.jpg,47,170,549,0,0,0.777
vismos03.jpg,48,176,548,0,0,0.794
vismos03.jpg,49,184,546,0,0,0.81
vismos03.jpg,50,191,541,0,0,0.827
vismos03.jpg,51,192,531,0,0,0.844
vismos03.jpg,52,188,521,0,0,0.86
vismos03.jpg,53,181,514,0,0,0.877
vismos03.jpg,54,176,518,0,0,0.894
vismos03.jpg,55,172,521,0,0,0.91
vismos03.jpg,56,165,520,0,0,0.927
vismos03.jpg,57,159,518,0,0,0.944
vismos03.jpg,58,149,512,0,0,0.96
vismos03.jpg,59,143,506,0,0,0.977
vismos03.jpg,60,134,501,0,0,0.994
vismos03.jpg,61,126,495,0,0,1.01
vismos03.jpg,62,117,488,0,0,1.027
vismos03.jpg,63,111,480,0,0,1.044
vismos03.jpg,64,104,478,0,0,1.06
vismos03.jpg,65,99,476,0,0,1.077
vismos03.jpg,66,92,472,0,0,1.0939999999999999
vismos03.jpg,67,87,467,0,0,1.1099999999999999
vismos03.jpg,68,81,463,0,0,1.127
vismos03.jpg,69,76,459,0,0,1.1440000000000001
vismos03.jpg,70,75,462,0,0,1.1600000000000001
vismos03.jpg,71,77,472,0,0,1.177
vismos03.jpg,72,65,343,0,0,1.194
vismos03.jpg,73,67,351,0,0,1.21
vismos03.jpg,74,70,363,0,0,1.2269999999999999
vismos03.jpg,75,2,601,0,0,1.627
vismos03.jpg,76,6,599,0,0,1.643
vismos03.jpg,77,13,584,0,0,1.677
vismos03.jpg,78,27,586,0,0,1.693
vismos03.jpg,79,42,588,0,0,1.71
vismos03.jpg,80,55,588,0,0,1.7269999999999999
vismos03.jpg,81,66,587,0,0,1.7429999999999999
vismos03.jpg,82,67,432,0,0,1.76
vismos03.jpg,83,84,449,0,0,1.777
vismos03.jpg,84,76,577,0,0,1.793
vismos03.jpg,85,82,447,0,0,1.81
vismos03.jpg,86,91,456,0,0,1.827
vismos03.jpg,87,99,473,0,0,1.843
vismos03.jpg,88,104,481,0,0,1.8599999999999999
vismos03.jpg,89,107,487,0,0,1.877
vismos03.jpg,90,110,490,0,0,1.893
vismos03.jpg,91,113,494,0,0,1.91
vismos03.jpg,92,116,497,0,0,1.927
vismos03.jpg,93,118,502,0,0,1.943
vismos03.jpg,94,120,505,0,0,1.96
vismos03.jpg,95,119,509,0,0,1.977
vismos03.jpg,96,117,511,0,0,1.993
vismos03.jpg,97,116,514,0,0,2.01
vismos03.jpg,98,119,515,0,0,2.027
vismos03.jpg,99,120,517,0,0,2.043
vismos03.jpg,100,119,520,0,0,2.06
vismos03.jpg,101,118,523,0,0,2.077
vismos03.jpg,102,116,526,0,0,2.093
vismos03.jpg,103,118,534,0,0,2.11
vismos03.jpg,104,119,543,0,0,2.127
vismos03.jpg,105,117,549,0,0,2.143
vismos03.jpg,106,115,560,0,0,2.16
vismos03.jpg,107,113,570,0,0,2.177
vismos03.jpg,108,113,584,0,0,2.193
vismos03.jpg,109,113,599,0,0,2.21
vismos03.jpg,110,114,614,0,0,2.227
vismos03.jpg,111,114,627,0,0,2.243
vismos03.jpg,112,113,639,0,0,2.26
vismos03.jpg,113,112,650,0,0,2.277
vismos03.jpg,114,113,662,0,0,2.293
vismos03.jpg,115,117,674,0,0,2.31
vismos03.jpg,116,119,688,0,0,2.327
vismos03.jpg,117,119,702,0,0,2.343
vismos03.jpg,118,117,719,0,0,2.36
vismos03.jpg,119,113,734,0,0,2.377
vismos03.jpg,120,111,748,0,0,2.393
vismos03.jpg,121,107,763,0,0,2.41
vismos03.jpg,122,382,725,0,0,2.527
vismos03.jpg,123,388,719,0,0,2.543
vismos03.jpg,124,574,687,0,0,2.56
vismos03.jpg,125,587,684,0,0,2.577
vismos03.jpg,126,600,680,0,0,2.593
vismos03.jpg,127,607,675,0,0,2.61
vismos03.jpg,128,612,672,0,0,2.627
vismos03.jpg,129,617,670,0,0,2.643
vismos03.jpg,130,624,669,0,0,2.66
vismos03.jpg,131,643,667,0,0,2.677
vismos03.jpg,132,649,667,0,0,2.693
vismos03.jpg,133,655,667,0,0,2.71
vismos03.jpg,134,656,665,0,0,2.727
vismos03.jpg,135,657,665,0,0,2.743
vismos03.jpg,136,657,664,0,0,2.76
vismos03.jpg,137,658,664,0,0,2.777
vismos03.jpg,138,657,663,0,0,2.793
vismos03.jpg,139,666,658,0,0,2.81
vismos03.jpg,140,669,654,0,0,2.827
vismos03.jpg,141,672,652,0,0,2.843
vismos03.jpg,142,675,650,0,0,2.86
vismos03.jpg,143,678,649,0,0,2.877
vismos03.jpg,144,679,647,0,0,2.893
vismos03.jpg,145,680,647,0,0,2.91
vismos03.jpg,146,680,648,0,0,2.927
vismos03.jpg,147,682,648,0,0,2.943
vismos03.jpg,148,683,649,0,0,2.96
vismos03.jpg,149,685,649,0,0,2.977
vismos03.jpg,150,684,650,0,0,2.993
vismos03.jpg,151,682,651,0,0,3.01
vismos03.jpg,152,680,652,0,0,3.027
vismos03.jpg,153,679,654,0,0,3.043
vismos03.jpg,154,681,656,0,0,3.06
vismos03.jpg,155,682,658,0,0,3.076
vismos03.jpg,156,686,660,0,0,3.093
vismos03.jpg,157,683,664,0,0,3.11
vismos03.jpg,158,679,669,0,0,3.126
vismos03.jpg,159,669,675,0,0,3.143
vismos03.jpg,160,664,679,0,0,3.16
vismos03.jpg,161,657,683,0,0,3.176
vismos03.jpg,162,650,688,0,0,3.193
vismos03.jpg,163,635,698,0,0,3.21
vismos04.jpg,1,344,563,0,0,0.01
vismos04.jpg,2,346,563,0,0,0.027
vismos04.jpg,3,348,566,0,0,0.043
vismos04.jpg,4,351,567,0,0,0.06
vismos04.jpg,5,352,566,0,0,0.077
vismos04.jpg,6,353,562,0,0,0.093
vismos04.jpg,7,351,560,0,0,0.11
vismos04.jpg,8,347,557,0,0,0.127
vismos04.jpg,9,341,557,0,0,0.143
vismos04.jpg,10,338,559,0,0,0.16
vismos04.jpg,11,339,561,0,0,0.177
vismos04.jpg,12,339,560,0,0,0.193
vismos04.jpg,13,337,559,0,0,0.21
vismos04.jpg,14,330,558,0,0,0.227
vismos04.jpg,15,320,559,0,0,0.243
vismos04.jpg,16,307,560,0,0,0.26
vismos04.jpg,17,293,559,0,0,0.277
vismos04.jpg,18,286,557,0,0,0.293
vismos04.jpg,19,267,554,0,0,0.31000000000000005
vismos04.jpg,20,255,553,0,0,0.32699999999999996
vismos04.jpg,21,243,550,0,0,0.34299999999999997
vismos04.jpg,22,232,545,0,0,0.36
vismos04.jpg,23,221,538,0,0,0.377
vismos04.jpg,24,209,534,0,0,0.393
vismos04.jpg,25,199,532,0,0,0.41000000000000003
vismos04.jpg,26,193,528,0,0,0.42700000000000005
vismos04.jpg,27,197,522,0,0,0.44299999999999995
vismos04.jpg,28,192,524,0,0,0.45999999999999996
vismos04.jpg,29,188,524,0,0,0.477
vismos04.jpg,30,182,523,0,0,0.493
vismos04.jpg,31,172,521,0,0,0.51
vismos04.jpg,32,365,481,0,0,0.527
vismos04.jpg,33,398,462,0,0,0.5429999999999999
vismos04.jpg,34,492,392,0,0,0.56
vismos04.jpg,35,505,380,0,0,0.577
vismos04.jpg,36,506,375,0,0,0.593
vismos04.jpg,37,507,369,0,0,0.61
vismos04.jpg,38,506,365,0,0,0.627
vismos04.jpg,39,504,363,0,0,0.643
vismos04.jpg,40,501,361,0,0,0.6599999999999999
vismos04.jpg,41,500,360,0,0,0.677
vismos04.jpg,42,501,358,0,0,0.6930000000000001
vismos04.jpg,43,501,355,0,0,0.71
vismos04.jpg,44,502,352,0,0,0.727
vismos04.jpg,45,505,349,0,0,0.743
vismos04.jpg,46,508,347,0,0,0.76
vismos04.jpg,47,519,340,0,0,0.777
vismos04.jpg,48,523,336,0,0,0.793
vismos04.jpg,49,526,333,0,0,0.81
vismos04.jpg,50,530,330,0,0,0.827
vismos04.jpg,51,534,328,0,0,0.843
vismos04.jpg,52,535,325,0,0,0.86
vismos04.jpg,53,536,324,0,0,0.877
vismos04.jpg,54,536,322,0,0,0.893
vismos04.jpg,55,537,321,0,0,0.91
vismos04.jpg,56,538,321,0,0,0.927
vismos04.jpg,57,539,322,0,0,0.943
vismos04.jpg,58,542,322,0,0,0.96
vismos04.jpg,59,547,320,0,0,0.977
vismos04.jpg,60,554,319,0,0,0.993
vismos04.jpg,61,558,317,0,0,1.01
vismos04.jpg,62,562,318,0,0,1.027
vismos04.jpg,63,566,318,0,0,1.043
vismos04.jpg,64,570,320,0,0,1.06
vismos04.jpg,65,572,321,0,0,1.077
vismos04.jpg,66,574,322,0,0,1.093
vismos04.jpg,67,575,322,0,0,1.11
vismos04.jpg,68,576,325,0,0,1.127
vismos04.jpg,69,576,328,0,0,1.143
vismos04.jpg,70,576,329,0,0,1.16
vismos04.jpg,71,577,329,0,0,1.177
vismos04.jpg,72,579,329,0,0,1.193
vismos04.jpg,73,580,328,0,0,1.21
vismos04.jpg,74,581,328,0,0,1.227
vismos04.jpg,75,583,328,0,0,1.2429999999999999
vismos04.jpg,76,584,327,0,0,1.26
vismos04.jpg,77,586,327,0,0,1.2770000000000001
vismos04.jpg,78,587,327,0,0,1.293
vismos04.jpg,79,585,326,0,0,1.31
vismos04.jpg,80,583,326,0,0,1.327
vismos04.jpg,81,581,324,0,0,1.343
vismos04.jpg,82,579,321,0,0,1.3599999999999999
vismos04.jpg,83,578,317,0,0,1.377
vismos04.jpg,84,577,314,0,0,1.393
vismos04.jpg,85,574,311,0,0,1.4100000000000001
vismos04.jpg,86,572,308,0,0,1.427
vismos04.jpg,87,572,305,0,0,1.443
vismos04.jpg,88,573,300,0,0,1.46
vismos04.jpg,89,573,296,0,0,1.4769999999999999
vismos04.jpg,90,571,292,0,0,1.4929999999999999
vismos04.jpg,91,569,289,0,0,1.51
vismos04.jpg,92,569,286,0,0,1.526
vismos04.jpg,93,568,283,0,0,1.543
vismos04.jpg,94,570,280,0,0,1.56
vismos04.jpg,95,570,278,0,0,1.576
vismos04.jpg,96,571,275,0,0,1.593
vismos04.jpg,97,571,272,0,0,1.6099999999999999
vismos04.jpg,98,569,268,0,0,1.626
vismos04.jpg,99,570,267,0,0,1.643
vismos04.jpg,100,573,265,0,0,1.66
vismos04.jpg,101,576,264,0,0,1.676
vismos04.jpg,102,578,264,0,0,1.693
vismos04.jpg,103,579,265,0,0,1.71
vismos04.jpg,104,581,266,0,0,1.726
vismos04.jpg,105,582,268,0,0,1.7429999999999999
vismos04.jpg,106,582,269,0,0,1.76
vismos04.jpg,107,575,271,0,0,1.776
vismos04.jpg,108,575,272,0,0,1.793
vismos04.jpg,109,575,272,0,0,1.81
vismos04.jpg,110,576,272,0,0,1.826
vismos04.jpg,111,576,272,0,0,1.843
vismos04.jpg,112,577,273,0,0,1.8599999999999999
vismos04.jpg,113,578,273,0,0,1.876
vismos04.jpg,114,578,273,0,0,1.893
vismos04.jpg,115,579,273,0,0,1.91
vismos04.jpg,116,578,274,0,0,1.926
vismos04.jpg,117,434,345,0,0,1.943
vismos04.jpg,118,436,346,0,0,1.96
vismos04.jpg,119,436,346,0,0,1.976
vismos04.jpg,120,231,372,0,0,1.993
vismos04.jpg,121,240,373,0,0,2.01
vismos04.jpg,122,237,376,0,0,2.026
vismos04.jpg,123,237,376,0,0,2.043
vismos04.jpg,124,234,376,0,0,2.06
vismos04.jpg,125,253,375,0,0,2.076
vismos04.jpg,126,245,376,0,0,2.093
vismos04.jpg,127,241,378,0,0,2.11
vismos04.jpg,128,451,384,0,0,2.126
vismos04.jpg,129,436,396,0,0,2.143
vismos04.jpg,130,442,399,0,0,2.16
vismos04.jpg,131,492,387,0,0,2.176
vismos04.jpg,132,584,358,0,0,2.193
vismos04.jpg,133,590,359,0,0,2.21
vismos04.jpg,134,594,358,0,0,2.226
vismos04.jpg,135,598,358,0,0,2.243
vismos04.jpg,136,612,359,0,0,2.26
vismos04.jpg,137,604,356,0,0,2.276
vismos04.jpg,138,604,356,0,0,2.293
vismos04.jpg,139,601,357,0,0,2.31
vismos04.jpg,140,599,358,0,0,2.326
vismos04.jpg,141,599,359,0,0,2.343
vismos04.jpg,142,600,358,0,0,2.36
vismos04.jpg,143,595,360,0,0,2.376
vismos04.jpg,144,600,357,0,0,2.393
vismos04.jpg,145,602,355,0,0,2.41
vismos04.jpg,146,606,356,0,0,2.426
vismos04.jpg,147,605,358,0,0,2.443
vismos04.jpg,148,604,360,0,0,2.46
vismos04.jpg,149,604,362,0,0,2.476
vismos04.jpg,150,603,362,0,0,2.493
vismos04.jpg,151,461,421,0,0,2.51
vismos04.jpg,152,185,414,0,0,2.526
vismos04.jpg,153,180,415,0,0,2.543
vismos04.jpg,154,176,417,0,0,2.56
vismos04.jpg,155,174,417,0,0,2.576
vismos04.jpg,156,172,418,0,0,2.593
vismos04.jpg,157,172,419,0,0,2.61
vismos04.jpg,158,171,420,0,0,2.626
vismos04.jpg,159,164,423,0,0,2.643
vismos04.jpg,160,171,424,0,0,2.66
vismos04.jpg,161,158,396,0,0,2.693
vismos04.jpg,162,207,273,0,0,2.71
vismos04.jpg,163,266,377,0,0,2.726
vismos04.jpg,164,515,460,0,0,2.876
vismos04.jpg,165,516,458,0,0,2.893
vismos04.jpg,166,507,462,0,0,2.91
vismos04.jpg,167,491,470,0,0,2.926
vismos04.jpg,168,165,483,0,0,2.943
vismos04.jpg,169,169,487,0,0,2.96
vismos04.jpg,170,173,490,0,0,2.976
vismos04.jpg,171,182,489,0,0,2.993
vismos04.jpg,172,192,487,0,0,3.009
vismos04.jpg,173,195,485,0,0,3.026
vismos04.jpg,174,189,489,0,0,3.043
vismos04.jpg,175,192,488,0,0,3.059
vismos04.jpg,176,124,528,0,0,3.076
vismos04.jpg,177,136,525,0,0,3.093
vismos04.jpg,178,142,524,0,0,3.109
vismos04.jpg,179,141,524,0,0,3.126
vismos04.jpg,180,152,522,0,0,3.143
vismos04.jpg,181,152,523,0,0,3.159
vismos04.jpg,182,298,488,0,0,3.176
vismos04.jpg,183,328,480,0,0,3.193
vismos04.jpg,184,340,479,0,0,3.209
vismos04.jpg,185,645,486,0,0,3.226
vismos04.jpg,186,644,485,0,0,3.243
vismos04.jpg,187,645,484,0,0,3.259
vismos04.jpg,188,649,483,0,0,3.276
vismos04.jpg,189,652,481,0,0,3.293
vismos04.jpg,190,654,480,0,0,3.309
vismos04.jpg,191,655,480,0,0,3.326
vismos04.jpg,192,665,480,0,0,3.343
vismos04.jpg,193,658,485,0,0,3.359
vismos04.jpg,194,669,485,0,0,3.376
vismos04.jpg,195,671,486,0,0,3.393
vismos04.jpg,196,666,489,0,0,3.409
vismos04.jpg,197,674,488,0,0,3.426
vismos04.jpg,198,675,488,0,0,3.443
vismos04.jpg,199,681,489,0,0,3.459
vismos04.jpg,200,683,486,0,0,3.476
vismos04.jpg,201,683,484,0,0,3.493
vismos04.jpg,202,683,483,0,0,3.509
vismos04.jpg,203,684,484,0,0,3.526
vismos04.jpg,204,686,485,0,0,3.543
vismos04.jpg,205,690,486,0,0,3.559
vismos04.jpg,206,693,489,0,0,3.576
vismos04.jpg,207,695,492,0,0,3.593
vismos04.jpg,208,696,496,0,0,3.609
vismos04.jpg,209,697,500,0,0,3.626
vismos04.jpg,210,698,505,0,0,3.643
vismos04.jpg,211,701,510,0,0,3.659
vismos04.jpg,212,704,513,0,0,3.676
vismos04.jpg,213,707,515,0,0,3.693
vismos04.jpg,214,708,517,0,0,3.709
vismos04.jpg,215,709,520,0,0,3.726
vismos04.jpg,216,710,523,0,0,3.743
vismos04.jpg,217,712,527,0,0,3.759
vismos04.jpg,218,714,530,0,0,3.776
vismos04.jpg,219,716,533,0,0,3.793
vismos04.jpg,220,716,537,0,0,3.809
vismos04.jpg,221,717,542,0,0,3.826
vismos04.jpg,222,719,548,0,0,3.843
vismos04.jpg,223,722,553,0,0,3.859
vismos04.jpg,224,725,559,0,0,3.876
vismos04.jpg,225,729,565,0,0,3.893
vismos04.jpg,226,733,571,0,0,3.909
vismos04.jpg,227,737,577,0,0,3.926
vismos04.jpg,228,741,586,0,0,3.943
vismos04.jpg,229,747,594,0,0,3.959
vismos04.jpg,230,752,601,0,0,3.976
vismos04.jpg,231,755,610,0,0,4.009
vismos04.jpg,232,755,615,0,0,4.026
visob01.jpg,1,462,735,0,0,0.514
visob01.jpg,2,514,690,0,0,0.547
visob01.jpg,3,554,645,0,0,0.564
visob01.jpg,4,610,631,0,0,0.581
visob01.jpg,5,598,633,0,0,0.597
visob01.jpg,6,580,635,0,0,0.614
