image_name,number,x,y,left_diam,right_diam,time
visob02.jpg,55,201,748,0,0,0.9
visob02.jpg,56,201,756,0,0,0.917
visob02.jpg,57,283,734,0,0,2.866
visob02.jpg,58,607,739,0,0,2.9
visob02.jpg,59,615,721,0,0,2.916
visob02.jpg,60,617,707,0,0,2.933
visob02.jpg,61,637,676,0,0,2.95
visob02.jpg,62,640,655,0,0,2.966
visob02.jpg,63,641,635,0,0,2.983
visob02.jpg,64,641,619,0,0,3.0
visob02.jpg,65,642,609,0,0,3.016
visob02.jpg,66,643,593,0,0,3.033
visob02.jpg,67,643,592,0,0,3.05
visob02.jpg,68,643,591,0,0,3.066
visob02.jpg,69,643,599,0,0,3.083
visob02.jpg,70,646,591,0,0,3.1
visob02.jpg,71,646,598,0,0,3.116
visob02.jpg,72,646,596,0,0,3.133
visob02.jpg,73,645,593,0,0,3.15
visob02.jpg,74,647,585,0,0,3.167
visob02.jpg,75,647,575,0,0,3.183
visob02.jpg,76,644,561,0,0,3.2
visob02.jpg,77,638,558,0,0,3.217
visob02.jpg,78,629,558,0,0,3.233
visob02.jpg,79,618,560,0,0,3.25
visob02.jpg,80,609,560,0,0,3.267
visob02.jpg,81,597,563,0,0,3.283
visob02.jpg,82,591,568,0,0,3.3
visob02.jpg,83,579,575,0,0,3.317
visob02.jpg,84,567,584,0,0,3.333
visob02.jpg,85,549,591,0,0,3.35
visob02.jpg,86,541,603,0,0,3.367
visob02.jpg,87,507,607,0,0,3.383
visob02.jpg,88,494,610,0,0,3.4
visob02.jpg,89,485,614,0,0,3.417
visob02.jpg,90,467,623,0,0,3.433
visob02.jpg,91,466,620,0,0,3.45
visob02.jpg,92,441,628,0,0,3.467
visob02.jpg,93,425,630,0,0,3.483
visob02.jpg,94,421,627,0,0,3.5
visob02.jpg,95,399,635,0,0,3.516
visob02.jpg,96,389,635,0,0,3.533
visob02.jpg,97,376,635,0,0,3.55
visob02.jpg,98,368,633,0,0,3.566
visob02.jpg,99,363,628,0,0,3.583
visob02.jpg,100,357,625,0,0,3.6
visob02.jpg,101,352,621,0,0,3.616
visob02.jpg,102,347,622,0,0,3.633
visob02.jpg,103,342,619,0,0,3.65
visob02.jpg,104,336,614,0,0,3.666
visob02.jpg,105,330,605,0,0,3.683
visob02.jpg,106,328,596,0,0,3.7
visob02.jpg,107,324,589,0,0,3.716
visob02.jpg,108,317,584,0,0,3.733
visob02.jpg,109,309,579,0,0,3.75
visob02.jpg,110,301,572,0,0,3.766
visob02.jpg,111,294,566,0,0,3.783
visob02.jpg,112,289,562,0,0,3.8
visob02.jpg,113,283,563,0,0,3.816
visob02.jpg,114,278,564,0,0,3.833
visob02.jpg,115,275,564,0,0,3.85
visob02.jpg,116,273,563,0,0,3.866
visob02.jpg,117,271,560,0,0,3.883
visob02.jpg,118,269,558,0,0,3.9
visob02.jpg,119,266,558,0,0,3.916
visob02.jpg,120,264,557,0,0,3.933
visob02.jpg,121,261,556,0,0,3.95
visob02.jpg,122,261,552,0,0,3.983
visob02.jpg,123,262,551,0,0,4.0
visob03.jpg,1,254,760,0,0,0.659
visob03.jpg,2,278,714,0,0,0.675
visob03.jpg,3,284,704,0,0,0.692
visob03.jpg,4,287,694,0,0,0.7090000000000001
visob03.jpg,5,286,689,0,0,0.725
visob03.jpg,6,284,683,0,0,0.742
visob03.jpg,7,283,677,0,0,0.759
visob03.jpg,8,282,654,0,0,0.775
visob03.jpg,9,280,648,0,0,0.792
visob03.jpg,10,281,644,0,0,0.8089999999999999
visob03.jpg,11,282,636,0,0,0.825
visob03.jpg,12,282,628,0,0,0.842
visob03.jpg,13,279,618,0,0,0.859
visob03.jpg,14,275,608,0,0,0.875
visob03.jpg,15,272,601,0,0,0.892
visob03.jpg,16,268,593,0,0,0.909
visob03.jpg,17,263,586,0,0,0.925
visob03.jpg,18,260,578,0,0,0.942
visob03.jpg,19,257,564,0,0,0.959
visob03.jpg,20,254,552,0,0,0.975
visob03.jpg,21,249,542,0,0,0.992
visob03.jpg,22,246,532,0,0,1.009
visob03.jpg,23,244,522,0,0,1.025
visob03.jpg,24,241,513,0,0,1.042
visob03.jpg,25,239,502,0,0,1.0590000000000002
visob03.jpg,26,237,493,0,0,1.075
visob03.jpg,27,235,484,0,0,1.092
visob03.jpg,28,233,477,0,0,1.109
visob03.jpg,29,232,473,0,0,1.125
visob03.jpg,30,229,467,0,0,1.142
visob03.jpg,31,227,464,0,0,1.159
visob03.jpg,32,225,462,0,0,1.175
visob03.jpg,33,225,463,0,0,1.192
visob03.jpg,34,226,464,0,0,1.209
visob03.jpg,35,227,465,0,0,1.225
visob03.jpg,36,229,466,0,0,1.242
visob03.jpg,37,233,468,0,0,1.259
visob03.jpg,38,233,471,0,0,1.275
visob03.jpg,39,233,473,0,0,1.292
visob03.jpg,40,233,472,0,0,1.3090000000000002
visob03.jpg,41,237,470,0,0,1.325
visob03.jpg,42,240,470,0,0,1.342
visob03.jpg,43,241,471,0,0,1.359
visob03.jpg,44,243,471,0,0,1.375
visob03.jpg,45,244,472,0,0,1.392
visob03.jpg,46,245,473,0,0,1.409
visob03.jpg,47,246,474,0,0,1.425
visob03.jpg,48,248,473,0,0,1.442
visob03.jpg,49,248,473,0,0,1.459
visob03.jpg,50,247,473,0,0,1.475
visob03.jpg,51,247,472,0,0,1.492
visob03.jpg,52,248,471,0,0,1.509
visob03.jpg,53,250,470,0,0,1.525
visob03.jpg,54,250,469,0,0,1.542
visob03.jpg,55,251,464,0,0,1.559
visob03.jpg,56,252,459,0,0,1.575
visob03.jpg,57,255,451,0,0,1.592
visob03.jpg,58,260,445,0,0,1.609
visob03.jpg,59,264,439,0,0,1.625
visob03.jpg,60,264,435,0,0,1.642
visob03.jpg,61,264,429,0,0,1.659
visob03.jpg,62,263,423,0,0,1.675
visob03.jpg,63,264,416,0,0,1.692
visob03.jpg,64,264,411,0,0,1.709
visob03.jpg,65,263,405,0,0,1.725
visob03.jpg,66,263,399,0,0,1.742
visob03.jpg,67,261,394,0,0,1.759
visob03.jpg,68,260,390,0,0,1.775
visob03.jpg,69,262,385,0,0,1.792
visob03.jpg,70,264,379,0,0,1.809
visob03.jpg,71,263,373,0,0,1.825
visob03.jpg,72,260,367,0,0,1.842
visob03.jpg,73,259,361,0,0,1.859
visob03.jpg,74,254,355,0,0,1.875
visob03.jpg,75,202,295,0,0,1.892
visob03.jpg,76,115,453,0,0,1.959
visob03.jpg,77,103,574,0,0,1.975
visob03.jpg,78,101,571,0,0,1.992
visob03.jpg,79,96,572,0,0,2.009
visob03.jpg,80,415,354,0,0,2.092
visob03.jpg,81,425,347,0,0,2.109
visob03.jpg,82,231,536,0,0,2.375
visob03.jpg,83,245,523,0,0,2.392
visob03.jpg,84,251,519,0,0,2.409
visob03.jpg,85,333,596,0,0,2.425
visob03.jpg,86,195,402,0,0,2.442
visob03.jpg,87,265,490,0,0,2.609
visob03.jpg,88,260,450,0,0,2.625
visob03.jpg,89,249,414,0,0,2.642
visob03.jpg,90,245,413,0,0,2.658
visob03.jpg,91,258,411,0,0,2.675
visob03.jpg,92,266,403,0,0,2.692
visob03.jpg,93,276,395,0,0,2.708
visob03.jpg,94,278,382,0,0,2.725
visob03.jpg,95,283,375,0,0,2.742
visob03.jpg,96,283,367,0,0,2.758
visob03.jpg,97,282,363,0,0,2.775
visob03.jpg,98,279,361,0,0,2.792
visob03.jpg,99,279,361,0,0,2.808
visob03.jpg,100,279,361,0,0,2.825
visob03.jpg,101,279,359,0,0,2.842
visob03.jpg,102,280,356,0,0,2.858
visob03.jpg,103,280,354,0,0,2.875
visob03.jpg,104,281,351,0,0,2.892
visob03.jpg,105,281,351,0,0,2.908
visob03.jpg,106,281,349,0,0,2.925
visob03.jpg,107,281,346,0,0,2.942
visob03.jpg,108,282,345,0,0,2.958
visob03.jpg,109,284,340,0,0,2.975
visob03.jpg,110,288,334,0,0,2.992
visob03.jpg,111,285,324,0,0,3.008
visob03.jpg,112,222,212,0,0,3.025
visob03.jpg,113,223,216,0,0,3.042
visob03.jpg,114,229,229,0,0,3.058
visob03.jpg,115,237,241,0,0,3.075
visob03.jpg,116,241,246,0,0,3.091
visob03.jpg,117,244,248,0,0,3.108
visob03.jpg,118,244,248,0,0,3.125
visob03.jpg,119,246,251,0,0,3.141
visob03.jpg,120,248,255,0,0,3.158
visob03.jpg,121,250,258,0,0,3.175
visob03.jpg,122,251,262,0,0,3.191
visob03.jpg,123,253,264,0,0,3.208
visob03.jpg,124,250,265,0,0,3.225
visob03.jpg,125,248,266,0,0,3.241
visob03.jpg,126,247,276,0,0,3.258
visob03.jpg,127,237,274,0,0,3.275
visob03.jpg,128,230,281,0,0,3.291
visob03.jpg,129,255,268,0,0,3.308
visob03.jpg,130,196,314,0,0,3.325
visob03.jpg,131,212,453,0,0,3.341
visob03.jpg,132,59,610,0,0,3.508
visob03.jpg,133,60,611,0,0,3.525
visob03.jpg,134,61,611,0,0,3.541
visob03.jpg,135,62,611,0,0,3.558
visob03.jpg,136,274,547,0,0,3.575
visob03.jpg,137,283,538,0,0,3.591
visob03.jpg,138,287,529,0,0,3.608
visob03.jpg,139,290,521,0,0,3.625
visob03.jpg,140,289,515,0,0,3.641
visob03.jpg,141,288,510,0,0,3.658
visob03.jpg,142,284,513,0,0,3.675
visob03.jpg,143,285,510,0,0,3.691
visob03.jpg,144,260,159,0,0,3.708
visob03.jpg,145,262,143,0,0,3.725
visob03.jpg,146,263,136,0,0,3.741
visob03.jpg,147,262,129,0,0,3.758
visob03.jpg,148,263,115,0,0,3.775
visob03.jpg,149,264,111,0,0,3.791
visob03.jpg,150,266,107,0,0,3.808
visob03.jpg,151,268,98,0,0,3.825
visob03.jpg,152,268,90,0,0,3.841
visob03.jpg,153,271,79,0,0,3.858
visob03.jpg,154,272,67,0,0,3.875
visob03.jpg,155,274,56,0,0,3.891
visob03.jpg,156,274,47,0,0,3.908
visob03.jpg,157,273,43,0,0,3.925
visob03.jpg,158,273,45,0,0,3.941
visob03.jpg,159,272,43,0,0,3.958
visob03.jpg,160,274,33,0,0,3.991
visob03.jpg,161,280,38,0,0,4.008
visob04.jpg,1,424,604,0,0,0.01
visob04.jpg,2,424,604,0,0,0.027
visob04.jpg,3,425,603,0,0,0.044
visob04.jpg,4,423,602,0,0,0.06
visob04.jpg,5,419,603,0,0,0.077
visob04.jpg,6,413,603,0,0,0.094
visob04.jpg,7,411,603,0,0,0.11
visob04.jpg,8,412,602,0,0,0.127
visob04.jpg,9,412,601,0,0,0.144
visob04.jpg,10,411,599,0,0,0.16000000000000003
visob04.jpg,11,410,598,0,0,0.17700000000000005
visob04.jpg,12,409,597,0,0,0.19399999999999995
visob04.jpg,13,410,596,0,0,0.20999999999999996
visob04.jpg,14,412,596,0,0,0.22699999999999998
visob04.jpg,15,414,597,0,0,0.244
visob04.jpg,16,416,598,0,0,0.26
visob04.jpg,17,416,598,0,0,0.277
visob04.jpg,18,415,595,0,0,0.29400000000000004
visob04.jpg,19,411,590,0,0,0.31000000000000005
visob04.jpg,20,406,584,0,0,0.32699999999999996
visob04.jpg,21,401,577,0,0,0.344
visob04.jpg,22,393,573,0,0,0.36
visob04.jpg,23,386,567,0,0,0.377
visob04.jpg,24,378,563,0,0,0.393
visob04.jpg,25,373,557,0,0,0.41000000000000003
visob04.jpg,26,368,553,0,0,0.42700000000000005
visob04.jpg,27,360,549,0,0,0.44299999999999995
visob04.jpg,28,349,545,0,0,0.45999999999999996
visob04.jpg,29,340,540,0,0,0.477
visob04.jpg,30,333,536,0,0,0.493
visob04.jpg,31,340,436,0,0,0.51
visob04.jpg,32,269,641,0,0,0.5429999999999999
visob04.jpg,33,660,413,0,0,1.043
visob04.jpg,34,564,366,0,0,1.06
visob04.jpg,35,578,392,0,0,1.077
visob04.jpg,36,640,406,0,0,1.093
visob04.jpg,37,715,423,0,0,1.11
visob04.jpg,38,698,422,0,0,1.127
visob04.jpg,39,714,419,0,0,1.143
visob04.jpg,40,698,405,0,0,1.1600000000000001
visob04.jpg,41,691,419,0,0,1.177
visob04.jpg,42,647,422,0,0,1.193
visob04.jpg,43,648,428,0,0,1.21
visob04.jpg,44,652,419,0,0,1.2269999999999999
visob04.jpg,45,652,413,0,0,1.2429999999999999
visob04.jpg,46,652,410,0,0,1.26
visob04.jpg,47,653,412,0,0,1.2770000000000001
visob04.jpg,48,656,412,0,0,1.2930000000000001
visob04.jpg,49,661,410,0,0,1.31
visob04.jpg,50,663,406,0,0,1.326
visob04.jpg,51,664,402,0,0,1.343
visob04.jpg,52,666,399,0,0,1.3599999999999999
visob04.jpg,53,668,397,0,0,1.376
visob04.jpg,54,669,396,0,0,1.393
visob04.jpg,55,667,395,0,0,1.4100000000000001
visob04.jpg,56,666,395,0,0,1.4260000000000002
visob04.jpg,57,665,393,0,0,1.443
visob04.jpg,58,665,392,0,0,1.46
visob04.jpg,59,665,391,0,0,1.476
visob04.jpg,60,666,391,0,0,1.4929999999999999
visob04.jpg,61,667,390,0,0,1.51
visob04.jpg,62,668,389,0,0,1.526
visob04.jpg,63,669,386,0,0,1.543
visob04.jpg,64,669,387,0,0,1.56
visob04.jpg,65,663,388,0,0,1.576
visob04.jpg,66,659,389,0,0,1.593
visob04.jpg,67,653,390,0,0,1.6099999999999999
visob04.jpg,68,652,389,0,0,1.626
visob04.jpg,69,657,385,0,0,1.643
visob04.jpg,70,656,386,0,0,1.66
visob04.jpg,71,646,390,0,0,1.676
visob04.jpg,72,516,429,0,0,1.693
visob04.jpg,73,278,511,0,0,1.71
visob04.jpg,74,279,513,0,0,1.726
visob04.jpg,75,279,513,0,0,1.7429999999999999
visob04.jpg,76,276,512,0,0,1.759
visob04.jpg,77,271,510,0,0,1.776
visob04.jpg,78,265,510,0,0,1.793
visob04.jpg,79,261,509,0,0,1.809
visob04.jpg,80,257,507,0,0,1.826
visob04.jpg,81,254,505,0,0,1.843
visob04.jpg,82,251,503,0,0,1.859
visob04.jpg,83,248,502,0,0,1.876
visob04.jpg,84,245,503,0,0,1.893
visob04.jpg,85,243,504,0,0,1.909
visob04.jpg,86,237,505,0,0,1.926
visob04.jpg,87,236,502,0,0,1.943
visob04.jpg,88,235,499,0,0,1.959
visob04.jpg,89,234,495,0,0,1.976
visob04.jpg,90,233,491,0,0,1.993
visob04.jpg,91,231,488,0,0,2.009
visob04.jpg,92,230,485,0,0,2.026
visob04.jpg,93,228,482,0,0,2.043
visob04.jpg,94,226,479,0,0,2.059
visob04.jpg,95,223,477,0,0,2.076
visob04.jpg,96,220,477,0,0,2.093
visob04.jpg,97,219,477,0,0,2.109
visob04.jpg,98,218,476,0,0,2.126
visob04.jpg,99,216,475,0,0,2.143
visob04.jpg,100,216,474,0,0,2.159
visob04.jpg,101,216,474,0,0,2.176
visob04.jpg,102,217,474,0,0,2.193
visob04.jpg,103,218,473,0,0,2.209
visob04.jpg,104,218,469,0,0,2.226
visob04.jpg,105,219,463,0,0,2.243
visob04.jpg,106,219,458,0,0,2.259
visob04.jpg,107,217,453,0,0,2.276
visob04.jpg,108,216,449,0,0,2.293
visob04.jpg,109,215,445,0,0,2.309
visob04.jpg,110,214,441,0,0,2.326
visob04.jpg,111,214,436,0,0,2.343
visob04.jpg,112,214,431,0,0,2.359
visob04.jpg,113,214,426,0,0,2.376
visob04.jpg,114,213,421,0,0,2.393
visob04.jpg,115,213,416,0,0,2.409
visob04.jpg,116,214,408,0,0,2.426
visob04.jpg,117,216,399,0,0,2.443
visob04.jpg,118,218,392,0,0,2.459
visob04.jpg,119,220,385,0,0,2.476
visob04.jpg,120,221,379,0,0,2.493
visob04.jpg,121,221,372,0,0,2.509
visob04.jpg,122,222,364,0,0,2.526
visob04.jpg,123,225,355,0,0,2.543
visob04.jpg,124,228,347,0,0,2.559
visob04.jpg,125,230,341,0,0,2.576
visob04.jpg,126,232,338,0,0,2.593
visob04.jpg,127,234,338,0,0,2.609
visob04.jpg,128,236,337,0,0,2.626
visob04.jpg,129,238,336,0,0,2.643
visob04.jpg,130,237,335,0,0,2.659
visob04.jpg,131,235,334,0,0,2.676
visob04.jpg,132,234,334,0,0,2.693
visob04.jpg,133,234,333,0,0,2.709
visob04.jpg,134,234,331,0,0,2.726
visob04.jpg,135,234,330,0,0,2.743
visob04.jpg,136,235,331,0,0,2.759
visob04.jpg,137,236,331,0,0,2.776
visob04.jpg,138,237,330,0,0,2.793
visob04.jpg,139,237,330,0,0,2.809
visob04.jpg,140,238,332,0,0,2.826
visob04.jpg,141,238,338,0,0,2.843
visob04.jpg,142,235,348,0,0,2.859
visob04.jpg,143,231,361,0,0,2.876
visob04.jpg,144,232,361,0,0,2.893
visob04.jpg,145,227,381,0,0,2.909
visob04.jpg,146,231,386,0,0,2.926
visob04.jpg,147,229,406,0,0,2.943
visob04.jpg,148,233,414,0,0,2.959
visob04.jpg,149,239,421,0,0,2.976
visob04.jpg,150,244,428,0,0,2.993
visob04.jpg,151,248,435,0,0,3.009
visob04.jpg,152,252,443,0,0,3.026
visob04.jpg,153,256,450,0,0,3.043
visob04.jpg,154,260,457,0,0,3.059
visob04.jpg,155,263,465,0,0,3.076
visob04.jpg,156,265,473,0,0,3.093
visob04.jpg,157,265,481,0,0,3.109
visob04.jpg,158,265,489,0,0,3.126
visob04.jpg,159,268,496,0,0,3.143
visob04.jpg,160,270,502,0,0,3.159
visob04.jpg,161,271,504,0,0,3.176
visob04.jpg,162,272,504,0,0,3.193
visob04.jpg,163,272,502,0,0,3.209
visob04.jpg,164,274,498,0,0,3.226
visob04.jpg,165,273,495,0,0,3.243
visob04.jpg,166,272,493,0,0,3.259
visob04.jpg,167,267,492,0,0,3.276
visob04.jpg,168,262,491,0,0,3.293
visob04.jpg,169,257,492,0,0,3.309
visob04.jpg,170,253,491,0,0,3.326
visob04.jpg,171,249,490,0,0,3.343
visob04.jpg,172,244,490,0,0,3.359
visob04.jpg,173,240,490,0,0,3.376
visob04.jpg,174,235,490,0,0,3.393
visob04.jpg,175,232,488,0,0,3.409
visob04.jpg,176,228,486,0,0,3.426
visob04.jpg,177,225,485,0,0,3.443
visob04.jpg,178,221,484,0,0,3.459
visob04.jpg,179,215,483,0,0,3.476
visob04.jpg,180,211,481,0,0,3.493
visob04.jpg,181,210,480,0,0,3.509
visob04.jpg,182,211,478,0,0,3.526
visob04.jpg,183,212,476,0,0,3.543
visob04.jpg,184,210,474,0,0,3.559
visob04.jpg,185,207,473,0,0,3.576
visob04.jpg,186,204,473,0,0,3.593
visob04.jpg,187,201,474,0,0,3.609
visob04.jpg,188,200,475,0,0,3.626
visob04.jpg,189,199,475,0,0,3.643
visob04.jpg,190,198,475,0,0,3.659
visob04.jpg,191,197,474,0,0,3.676
visob04.jpg,192,197,472,0,0,3.693
visob04.jpg,193,198,470,0,0,3.709
visob04.jpg,194,198,470,0,0,3.726
visob04.jpg,195,197,471,0,0,3.743
visob04.jpg,196,199,470,0,0,3.759
visob04.jpg,197,201,469,0,0,3.776
visob04.jpg,198,204,467,0,0,3.793
visob04.jpg,199,206,468,0,0,3.809
visob04.jpg,200,206,469,0,0,3.826
visob04.jpg,201,205,470,0,0,3.843
visob04.jpg,202,203,471,0,0,3.859
visob04.jpg,203,202,471,0,0,3.876
visob04.jpg,204,201,472,0,0,3.893
visob04.jpg,205,200,472,0,0,3.909
visob04.jpg,206,199,472,0,0,3.926
visob04.jpg,207,199,471,0,0,3.942
visob04.jpg,208,198,470,0,0,3.959
visob04.jpg,209,196,469,0,0,3.976
visob04.jpg,210,195,470,0,0,3.992
