image_name,number,x,y,left_diam,right_diam,time
vismos04.jpg,144,240,279,4.2,4.3,2.386
vismos04.jpg,145,238,279,4.2,4.3,2.402
vismos04.jpg,146,236,278,4.2,4.3,2.419
vismos04.jpg,147,235,277,4.2,4.3,2.436
vismos04.jpg,148,233,276,4.2,4.3,2.452
vismos04.jpg,149,233,276,4.3,4.4,2.469
vismos04.jpg,150,234,276,4.3,4.4,2.4859999999999998
vismos04.jpg,151,236,276,4.3,4.4,2.502
vismos04.jpg,152,237,276,4.3,4.4,2.519
vismos04.jpg,153,239,275,4.3,4.4,2.536
vismos04.jpg,154,240,273,4.3,4.4,2.552
vismos04.jpg,155,243,272,4.3,4.4,2.569
vismos04.jpg,156,245,271,4.3,4.4,2.586
vismos04.jpg,157,248,270,4.3,4.4,2.602
vismos04.jpg,158,252,268,4.3,4.4,2.6189999999999998
vismos04.jpg,159,254,268,4.3,4.4,2.636
vismos04.jpg,160,257,268,4.3,4.4,2.652
vismos04.jpg,161,259,267,4.3,4.4,2.669
vismos04.jpg,162,260,266,4.3,4.4,2.686
vismos04.jpg,163,260,265,4.3,4.4,2.702
vismos04.jpg,164,261,264,4.3,4.4,2.719
vismos04.jpg,165,264,264,4.3,4.4,2.7359999999999998
vismos04.jpg,166,266,264,4.3,4.4,2.752
vismos04.jpg,167,268,264,4.3,4.4,2.769
vismos04.jpg,168,270,264,4.3,4.4,2.786
vismos04.jpg,169,272,264,4.3,4.4,2.802
vismos04.jpg,170,272,264,4.3,4.4,2.819
vismos04.jpg,171,273,264,4.3,4.4,2.836
vismos04.jpg,172,273,264,4.3,4.4,2.852
vismos04.jpg,173,274,264,4.3,4.4,2.8689999999999998
vismos04.jpg,174,274,265,4.3,4.4,2.886
vismos04.jpg,175,274,265,4.3,4.4,2.902
vismos04.jpg,176,274,266,4.3,4.4,2.919
vismos04.jpg,177,274,266,4.3,4.4,2.936
vismos04.jpg,178,273,266,4.3,4.4,2.952
vismos04.jpg,179,272,267,4.3,4.4,2.969
vismos04.jpg,180,271,267,4.3,4.3,2.986
vismos04.jpg,181,270,267,4.3,4.3,3.002
vismos04.jpg,182,270,267,4.3,4.3,3.019
vismos04.jpg,183,270,267,4.2,4.3,3.036
vismos04.jpg,184,271,267,4.2,4.3,3.052
vismos04.jpg,185,273,267,4.2,4.3,3.069
vismos04.jpg,186,278,268,4.3,4.4,3.086
vismos04.jpg,187,285,268,4.3,4.3,3.102
vismos04.jpg,188,292,268,4.3,4.4,3.1189999999999998
vismos04.jpg,189,300,268,4.3,4.4,3.136
vismos04.jpg,190,307,268,4.2,4.4,3.152
vismos04.jpg,191,314,268,4.2,4.3,3.169
vismos04.jpg,192,321,268,4.2,4.3,3.186
vismos04.jpg,193,329,269,4.2,4.3,3.202
vismos04.jpg,194,337,270,4.2,4.3,3.219
vismos04.jpg,195,345,272,4.2,4.3,3.2359999999999998
vismos04.jpg,196,352,272,4.2,4.4,3.252
vismos04.jpg,197,360,273,4.2,4.3,3.269
vismos04.jpg,198,367,274,4.2,4.3,3.286
vismos04.jpg,199,374,275,4.2,4.3,3.302
vismos04.jpg,200,381,275,4.2,4.3,3.319
vismos04.jpg,201,388,276,4.2,4.3,3.336
vismos04.jpg,202,396,276,4.2,4.3,3.352
vismos04.jpg,203,403,277,4.2,4.3,3.3689999999999998
vismos04.jpg,204,410,277,4.2,4.3,3.386
vismos04.jpg,205,415,279,4.2,4.3,3.402
vismos04.jpg,206,416,280,4.2,4.3,3.419
vismos04.jpg,207,415,280,4.2,4.3,3.435
vismos04.jpg,208,410,280,4.2,4.3,3.452
vismos04.jpg,209,404,281,4.2,4.3,3.469
vismos04.jpg,210,396,281,4.1000000000000005,4.3,3.485
vismos04.jpg,211,388,282,4.1000000000000005,4.3,3.502
vismos04.jpg,212,378,283,4.1000000000000005,4.2,3.519
vismos04.jpg,213,368,283,4.1000000000000005,4.2,3.535
vismos04.jpg,214,358,284,4.1000000000000005,4.2,3.552
vismos04.jpg,215,348,284,4.1000000000000005,4.2,3.569
vismos04.jpg,216,337,284,4.1000000000000005,4.2,3.585
vismos04.jpg,217,327,284,4.1000000000000005,4.2,3.602
vismos04.jpg,218,317,285,4.1000000000000005,4.2,3.6189999999999998
vismos04.jpg,219,308,286,4.1000000000000005,4.3,3.635
vismos04.jpg,220,300,287,4.1000000000000005,4.3,3.652
vismos04.jpg,221,281,288,4.1000000000000005,4.3,3.669
vismos04.jpg,222,284,288,4.1000000000000005,4.3,3.685
vismos04.jpg,223,274,288,4.1000000000000005,4.3,3.702
vismos04.jpg,224,264,288,4.1000000000000005,4.3,3.719
vismos04.jpg,225,256,288,4.1000000000000005,4.3,3.735
vismos04.jpg,226,247,288,4.1000000000000005,4.3,3.752
vismos04.jpg,227,240,287,4.1000000000000005,4.3,3.769
vismos04.jpg,228,237,286,4.1000000000000005,4.3,3.785
vismos04.jpg,229,236,286,4.1000000000000005,4.3,3.802
vismos04.jpg,230,237,285,4.2,4.3,3.819
vismos04.jpg,231,237,285,4.1000000000000005,4.3,3.835
vismos04.jpg,232,237,285,4.0,4.3,3.852
vismos04.jpg,233,239,288,3.8000000000000003,4.1000000000000005,3.8689999999999998
vismos04.jpg,234,278,322,0.0,3.8000000000000003,3.952
vismos04.jpg,235,284,328,0.0,3.8000000000000003,3.969
vismos04.jpg,236,289,332,0.0,4.1000000000000005,3.985
vismos04.jpg,237,419,326,4.1000000000000005,4.4,4.002
vismos04.jpg,238,420,327,4.2,4.4,4.019
visob01.jpg,1,416,355,4.0,4.2,0.003
visob01.jpg,2,416,354,4.0,4.2,0.019
visob01.jpg,3,416,354,4.0,4.2,0.036
visob01.jpg,4,416,354,4.0,4.3,0.053
visob01.jpg,5,416,353,4.0,4.3,0.069
visob01.jpg,6,416,353,4.0,4.3,0.086
visob01.jpg,7,417,352,4.0,4.3,0.103
visob01.jpg,8,418,352,4.1000000000000005,4.3,0.119
visob01.jpg,9,418,352,4.1000000000000005,4.3,0.136
visob01.jpg,10,419,352,4.1000000000000005,4.3,0.153
visob01.jpg,11,419,352,4.1000000000000005,4.3,0.169
visob01.jpg,12,419,351,4.1000000000000005,4.2,0.186
visob01.jpg,13,420,350,4.1000000000000005,4.2,0.203
visob01.jpg,14,420,350,4.1000000000000005,4.3,0.219
visob01.jpg,15,420,349,4.1000000000000005,4.3,0.236
visob01.jpg,16,423,348,4.1000000000000005,4.3,0.253
visob01.jpg,17,428,347,4.2,4.3,0.269
visob01.jpg,18,433,344,4.2,4.3,0.286
visob01.jpg,19,440,340,4.2,4.3,0.303
visob01.jpg,20,447,336,4.2,4.3,0.319
visob01.jpg,21,453,333,4.2,4.3,0.336
visob01.jpg,22,460,331,4.1000000000000005,4.3,0.353
visob01.jpg,23,466,328,4.1000000000000005,4.3,0.369
visob01.jpg,24,472,325,4.1000000000000005,4.2,0.386
visob01.jpg,25,479,322,4.1000000000000005,4.2,0.403
visob01.jpg,26,484,320,4.1000000000000005,4.2,0.419
visob01.jpg,27,490,316,4.1000000000000005,4.2,0.436
visob01.jpg,28,496,313,4.0,4.2,0.453
visob01.jpg,29,500,309,4.0,4.1000000000000005,0.469
visob01.jpg,30,499,306,4.0,4.1000000000000005,0.486
visob01.jpg,31,504,304,4.0,4.1000000000000005,0.503
visob01.jpg,32,508,301,3.9000000000000004,4.1000000000000005,0.519
visob01.jpg,33,513,298,3.9000000000000004,4.1000000000000005,0.536
visob01.jpg,34,512,294,3.9000000000000004,4.1000000000000005,0.553
visob01.jpg,35,518,290,3.9000000000000004,4.0,0.569
visob01.jpg,36,523,286,3.9000000000000004,4.1000000000000005,0.586
visob01.jpg,37,524,284,3.9000000000000004,4.0,0.602
visob01.jpg,38,411,280,3.9000000000000004,4.0,0.619
visob01.jpg,39,410,280,3.9000000000000004,4.0,0.636
visob01.jpg,40,408,280,3.9000000000000004,4.0,0.652
visob01.jpg,41,405,280,3.9000000000000004,4.0,0.669
visob01.jpg,42,275,292,3.9000000000000004,4.1000000000000005,0.6859999999999999
visob01.jpg,43,273,293,3.9000000000000004,4.0,0.702
visob01.jpg,44,272,294,3.9000000000000004,4.0,0.719
visob01.jpg,45,271,295,3.9000000000000004,4.0,0.736
visob01.jpg,46,270,295,3.9000000000000004,4.1000000000000005,0.752
visob01.jpg,47,270,295,3.9000000000000004,4.1000000000000005,0.769
visob01.jpg,48,271,296,3.9000000000000004,4.1000000000000005,0.786
visob01.jpg,49,271,296,3.9000000000000004,4.1000000000000005,0.802
visob01.jpg,50,264,296,3.9000000000000004,4.1000000000000005,0.819
visob01.jpg,51,264,296,3.9000000000000004,4.1000000000000005,0.836
visob01.jpg,52,270,296,3.9000000000000004,4.1000000000000005,0.852
visob01.jpg,53,278,296,4.0,4.1000000000000005,0.869
visob01.jpg,54,286,297,4.0,4.1000000000000005,0.886
visob01.jpg,55,295,299,4.0,4.1000000000000005,0.902
visob01.jpg,56,312,299,4.0,4.1000000000000005,0.919
visob01.jpg,57,417,298,3.9000000000000004,4.1000000000000005,0.9359999999999999
visob01.jpg,58,383,293,3.9000000000000004,4.1000000000000005,0.952
visob01.jpg,59,368,296,3.9000000000000004,4.1000000000000005,0.969
visob01.jpg,60,377,296,3.9000000000000004,4.1000000000000005,0.986
visob01.jpg,61,411,296,4.0,4.1000000000000005,1.002
visob01.jpg,62,515,296,4.0,4.1000000000000005,1.019
visob01.jpg,63,520,300,4.0,4.1000000000000005,1.036
visob01.jpg,64,538,302,4.0,4.1000000000000005,1.052
visob01.jpg,65,571,300,4.0,4.1000000000000005,1.069
visob01.jpg,66,575,301,4.0,4.1000000000000005,1.086
visob01.jpg,67,578,302,4.0,4.2,1.102
visob01.jpg,68,581,303,4.0,4.2,1.119
visob01.jpg,69,588,304,4.0,4.1000000000000005,1.1360000000000001
visob01.jpg,70,589,304,4.1000000000000005,4.2,1.152
visob01.jpg,71,591,304,4.1000000000000005,4.2,1.169
visob01.jpg,72,591,304,4.1000000000000005,4.2,1.186
visob01.jpg,73,592,303,4.0,4.2,1.202
visob01.jpg,74,596,301,4.0,4.2,1.219
visob01.jpg,75,600,300,4.0,4.2,1.236
visob01.jpg,76,603,299,4.0,4.2,1.252
visob01.jpg,77,604,297,4.0,4.2,1.2690000000000001
visob01.jpg,78,604,296,4.0,4.2,1.286
visob01.jpg,79,604,296,4.0,4.2,1.302
visob01.jpg,80,604,296,4.1000000000000005,4.2,1.319
visob01.jpg,81,604,296,4.1000000000000005,4.2,1.336
visob01.jpg,82,603,295,4.1000000000000005,4.2,1.3519999999999999
visob01.jpg,83,602,293,4.1000000000000005,4.2,1.369
visob01.jpg,84,600,292,4.1000000000000005,4.2,1.3860000000000001
visob01.jpg,85,599,292,4.1000000000000005,4.2,1.4020000000000001
visob01.jpg,86,597,291,4.1000000000000005,4.2,1.419
visob01.jpg,87,595,289,4.1000000000000005,4.2,1.436
visob01.jpg,88,593,288,4.1000000000000005,4.2,1.452
visob01.jpg,89,592,285,4.1000000000000005,4.3,1.4689999999999999
visob01.jpg,90,591,284,4.1000000000000005,4.2,1.486
visob01.jpg,91,589,284,4.2,4.3,1.502
visob01.jpg,92,588,283,4.2,4.3,1.5190000000000001
visob01.jpg,93,588,284,4.2,4.3,1.536
visob01.jpg,94,587,284,4.2,4.3,1.552
visob01.jpg,95,586,284,4.2,4.3,1.569
visob01.jpg,96,586,284,4.2,4.3,1.5859999999999999
visob01.jpg,97,587,284,4.2,4.3,1.6019999999999999
visob01.jpg,98,587,284,4.2,4.3,1.619
visob01.jpg,99,587,284,4.2,4.3,1.6360000000000001
visob01.jpg,100,588,284,4.3,4.4,1.6520000000000001
visob01.jpg,101,588,284,4.3,4.4,1.669
visob01.jpg,102,589,284,4.3,4.4,1.686
visob01.jpg,103,589,284,4.3,4.4,1.702
visob01.jpg,104,590,284,4.3,4.4,1.7189999999999999
visob01.jpg,105,590,283,4.3,4.4,1.736
visob01.jpg,106,592,281,4.4,4.5,1.752
visob01.jpg,107,592,280,4.4,4.5,1.769
visob01.jpg,108,593,280,4.4,4.5,1.786
visob01.jpg,109,595,280,4.4,4.5,1.802
visob01.jpg,110,596,280,4.4,4.5,1.819
visob01.jpg,111,597,280,4.4,4.5,1.836
visob01.jpg,112,598,279,4.4,4.5,1.852
visob01.jpg,113,599,278,4.4,4.5,1.869
visob01.jpg,114,600,278,4.4,4.5,1.886
visob01.jpg,115,600,277,4.4,4.5,1.902
visob01.jpg,116,599,277,4.4,4.5,1.919
visob01.jpg,117,599,277,4.4,4.5,1.936
visob01.jpg,118,599,277,4.4,4.5,1.952
visob01.jpg,119,599,277,4.4,4.6000000000000005,1.969
visob01.jpg,120,599,277,4.4,4.5,1.986
visob01.jpg,121,599,276,4.4,4.5,2.002
visob01.jpg,122,599,276,4.4,4.5,2.019
visob01.jpg,123,599,276,4.5,4.5,2.036
visob01.jpg,124,598,275,4.5,4.5,2.052
visob01.jpg,125,598,275,4.5,4.5,2.069
visob01.jpg,126,597,275,4.5,4.6000000000000005,2.086
visob01.jpg,127,596,275,4.5,4.5,2.102
visob01.jpg,128,596,276,4.5,4.6000000000000005,2.1189999999999998
visob01.jpg,129,594,275,4.5,4.6000000000000005,2.135
visob01.jpg,130,593,274,4.5,4.6000000000000005,2.152
visob01.jpg,131,592,273,4.5,4.6000000000000005,2.169
visob01.jpg,132,592,272,4.5,4.6000000000000005,2.185
visob01.jpg,133,591,272,4.5,4.6000000000000005,2.202
visob01.jpg,134,590,271,4.5,4.6000000000000005,2.219
visob01.jpg,135,589,270,4.5,4.6000000000000005,2.235
visob01.jpg,136,589,269,4.6000000000000005,4.7,2.252
visob01.jpg,137,588,268,4.6000000000000005,4.7,2.269
visob01.jpg,138,588,266,4.6000000000000005,4.7,2.285
visob01.jpg,139,588,264,4.6000000000000005,4.6000000000000005,2.302
visob01.jpg,140,588,264,4.6000000000000005,4.6000000000000005,2.319
visob01.jpg,141,588,263,4.6000000000000005,4.6000000000000005,2.335
visob01.jpg,142,587,262,4.6000000000000005,4.7,2.352
visob01.jpg,143,587,261,4.6000000000000005,4.7,2.3689999999999998
visob01.jpg,144,586,260,4.6000000000000005,4.7,2.385
visob01.jpg,145,580,260,4.6000000000000005,4.7,2.402
visob01.jpg,146,576,260,4.6000000000000005,4.6000000000000005,2.419
visob01.jpg,147,576,259,4.6000000000000005,4.7,2.435
visob01.jpg,148,575,258,4.6000000000000005,4.7,2.452
visob01.jpg,149,575,257,4.6000000000000005,4.7,2.469
visob01.jpg,150,574,257,4.5,4.7,2.485
visob01.jpg,151,572,256,4.5,4.6000000000000005,2.502
visob01.jpg,152,572,256,4.5,4.6000000000000005,2.519
visob01.jpg,153,571,256,4.6000000000000005,4.6000000000000005,2.535
visob01.jpg,154,570,255,4.6000000000000005,4.6000000000000005,2.552
visob01.jpg,155,422,258,4.6000000000000005,4.6000000000000005,2.569
visob01.jpg,156,260,273,4.6000000000000005,4.6000000000000005,2.585
visob01.jpg,157,259,274,4.6000000000000005,4.7,2.602
visob01.jpg,158,257,275,4.6000000000000005,4.7,2.6189999999999998
visob01.jpg,159,256,276,4.6000000000000005,4.7,2.635
visob01.jpg,160,255,276,4.6000000000000005,4.7,2.652
visob01.jpg,161,253,276,4.6000000000000005,4.7,2.669
visob01.jpg,162,252,276,4.6000000000000005,4.6000000000000005,2.685
visob01.jpg,163,252,277,4.5,4.6000000000000005,2.702
visob01.jpg,164,252,277,4.5,4.6000000000000005,2.719
visob01.jpg,165,251,277,4.5,4.6000000000000005,2.735
visob01.jpg,166,244,277,4.5,4.6000000000000005,2.752
visob01.jpg,167,241,277,4.4,4.6000000000000005,2.769
visob01.jpg,168,241,277,4.4,4.5,2.785
visob01.jpg,169,241,277,4.4,4.5,2.802
visob01.jpg,170,241,277,4.4,4.5,2.819
visob01.jpg,171,240,276,4.4,4.5,2.835
visob01.jpg,172,240,277,4.3,4.5,2.852
visob01.jpg,173,239,278,4.3,4.5,2.8689999999999998
visob01.jpg,174,238,279,4.3,4.5,2.885
visob01.jpg,175,237,280,4.3,4.5,2.902
visob01.jpg,176,237,280,4.3,4.5,2.919
visob01.jpg,177,236,280,4.3,4.5,2.935
visob01.jpg,178,236,280,4.3,4.5,2.952
visob01.jpg,179,236,280,4.3,4.5,2.969
visob01.jpg,180,236,279,4.3,4.5,2.985
visob01.jpg,181,237,279,4.3,4.5,3.002
visob01.jpg,182,237,278,4.3,4.5,3.019
visob01.jpg,183,236,278,4.3,4.5,3.035
visob01.jpg,184,236,277,4.3,4.5,3.052
visob01.jpg,185,236,277,4.3,4.5,3.069
visob01.jpg,186,237,277,4.3,4.5,3.085
visob01.jpg,187,242,276,4.3,4.5,3.102
visob01.jpg,188,247,276,4.3,4.5,3.1189999999999998
visob01.jpg,189,334,278,4.3,4.5,3.135
visob01.jpg,190,446,271,4.3,4.5,3.152
visob01.jpg,191,375,268,4.3,4.5,3.169
visob01.jpg,192,536,272,4.3,4.5,3.185
visob01.jpg,193,527,272,4.4,4.5,3.202
visob01.jpg,194,546,271,4.4,4.5,3.219
visob01.jpg,195,549,271,4.4,4.5,3.235
visob01.jpg,196,551,270,4.4,4.5,3.252
visob01.jpg,197,552,269,4.4,4.5,3.269
visob01.jpg,198,553,268,4.4,4.5,3.285
visob01.jpg,199,555,267,4.4,4.5,3.302
visob01.jpg,200,557,267,4.4,4.5,3.319
visob01.jpg,201,559,267,4.4,4.5,3.335
visob01.jpg,202,560,267,4.4,4.5,3.352
visob01.jpg,203,560,267,4.4,4.5,3.3689999999999998
visob01.jpg,204,561,267,4.4,4.5,3.385
visob01.jpg,205,561,267,4.4,4.5,3.402
visob01.jpg,206,561,267,4.4,4.5,3.419
visob01.jpg,207,561,267,4.4,4.5,3.435
visob01.jpg,208,568,267,4.4,4.5,3.452
visob01.jpg,209,569,267,4.4,4.5,3.469
visob01.jpg,210,569,267,4.4,4.5,3.485
visob01.jpg,211,569,267,4.3,4.5,3.502
visob01.jpg,212,570,267,4.3,4.5,3.519
visob01.jpg,213,571,267,4.3,4.5,3.535
visob01.jpg,214,572,268,4.3,4.5,3.552
visob01.jpg,215,572,268,4.3,4.5,3.569
visob01.jpg,216,572,268,4.3,4.5,3.585
visob01.jpg,217,572,268,4.3,4.5,3.602
visob01.jpg,218,573,270,4.3,4.5,3.6189999999999998
visob01.jpg,219,575,270,4.3,4.5,3.635
visob01.jpg,220,576,271,4.3,4.5,3.652
visob01.jpg,221,576,271,4.3,4.5,3.669
visob01.jpg,222,577,271,4.3,4.5,3.685
visob01.jpg,223,579,271,4.3,4.5,3.702
visob01.jpg,224,581,271,4.3,4.5,3.719
visob01.jpg,225,583,271,4.3,4.5,3.735
visob01.jpg,226,585,271,4.3,4.5,3.752
visob01.jpg,227,588,270,4.3,4.5,3.769
visob01.jpg,228,590,269,4.3,4.5,3.785
visob01.jpg,229,592,268,4.3,4.5,3.802
visob01.jpg,230,594,268,4.3,4.5,3.819
visob01.jpg,231,595,268,4.3,4.5,3.835
visob01.jpg,232,596,268,4.4,4.5,3.852
visob01.jpg,233,596,268,4.4,4.5,3.868
visob01.jpg,234,595,268,4.4,4.5,3.885
visob01.jpg,235,595,267,4.4,4.5,3.902
visob01.jpg,236,595,266,4.4,4.5,3.918
visob01.jpg,237,595,265,4.4,4.5,3.935
visob01.jpg,238,595,264,4.4,4.5,3.952
visob01.jpg,239,595,263,4.4,4.5,3.968
visob01.jpg,240,596,262,4.4,4.5,3.985
visob01.jpg,241,596,260,4.4,4.5,4.002
visob01.jpg,242,596,260,4.5,4.5,4.018
visob02.jpg,1,417,346,4.4,4.5,0.007
visob02.jpg,2,419,347,4.4,4.5,0.024
visob02.jpg,3,420,346,4.4,4.5,0.041
visob02.jpg,4,420,346,4.4,4.5,0.057
visob02.jpg,5,420,346,4.4,4.5,0.074
visob02.jpg,6,421,345,4.4,4.5,0.091
visob02.jpg,7,422,345,4.4,4.5,0.107
visob02.jpg,8,422,345,4.4,4.5,0.124
visob02.jpg,9,422,344,4.4,4.4,0.141
visob02.jpg,10,423,344,4.4,4.4,0.157
visob02.jpg,11,425,344,4.4,4.4,0.174
visob02.jpg,12,429,344,4.4,4.5,0.191
visob02.jpg,13,434,343,4.4,4.5,0.207
visob02.jpg,14,439,342,4.4,4.5,0.224
visob02.jpg,15,444,341,4.4,4.4,0.241
visob02.jpg,16,448,340,4.4,4.4,0.257
visob02.jpg,17,452,339,4.4,4.5,0.274
visob02.jpg,18,457,338,4.4,4.5,0.291
visob02.jpg,19,461,336,4.4,4.5,0.307
visob02.jpg,20,465,335,4.4,4.4,0.324
visob02.jpg,21,469,333,4.3,4.4,0.341
visob02.jpg,22,471,332,4.3,4.3,0.357
visob02.jpg,23,470,331,4.2,4.3,0.374
visob02.jpg,24,469,329,4.2,4.2,0.391
visob02.jpg,25,472,329,4.1000000000000005,4.2,0.407
visob02.jpg,26,471,328,4.1000000000000005,4.1000000000000005,0.424
visob02.jpg,27,479,328,4.1000000000000005,4.1000000000000005,0.441
visob02.jpg,28,382,332,4.0,4.0,0.457
visob02.jpg,29,383,332,4.0,4.0,0.474
visob02.jpg,30,384,331,4.0,4.0,0.491
visob02.jpg,31,383,329,3.9000000000000004,4.0,0.507
visob02.jpg,32,382,327,3.9000000000000004,4.0,0.524
visob02.jpg,33,276,316,3.9000000000000004,3.9000000000000004,0.54
visob02.jpg,34,276,315,3.9000000000000004,3.9000000000000004,0.5569999999999999
visob02.jpg,35,276,315,3.9000000000000004,3.9000000000000004,0.5740000000000001
visob02.jpg,36,276,315,3.8000000000000003,3.9000000000000004,0.5900000000000001
visob02.jpg,37,275,316,3.8000000000000003,3.9000000000000004,0.607
visob02.jpg,38,273,316,3.8000000000000003,3.9000000000000004,0.624
visob02.jpg,39,273,316,3.8000000000000003,3.9000000000000004,0.64
visob02.jpg,40,273,316,3.8000000000000003,3.9000000000000004,0.657
visob02.jpg,41,273,316,3.8000000000000003,3.9000000000000004,0.6739999999999999
visob02.jpg,42,274,316,3.8000000000000003,3.9000000000000004,0.69
visob02.jpg,43,271,315,3.9000000000000004,3.9000000000000004,0.7070000000000001
visob02.jpg,44,268,314,3.9000000000000004,3.9000000000000004,0.724
visob02.jpg,45,266,315,3.9000000000000004,4.0,0.74
visob02.jpg,46,264,315,3.9000000000000004,4.0,0.757
visob02.jpg,47,261,315,3.9000000000000004,4.0,0.774
visob02.jpg,48,260,314,3.9000000000000004,4.0,0.79
visob02.jpg,49,257,314,3.9000000000000004,4.0,0.8069999999999999
visob02.jpg,50,255,313,4.0,4.0,0.8240000000000001
visob02.jpg,51,252,312,4.0,4.0,0.84
visob02.jpg,52,250,313,4.0,4.1000000000000005,0.857
visob02.jpg,53,247,314,4.0,4.1000000000000005,0.874
visob02.jpg,54,244,314,4.0,4.1000000000000005,0.89
visob02.jpg,55,241,314,4.0,4.1000000000000005,0.907
visob02.jpg,56,239,312,4.0,4.1000000000000005,0.924
visob02.jpg,57,238,311,4.1000000000000005,4.1000000000000005,0.94
visob02.jpg,58,237,310,4.1000000000000005,4.2,0.957
visob02.jpg,59,236,308,4.1000000000000005,4.2,0.974
visob02.jpg,60,236,305,4.1000000000000005,4.2,0.99
visob02.jpg,61,235,300,4.1000000000000005,4.2,1.007
visob02.jpg,62,233,294,4.2,4.2,1.024
visob02.jpg,63,232,287,4.2,4.3,1.04
visob02.jpg,64,233,279,4.2,4.3,1.057
visob02.jpg,65,234,271,4.2,4.3,1.074
visob02.jpg,66,235,263,4.2,4.3,1.09
visob02.jpg,67,236,255,4.2,4.3,1.107
visob02.jpg,68,237,246,4.2,4.3,1.124
visob02.jpg,69,240,237,4.2,4.3,1.1400000000000001
visob02.jpg,70,242,229,4.2,4.4,1.157
visob02.jpg,71,244,221,4.2,4.4,1.174
visob02.jpg,72,248,212,4.2,4.4,1.19
visob02.jpg,73,250,204,4.2,4.4,1.207
visob02.jpg,74,253,194,4.2,4.4,1.224
visob02.jpg,75,256,185,4.2,4.4,1.24
visob02.jpg,76,259,177,4.3,4.4,1.2570000000000001
visob02.jpg,77,261,170,4.3,4.4,1.274
visob02.jpg,78,264,162,4.3,4.4,1.29
visob02.jpg,79,266,155,4.3,4.4,1.307
visob02.jpg,80,269,150,4.3,4.5,1.324
visob02.jpg,81,274,148,4.3,4.5,1.34
visob02.jpg,82,278,148,4.3,4.5,1.357
visob02.jpg,83,283,149,4.3,4.5,1.374
visob02.jpg,84,288,151,4.3,4.5,1.3900000000000001
visob02.jpg,85,297,153,4.3,4.5,1.407
visob02.jpg,86,304,155,4.3,4.5,1.424
visob02.jpg,87,312,158,4.3,4.5,1.44
visob02.jpg,88,314,160,4.3,4.5,1.457
visob02.jpg,89,335,165,4.3,4.5,1.474
visob02.jpg,90,344,168,4.3,4.5,1.49
visob02.jpg,91,364,175,4.4,4.5,1.5070000000000001
visob02.jpg,92,398,185,4.4,4.5,1.524
visob02.jpg,93,368,177,4.4,4.5,1.54
visob02.jpg,94,458,213,4.4,4.5,1.557
visob02.jpg,95,520,241,4.4,4.5,1.574
visob02.jpg,96,522,242,4.4,4.5,1.59
visob02.jpg,97,525,244,4.4,4.5,1.607
visob02.jpg,98,533,246,4.4,4.5,1.624
visob02.jpg,99,531,246,4.4,4.5,1.6400000000000001
visob02.jpg,100,533,246,4.4,4.5,1.657
visob02.jpg,101,540,248,4.4,4.5,1.674
visob02.jpg,102,552,252,4.4,4.5,1.69
visob02.jpg,103,553,252,4.4,4.5,1.707
visob02.jpg,104,555,253,4.4,4.5,1.724
visob02.jpg,105,562,256,4.4,4.5,1.74
visob02.jpg,106,564,258,4.4,4.4,1.7570000000000001
visob02.jpg,107,558,258,4.3,4.4,1.774
visob02.jpg,108,554,258,4.3,4.4,1.79
visob02.jpg,109,554,259,4.3,4.4,1.807
visob02.jpg,110,554,259,4.3,4.4,1.824
visob02.jpg,111,554,260,4.3,4.4,1.84
visob02.jpg,112,554,260,4.3,4.4,1.857
visob02.jpg,113,554,260,4.3,4.4,1.874
visob02.jpg,114,553,260,4.3,4.4,1.89
visob02.jpg,115,402,262,4.3,4.4,1.907
visob02.jpg,116,400,263,4.3,4.4,1.923
visob02.jpg,117,282,254,4.3,4.4,1.94
visob02.jpg,118,280,253,4.3,4.4,1.957
visob02.jpg,119,279,253,4.3,4.4,1.973
visob02.jpg,120,277,253,4.3,4.3,1.99
visob02.jpg,121,276,253,4.3,4.3,2.007
visob02.jpg,122,275,253,4.3,4.3,2.023
visob02.jpg,123,273,253,4.3,4.3,2.04
visob02.jpg,124,272,252,4.3,4.3,2.057
visob02.jpg,125,271,252,4.3,4.3,2.073
visob02.jpg,126,271,252,4.2,4.3,2.09
visob02.jpg,127,261,254,4.2,4.3,2.107
visob02.jpg,128,257,258,4.2,4.3,2.123
visob02.jpg,129,256,263,4.2,4.3,2.14
visob02.jpg,130,256,268,4.2,4.3,2.157
visob02.jpg,131,256,273,4.2,4.3,2.173
visob02.jpg,132,257,278,4.2,4.3,2.19
visob02.jpg,133,258,284,4.2,4.3,2.207
visob02.jpg,134,258,289,4.2,4.3,2.223
visob02.jpg,135,258,295,4.2,4.3,2.24
visob02.jpg,136,259,300,4.2,4.3,2.257
visob02.jpg,137,260,305,4.3,4.4,2.273
visob02.jpg,138,260,311,4.3,4.4,2.29
visob02.jpg,139,261,316,4.3,4.4,2.307
visob02.jpg,140,263,320,4.3,4.4,2.323
visob02.jpg,141,264,325,4.3,4.4,2.34
visob02.jpg,142,265,330,4.3,4.4,2.357
visob02.jpg,143,266,335,4.3,4.5,2.373
visob02.jpg,144,266,340,4.4,4.5,2.39
visob02.jpg,145,267,345,4.4,4.5,2.407
visob02.jpg,146,268,349,4.4,4.5,2.423
visob02.jpg,147,268,352,4.4,4.5,2.44
visob02.jpg,148,272,352,4.4,4.5,2.457
