image_name,number,x,y,left_diam,right_diam,time
vismos04.jpg,224,444,486,4.800000000000001,5.0,3.716
vismos04.jpg,225,349,465,4.9,5.0,3.733
vismos04.jpg,226,343,456,4.9,4.9,3.749
vismos04.jpg,227,324,444,4.800000000000001,4.9,3.766
vismos04.jpg,228,373,460,4.800000000000001,4.9,3.783
vismos04.jpg,229,373,458,4.800000000000001,4.9,3.799
vismos04.jpg,230,349,449,4.800000000000001,4.9,3.816
vismos04.jpg,231,297,430,4.7,4.9,3.833
vismos04.jpg,232,297,428,4.7,4.800000000000001,3.849
vismos04.jpg,233,298,427,4.7,4.800000000000001,3.866
vismos04.jpg,234,298,427,4.6000000000000005,4.800000000000001,3.883
vismos04.jpg,235,297,425,4.6000000000000005,4.800000000000001,3.899
vismos04.jpg,236,296,424,4.6000000000000005,4.800000000000001,3.916
vismos04.jpg,237,290,422,4.5,4.800000000000001,3.933
vismos04.jpg,238,287,420,4.5,4.7,3.949
vismos04.jpg,239,285,418,4.5,4.7,3.966
vismos04.jpg,240,281,425,4.5,4.7,3.983
vismos04.jpg,241,285,423,4.5,4.7,3.999
visob01.jpg,1,496,491,4.2,4.4,0.014
visob01.jpg,2,494,490,4.2,4.4,0.031
visob01.jpg,3,493,489,4.2,4.4,0.047
visob01.jpg,4,493,489,4.2,4.4,0.064
visob01.jpg,5,494,490,4.2,4.4,0.081
visob01.jpg,6,495,491,4.1000000000000005,4.4,0.097
visob01.jpg,7,496,491,4.1000000000000005,4.4,0.114
visob01.jpg,8,497,491,4.2,4.4,0.131
visob01.jpg,9,498,491,4.2,4.4,0.147
visob01.jpg,10,499,491,4.1000000000000005,4.4,0.164
visob01.jpg,11,500,491,4.1000000000000005,4.4,0.181
visob01.jpg,12,501,491,4.2,4.4,0.197
visob01.jpg,13,501,491,4.2,4.4,0.214
visob01.jpg,14,501,491,4.2,4.4,0.231
visob01.jpg,15,501,491,4.1000000000000005,4.4,0.247
visob01.jpg,16,501,489,4.2,4.4,0.264
visob01.jpg,17,500,487,4.2,4.4,0.281
visob01.jpg,18,499,483,4.3,4.4,0.297
visob01.jpg,19,499,480,4.3,4.4,0.314
visob01.jpg,20,500,477,4.3,4.4,0.331
visob01.jpg,21,500,475,4.2,4.4,0.347
visob01.jpg,22,501,473,4.2,4.4,0.364
visob01.jpg,23,502,471,4.2,4.4,0.381
visob01.jpg,24,503,468,4.2,4.4,0.397
visob01.jpg,25,506,464,4.2,4.4,0.414
visob01.jpg,26,510,460,4.2,4.4,0.431
visob01.jpg,27,516,456,4.2,4.3,0.447
visob01.jpg,28,523,452,4.2,4.3,0.464
visob01.jpg,29,531,447,4.1000000000000005,4.4,0.481
visob01.jpg,30,538,443,4.1000000000000005,4.3,0.497
visob01.jpg,31,547,438,4.1000000000000005,4.3,0.514
visob01.jpg,32,556,433,4.1000000000000005,4.2,0.531
visob01.jpg,33,565,428,4.1000000000000005,4.3,0.547
visob01.jpg,34,574,424,4.1000000000000005,4.3,0.564
visob01.jpg,35,584,420,4.1000000000000005,4.3,0.581
visob01.jpg,36,592,419,4.2,4.3,0.597
visob01.jpg,37,599,419,4.1000000000000005,4.2,0.614
visob01.jpg,38,645,396,0.0,4.5,0.631
visob01.jpg,39,366,480,4.2,4.2,0.847
visob01.jpg,40,355,460,4.2,4.2,0.864
visob01.jpg,41,354,457,4.2,4.2,0.88
visob01.jpg,42,353,455,4.1000000000000005,4.2,0.897
visob01.jpg,43,350,451,4.2,4.3,0.914
visob01.jpg,44,349,448,4.2,4.3,0.93
visob01.jpg,45,347,446,4.2,4.4,0.947
visob01.jpg,46,346,445,4.2,4.4,0.964
visob01.jpg,47,345,444,4.2,4.3,0.98
visob01.jpg,48,344,444,4.2,4.3,0.997
visob01.jpg,49,343,444,4.3,4.3,1.014
visob01.jpg,50,343,444,4.3,4.3,1.03
visob01.jpg,51,343,444,4.3,4.4,1.047
visob01.jpg,52,343,443,4.3,4.4,1.064
visob01.jpg,53,342,443,4.3,4.4,1.08
visob01.jpg,54,340,442,4.3,4.4,1.097
visob01.jpg,55,339,440,4.3,4.3,1.114
visob01.jpg,56,339,438,4.3,4.4,1.13
visob01.jpg,57,339,437,4.3,4.4,1.147
visob01.jpg,58,339,437,4.3,4.4,1.164
visob01.jpg,59,337,438,4.3,4.4,1.18
visob01.jpg,60,336,437,4.3,4.4,1.197
visob01.jpg,61,334,438,4.3,4.4,1.214
visob01.jpg,62,333,439,4.3,4.4,1.23
visob01.jpg,63,333,441,4.3,4.4,1.2469999999999999
visob01.jpg,64,333,442,4.3,4.4,1.264
visob01.jpg,65,332,444,4.3,4.4,1.28
visob01.jpg,66,331,444,4.3,4.4,1.297
visob01.jpg,67,330,445,4.3,4.4,1.314
visob01.jpg,68,329,445,4.3,4.4,1.33
visob01.jpg,69,329,445,4.3,4.4,1.347
visob01.jpg,70,327,446,4.3,4.5,1.3639999999999999
visob01.jpg,71,326,446,4.3,4.5,1.38
visob01.jpg,72,325,446,4.3,4.5,1.397
visob01.jpg,73,324,445,4.3,4.5,1.414
visob01.jpg,74,325,445,4.3,4.5,1.43
visob01.jpg,75,325,446,4.4,4.5,1.447
visob01.jpg,76,325,446,4.3,4.5,1.464
visob01.jpg,77,324,446,4.4,4.5,1.48
visob01.jpg,78,322,447,4.4,4.5,1.4969999999999999
visob01.jpg,79,322,447,4.4,4.5,1.514
visob01.jpg,80,321,448,4.4,4.5,1.53
visob01.jpg,81,320,449,4.4,4.5,1.5470000000000002
visob01.jpg,82,320,450,4.4,4.5,1.564
visob01.jpg,83,319,450,4.4,4.6000000000000005,1.58
visob01.jpg,84,317,451,4.4,4.6000000000000005,1.597
visob01.jpg,85,317,452,4.4,4.6000000000000005,1.6139999999999999
visob01.jpg,86,319,453,4.4,4.6000000000000005,1.63
visob01.jpg,87,320,454,4.4,4.6000000000000005,1.647
visob01.jpg,88,321,455,4.4,4.6000000000000005,1.6640000000000001
visob01.jpg,89,322,457,4.5,4.6000000000000005,1.6800000000000002
visob01.jpg,90,322,459,4.4,4.6000000000000005,1.697
visob01.jpg,91,321,460,4.4,4.6000000000000005,1.714
visob01.jpg,92,319,461,4.5,4.7,1.73
visob01.jpg,93,317,463,4.5,4.6000000000000005,1.7469999999999999
visob01.jpg,94,315,464,4.5,4.7,1.764
visob01.jpg,95,315,465,4.5,4.6000000000000005,1.78
visob01.jpg,96,319,466,4.6000000000000005,4.6000000000000005,1.7970000000000002
visob01.jpg,97,329,467,4.6000000000000005,4.6000000000000005,1.814
visob01.jpg,98,336,466,4.6000000000000005,4.7,1.83
visob01.jpg,99,437,467,4.5,4.800000000000001,1.847
visob01.jpg,100,447,448,4.5,4.7,1.8639999999999999
visob01.jpg,101,454,449,4.5,4.7,1.88
visob01.jpg,102,460,449,4.5,4.7,1.897
visob01.jpg,103,589,440,4.5,4.7,1.9140000000000001
visob01.jpg,104,591,435,4.5,4.800000000000001,1.9300000000000002
visob01.jpg,105,592,433,4.5,4.800000000000001,1.947
visob01.jpg,106,584,434,4.5,4.800000000000001,1.964
visob01.jpg,107,598,433,4.5,4.800000000000001,1.98
visob01.jpg,108,603,431,4.5,4.800000000000001,1.997
visob01.jpg,109,608,429,4.6000000000000005,4.800000000000001,2.014
visob01.jpg,110,612,428,4.5,4.800000000000001,2.03
visob01.jpg,111,614,428,4.5,4.800000000000001,2.047
visob01.jpg,112,615,428,4.5,4.800000000000001,2.064
visob01.jpg,113,617,430,4.5,4.800000000000001,2.08
visob01.jpg,114,620,432,4.5,4.800000000000001,2.097
visob01.jpg,115,623,434,4.5,4.800000000000001,2.114
visob01.jpg,116,631,437,4.5,4.800000000000001,2.13
visob01.jpg,117,636,439,4.5,4.800000000000001,2.147
visob01.jpg,118,640,441,4.5,4.800000000000001,2.163
visob01.jpg,119,643,442,4.5,4.7,2.18
visob01.jpg,120,646,442,4.5,4.7,2.197
visob01.jpg,121,650,443,4.5,4.800000000000001,2.213
visob01.jpg,122,654,445,4.5,4.800000000000001,2.23
visob01.jpg,123,659,447,4.5,4.800000000000001,2.247
visob01.jpg,124,664,450,4.5,4.7,2.263
visob01.jpg,125,669,452,4.5,4.7,2.2800000000000002
visob01.jpg,126,673,454,4.6000000000000005,4.7,2.297
visob01.jpg,127,676,455,4.6000000000000005,4.7,2.313
visob01.jpg,128,679,457,4.5,4.7,2.33
visob01.jpg,129,680,459,4.5,4.7,2.347
visob01.jpg,130,681,462,4.5,4.800000000000001,2.363
visob01.jpg,131,683,464,4.5,4.7,2.38
visob01.jpg,132,686,464,4.5,4.7,2.3970000000000002
visob01.jpg,133,688,464,4.5,4.7,2.413
visob01.jpg,134,689,462,4.5,4.7,2.43
visob01.jpg,135,690,460,4.5,4.6000000000000005,2.447
visob01.jpg,136,691,458,4.6000000000000005,4.6000000000000005,2.463
visob01.jpg,137,692,457,4.6000000000000005,4.6000000000000005,2.48
visob01.jpg,138,693,456,4.6000000000000005,4.7,2.497
visob01.jpg,139,693,455,4.6000000000000005,4.7,2.513
visob01.jpg,140,691,454,4.6000000000000005,4.7,2.5300000000000002
visob01.jpg,141,690,453,4.6000000000000005,4.7,2.547
visob01.jpg,142,690,451,4.6000000000000005,4.7,2.5629999999999997
visob01.jpg,143,690,449,4.6000000000000005,4.7,2.58
visob01.jpg,144,688,447,4.6000000000000005,4.800000000000001,2.597
visob01.jpg,145,686,446,4.6000000000000005,4.800000000000001,2.613
visob01.jpg,146,684,444,4.6000000000000005,4.7,2.63
visob01.jpg,147,683,442,4.6000000000000005,4.7,2.6470000000000002
visob01.jpg,148,682,440,4.6000000000000005,4.7,2.6630000000000003
visob01.jpg,149,682,439,4.6000000000000005,4.800000000000001,2.68
visob01.jpg,150,683,437,4.6000000000000005,4.800000000000001,2.697
visob01.jpg,151,683,436,4.6000000000000005,4.800000000000001,2.713
visob01.jpg,152,682,436,4.7,4.800000000000001,2.73
visob01.jpg,153,682,437,4.7,4.800000000000001,2.747
visob01.jpg,154,682,438,4.7,4.800000000000001,2.763
visob01.jpg,155,682,437,4.7,4.800000000000001,2.7800000000000002
visob01.jpg,156,682,437,4.7,4.800000000000001,2.797
visob01.jpg,157,682,437,4.7,4.800000000000001,2.8129999999999997
visob01.jpg,158,682,436,4.800000000000001,4.800000000000001,2.83
visob01.jpg,159,682,435,4.800000000000001,4.800000000000001,2.847
visob01.jpg,160,682,435,4.800000000000001,4.800000000000001,2.863
visob01.jpg,161,680,435,4.7,4.9,2.88
visob01.jpg,162,677,434,4.7,4.9,2.8970000000000002
visob01.jpg,163,671,433,4.7,4.9,2.9130000000000003
visob01.jpg,164,662,432,4.7,4.800000000000001,2.93
visob01.jpg,165,663,432,4.800000000000001,4.7,2.947
visob01.jpg,166,664,432,4.800000000000001,4.7,2.963
visob01.jpg,167,663,433,4.800000000000001,4.7,2.98
visob01.jpg,168,661,434,4.800000000000001,4.6000000000000005,2.997
visob01.jpg,169,659,434,4.800000000000001,4.7,3.013
visob01.jpg,170,658,434,4.800000000000001,4.7,3.03
visob01.jpg,171,657,434,4.800000000000001,4.7,3.047
visob01.jpg,172,377,403,4.800000000000001,4.7,3.063
visob01.jpg,173,453,413,4.800000000000001,4.7,3.08
visob01.jpg,174,359,400,4.800000000000001,4.7,3.097
visob01.jpg,175,357,400,4.800000000000001,4.800000000000001,3.113
visob01.jpg,176,356,399,4.800000000000001,4.800000000000001,3.13
visob01.jpg,177,362,399,4.800000000000001,4.800000000000001,3.147
visob01.jpg,178,360,398,4.800000000000001,4.800000000000001,3.163
visob01.jpg,179,357,399,4.800000000000001,4.7,3.18
visob01.jpg,180,355,400,4.800000000000001,4.800000000000001,3.197
visob01.jpg,181,353,401,4.800000000000001,4.7,3.213
visob01.jpg,182,345,400,4.800000000000001,4.800000000000001,3.23
visob01.jpg,183,337,399,4.800000000000001,4.800000000000001,3.247
visob01.jpg,184,328,398,4.800000000000001,4.800000000000001,3.263
visob01.jpg,185,325,397,4.7,4.9,3.2800000000000002
visob01.jpg,186,323,396,4.800000000000001,4.800000000000001,3.297
visob01.jpg,187,323,395,4.800000000000001,4.800000000000001,3.313
visob01.jpg,188,323,394,4.800000000000001,4.7,3.33
visob01.jpg,189,322,393,4.800000000000001,4.800000000000001,3.347
visob01.jpg,190,321,395,4.800000000000001,4.7,3.363
visob01.jpg,191,320,396,4.800000000000001,4.800000000000001,3.38
visob01.jpg,192,319,398,4.800000000000001,4.800000000000001,3.3970000000000002
visob01.jpg,193,319,399,4.800000000000001,4.800000000000001,3.413
visob01.jpg,194,318,399,4.7,4.800000000000001,3.43
visob01.jpg,195,318,400,4.7,4.800000000000001,3.447
visob01.jpg,196,318,401,4.7,4.9,3.463
visob01.jpg,197,321,403,4.7,4.9,3.48
visob01.jpg,198,323,403,4.800000000000001,4.9,3.497
visob01.jpg,199,325,403,4.800000000000001,4.9,3.513
visob01.jpg,200,327,404,4.800000000000001,4.9,3.5300000000000002
visob01.jpg,201,329,405,4.800000000000001,4.9,3.547
visob01.jpg,202,331,407,4.800000000000001,4.9,3.5629999999999997
visob01.jpg,203,333,409,4.800000000000001,4.9,3.58
visob01.jpg,204,336,410,4.800000000000001,4.9,3.597
visob01.jpg,205,338,412,4.800000000000001,4.9,3.613
visob01.jpg,206,341,415,4.800000000000001,4.800000000000001,3.63
visob01.jpg,207,344,418,4.800000000000001,4.800000000000001,3.6470000000000002
visob01.jpg,208,346,420,4.800000000000001,4.9,3.6630000000000003
visob01.jpg,209,350,421,4.9,4.9,3.68
visob01.jpg,210,354,420,4.800000000000001,4.9,3.697
visob01.jpg,211,358,419,4.9,4.9,3.713
visob01.jpg,212,362,418,4.9,4.9,3.73
visob01.jpg,213,364,417,4.9,4.9,3.747
visob01.jpg,214,366,417,4.800000000000001,4.800000000000001,3.763
visob01.jpg,215,367,417,4.800000000000001,4.9,3.7800000000000002
visob01.jpg,216,366,417,4.800000000000001,4.9,3.7960000000000003
visob01.jpg,217,363,417,4.800000000000001,4.800000000000001,3.8129999999999997
visob01.jpg,218,361,418,4.800000000000001,4.800000000000001,3.83
visob01.jpg,219,360,418,4.800000000000001,4.9,3.846
visob01.jpg,220,359,417,4.800000000000001,4.9,3.863
visob01.jpg,221,357,417,4.800000000000001,4.9,3.88
visob01.jpg,222,357,418,4.800000000000001,4.9,3.896
visob01.jpg,223,356,419,4.800000000000001,4.9,3.9130000000000003
visob01.jpg,224,355,420,4.800000000000001,4.9,3.93
visob01.jpg,225,354,420,4.800000000000001,4.800000000000001,3.946
visob01.jpg,226,353,421,4.800000000000001,4.800000000000001,3.963
visob01.jpg,227,351,423,4.800000000000001,4.800000000000001,3.996
visob01.jpg,228,349,424,4.800000000000001,4.800000000000001,4.013
visob02.jpg,1,536,488,0.0,4.1000000000000005,0.004
visob02.jpg,2,516,517,3.8000000000000003,4.0,0.02
visob02.jpg,3,517,515,3.9000000000000004,4.1000000000000005,0.037
visob02.jpg,4,516,514,3.9000000000000004,4.0,0.054
visob02.jpg,5,514,515,3.9000000000000004,4.1000000000000005,0.07
visob02.jpg,6,513,515,3.9000000000000004,4.1000000000000005,0.087
visob02.jpg,7,512,515,3.9000000000000004,4.1000000000000005,0.104
visob02.jpg,8,513,515,3.9000000000000004,4.1000000000000005,0.12
visob02.jpg,9,514,515,3.9000000000000004,4.1000000000000005,0.137
visob02.jpg,10,515,515,3.9000000000000004,4.1000000000000005,0.154
visob02.jpg,11,515,515,3.9000000000000004,4.1000000000000005,0.17
visob02.jpg,12,515,515,3.9000000000000004,4.1000000000000005,0.187
visob02.jpg,13,514,515,4.0,4.1000000000000005,0.204
visob02.jpg,14,514,516,4.0,4.2,0.22
visob02.jpg,15,510,514,4.0,4.2,0.237
visob02.jpg,16,512,514,4.0,4.2,0.254
visob02.jpg,17,515,514,4.0,4.2,0.27
visob02.jpg,18,516,513,4.0,4.2,0.287
visob02.jpg,19,517,512,4.1000000000000005,4.2,0.304
visob02.jpg,20,515,508,4.1000000000000005,4.2,0.32
visob02.jpg,21,512,505,4.1000000000000005,4.3,0.337
visob02.jpg,22,512,504,4.1000000000000005,4.3,0.354
visob02.jpg,23,535,491,0.0,4.3,0.37
visob02.jpg,24,534,489,0.0,4.2,0.387
visob02.jpg,25,532,485,0.0,4.2,0.404
visob02.jpg,26,519,496,4.2,4.1000000000000005,0.42
visob02.jpg,27,512,491,4.2,4.1000000000000005,0.437
visob02.jpg,28,501,488,4.3,4.1000000000000005,0.454
visob02.jpg,29,496,485,4.3,4.2,0.47
visob02.jpg,30,494,481,4.3,4.2,0.487
visob02.jpg,31,478,479,4.3,4.2,0.504
visob02.jpg,32,473,471,4.3,4.2,0.52
visob02.jpg,33,438,466,4.3,4.1000000000000005,0.537
visob02.jpg,34,430,459,4.3,4.1000000000000005,0.554
visob02.jpg,35,459,432,0.0,4.1000000000000005,0.57
visob02.jpg,36,414,452,4.3,4.2,0.587
visob02.jpg,37,402,452,4.2,4.2,0.604
visob02.jpg,38,433,424,0.0,4.2,0.62
visob02.jpg,39,370,448,4.2,4.2,0.637
visob02.jpg,40,416,417,0.0,4.1000000000000005,0.654
visob02.jpg,41,364,447,4.1000000000000005,4.1000000000000005,0.67
visob02.jpg,42,396,409,0.0,4.1000000000000005,0.687
visob02.jpg,43,386,405,0.0,4.1000000000000005,0.704
visob02.jpg,44,361,445,4.2,4.2,0.72
visob02.jpg,45,350,445,4.1000000000000005,4.2,0.737
visob02.jpg,46,346,450,4.2,4.2,0.754
visob02.jpg,47,347,457,4.2,4.2,0.77
visob02.jpg,48,356,458,4.2,4.3,0.787
visob02.jpg,49,363,454,4.1000000000000005,4.3,0.804
visob02.jpg,50,466,440,4.1000000000000005,4.3,0.82
visob02.jpg,51,362,455,4.1000000000000005,4.3,0.837
visob02.jpg,52,535,434,4.1000000000000005,4.3,0.854
visob02.jpg,53,519,443,4.1000000000000005,4.3,0.87
visob02.jpg,54,598,423,4.1000000000000005,4.3,0.887
visob02.jpg,55,551,435,4.1000000000000005,4.3,0.904
visob02.jpg,56,555,437,4.1000000000000005,4.3,0.92
visob02.jpg,57,618,410,4.1000000000000005,4.4,0.937
visob02.jpg,58,642,395,4.2,4.4,0.954
visob02.jpg,59,645,392,4.2,4.4,0.97
visob02.jpg,60,647,389,4.2,4.4,0.987
visob02.jpg,61,648,387,4.1000000000000005,4.4,1.004
visob02.jpg,62,650,384,4.1000000000000005,4.4,1.02
visob02.jpg,63,651,383,4.2,4.4,1.037
visob02.jpg,64,652,382,4.2,4.4,1.054
visob02.jpg,65,652,382,4.2,4.4,1.07
visob02.jpg,66,653,383,4.2,4.4,1.087
visob02.jpg,67,654,384,4.2,4.5,1.104
visob02.jpg,68,662,382,4.2,4.5,1.12
visob02.jpg,69,665,382,4.2,4.5,1.137
visob02.jpg,70,666,381,4.2,4.5,1.154
visob02.jpg,71,668,380,4.3,4.5,1.17
visob02.jpg,72,669,379,4.3,4.5,1.187
visob02.jpg,73,715,356,0.0,4.5,1.204
visob02.jpg,74,663,379,4.4,4.5,1.22
visob02.jpg,75,665,379,4.5,4.4,1.237
visob02.jpg,76,666,378,4.5,4.4,1.254
visob02.jpg,77,667,384,4.5,4.4,1.27
visob02.jpg,78,667,385,4.5,4.4,1.287
visob02.jpg,79,668,377,4.6000000000000005,4.5,1.304
visob02.jpg,80,670,387,4.6000000000000005,4.4,1.32
visob02.jpg,81,668,389,4.6000000000000005,4.4,1.337
visob02.jpg,82,666,387,4.7,4.4,1.354
visob02.jpg,83,665,389,4.6000000000000005,4.4,1.37
visob02.jpg,84,663,392,4.7,4.4,1.387
visob02.jpg,85,457,482,4.7,4.5,1.404
visob02.jpg,86,450,366,4.6000000000000005,4.5,1.42
visob02.jpg,87,424,339,4.6000000000000005,4.5,1.437
visob02.jpg,88,321,356,4.6000000000000005,4.5,1.453
visob02.jpg,89,257,366,4.6000000000000005,4.5,1.47
visob02.jpg,90,251,380,4.6000000000000005,4.5,1.487
visob02.jpg,91,258,389,4.6000000000000005,4.5,1.5030000000000001
visob02.jpg,92,260,417,4.6000000000000005,4.6000000000000005,1.52
visob02.jpg,93,260,428,4.6000000000000005,4.6000000000000005,1.537
visob02.jpg,94,253,477,4.6000000000000005,4.6000000000000005,1.553
visob02.jpg,95,249,441,4.5,4.6000000000000005,1.5699999999999998
visob02.jpg,96,247,454,4.5,4.6000000000000005,1.587
visob02.jpg,97,244,491,4.5,4.6000000000000005,1.603
visob02.jpg,98,242,486,4.6000000000000005,4.6000000000000005,1.62
visob02.jpg,99,247,467,4.6000000000000005,4.6000000000000005,1.637
visob02.jpg,100,258,462,4.5,4.6000000000000005,1.653
visob02.jpg,101,249,492,4.5,4.7,1.67
visob02.jpg,102,512,379,4.5,4.7,1.687
visob02.jpg,103,428,391,4.4,4.7,1.7029999999999998
visob02.jpg,104,473,390,4.4,4.7,1.72
visob02.jpg,105,605,372,4.5,4.800000000000001,1.737
visob02.jpg,106,617,371,4.5,4.800000000000001,1.7530000000000001
visob02.jpg,107,627,369,4.5,4.800000000000001,1.77
visob02.jpg,108,634,368,4.5,4.7,1.787
visob02.jpg,109,640,368,4.5,4.7,1.803
visob02.jpg,110,656,368,4.5,4.7,1.8199999999999998
visob02.jpg,111,659,367,4.4,4.7,1.837
visob02.jpg,112,661,367,4.4,4.800000000000001,1.853
visob02.jpg,113,654,367,4.5,4.800000000000001,1.87
visob02.jpg,114,656,368,4.5,4.800000000000001,1.887
visob02.jpg,115,656,369,4.4,4.7,1.903
visob02.jpg,116,657,370,4.4,4.7,1.92
visob02.jpg,117,658,369,4.4,4.7,1.937
visob02.jpg,118,660,369,4.5,4.7,1.9529999999999998
visob02.jpg,119,669,369,4.4,4.7,1.97
visob02.jpg,120,676,369,4.4,4.7,1.987
visob02.jpg,121,682,371,4.4,4.7,2.003
visob02.jpg,122,685,373,4.4,4.7,2.02
visob02.jpg,123,685,375,4.4,4.6000000000000005,2.037
visob02.jpg,124,687,377,4.4,4.6000000000000005,2.053
visob02.jpg,125,686,378,4.4,4.7,2.07
visob02.jpg,126,685,379,4.4,4.7,2.087
visob02.jpg,127,684,380,4.4,4.7,2.103
visob02.jpg,128,683,381,4.4,4.7,2.12
visob02.jpg,129,683,382,4.4,4.7,2.137
visob02.jpg,130,683,382,4.4,4.7,2.153
visob02.jpg,131,683,383,4.4,4.7,2.17
visob02.jpg,132,683,383,4.4,4.7,2.187
visob02.jpg,133,684,384,4.4,4.7,2.203
visob02.jpg,134,686,384,4.4,4.7,2.22
visob02.jpg,135,689,384,4.5,4.7,2.237
visob02.jpg,136,691,385,4.4,4.7,2.253
visob02.jpg,137,693,386,4.5,4.7,2.27
visob02.jpg,138,693,388,4.4,4.7,2.287
visob02.jpg,139,693,388,4.4,4.6000000000000005,2.303
visob02.jpg,140,693,388,4.4,4.6000000000000005,2.32
visob02.jpg,141,694,386,4.4,4.6000000000000005,2.337
visob02.jpg,142,695,385,4.4,4.6000000000000005,2.3529999999999998
visob02.jpg,143,695,384,4.4,4.6000000000000005,2.37
visob02.jpg,144,695,383,4.4,4.6000000000000005,2.387
visob02.jpg,145,696,382,4.4,4.6000000000000005,2.403
visob02.jpg,146,696,382,4.4,4.6000000000000005,2.42
visob02.jpg,147,696,382,4.4,4.6000000000000005,2.437
visob02.jpg,148,697,381,4.4,4.6000000000000005,2.453
visob02.jpg,149,697,381,4.4,4.6000000000000005,2.4699999999999998
visob02.jpg,150,696,383,4.4,4.6000000000000005,2.487
visob02.jpg,151,692,384,4.4,4.6000000000000005,2.503
visob02.jpg,152,683,384,4.4,4.5,2.52
visob02.jpg,153,692,362,0.0,4.5,2.537
visob02.jpg,154,677,362,0.0,4.5,2.553
visob02.jpg,155,674,361,0.0,4.5,2.57
visob02.jpg,156,670,361,0.0,4.5,2.5869999999999997
visob02.jpg,157,666,361,0.0,4.5,2.6029999999999998
visob02.jpg,158,636,389,4.5,4.5,2.62
visob02.jpg,159,633,390,4.6000000000000005,4.5,2.637
visob02.jpg,160,620,390,4.7,4.5,2.653
visob02.jpg,161,612,394,4.6000000000000005,4.5,2.67
visob02.jpg,162,375,320,0.0,4.5,2.6870000000000003
visob02.jpg,163,395,377,4.6000000000000005,4.5,2.703
visob02.jpg,164,382,324,0.0,4.5,2.7199999999999998
visob02.jpg,165,383,326,0.0,4.5,2.737
visob02.jpg,166,383,326,0.0,4.5,2.753
visob02.jpg,167,407,381,4.5,4.5,2.77
visob02.jpg,168,385,322,0.0,4.5,2.787
visob02.jpg,169,405,381,4.5,4.5,2.803
visob02.jpg,170,385,325,0.0,4.5,2.82
visob02.jpg,171,390,380,4.6000000000000005,4.5,2.8369999999999997
visob02.jpg,172,384,326,0.0,4.5,2.8529999999999998
visob02.jpg,173,385,386,4.6000000000000005,4.5,2.87
visob02.jpg,174,377,386,4.6000000000000005,4.5,2.887
visob02.jpg,175,370,389,4.6000000000000005,4.5,2.903
visob02.jpg,176,362,394,4.6000000000000005,4.5,2.92
visob02.jpg,177,357,401,4.6000000000000005,4.5,2.9370000000000003
visob02.jpg,178,367,340,0.0,4.5,2.953
visob02.jpg,179,357,413,4.6000000000000005,4.5,2.97
visob02.jpg,180,365,343,0.0,4.5,2.987
visob02.jpg,181,361,421,4.5,4.5,3.003
visob02.jpg,182,356,422,4.6000000000000005,4.5,3.02
visob02.jpg,183,356,427,4.6000000000000005,4.6000000000000005,3.037
visob02.jpg,184,354,429,4.5,4.6000000000000005,3.053
visob02.jpg,185,354,430,4.4,4.6000000000000005,3.07
visob02.jpg,186,429,388,4.4,4.7,3.087
visob02.jpg,187,440,354,4.4,4.7,3.103
visob02.jpg,188,574,345,4.4,4.7,3.12
visob02.jpg,189,569,349,4.4,4.7,3.137
visob02.jpg,190,599,345,4.4,4.6000000000000005,3.153
visob02.jpg,191,607,344,4.4,4.6000000000000005,3.17
visob02.jpg,192,627,341,4.4,4.6000000000000005,3.186
visob02.jpg,193,632,341,4.4,4.6000000000000005,3.203
visob02.jpg,194,636,341,4.4,4.6000000000000005,3.22
visob02.jpg,195,637,342,4.4,4.7,3.2359999999999998
visob02.jpg,196,637,343,4.4,4.7,3.253
visob02.jpg,197,629,346,4.4,4.6000000000000005,3.27
visob02.jpg,198,630,347,4.4,4.6000000000000005,3.286
visob02.jpg,199,632,347,4.5,4.6000000000000005,3.303
visob02.jpg,200,641,346,4.5,4.6000000000000005,3.32
visob02.jpg,201,643,346,4.4,4.6000000000000005,3.336
visob02.jpg,202,644,347,4.4,4.6000000000000005,3.3529999999999998
visob02.jpg,203,646,347,4.4,4.7,3.37
visob02.jpg,204,657,347,4.4,4.7,3.386
visob02.jpg,205,662,347,4.4,4.7,3.403
visob02.jpg,206,663,347,4.4,4.7,3.42
visob02.jpg,207,665,347,4.4,4.7,3.436
visob02.jpg,208,666,347,4.4,4.7,3.453
visob02.jpg,209,668,347,4.4,4.7,3.4699999999999998
visob02.jpg,210,666,346,4.4,4.7,3.4859999999999998
visob02.jpg,211,683,322,0.0,4.7,3.503
visob02.jpg,212,655,343,4.5,4.7,3.52
visob02.jpg,213,672,321,0.0,4.7,3.536
visob02.jpg,214,645,342,4.5,4.7,3.553
visob02.jpg,215,644,342,4.6000000000000005,4.7,3.57
visob02.jpg,216,675,317,0.0,4.7,3.586
visob02.jpg,217,444,244,0.0,4.7,3.6029999999999998
visob02.jpg,218,517,296,4.6000000000000005,4.7,3.62
visob02.jpg,219,449,242,0.0,4.7,3.636
visob02.jpg,220,507,297,4.6000000000000005,4.7,3.653
visob02.jpg,221,495,302,4.6000000000000005,4.7,3.67
visob02.jpg,222,445,246,0.0,4.800000000000001,3.686
visob02.jpg,223,442,245,0.0,4.800000000000001,3.703
visob02.jpg,224,441,243,0.0,4.800000000000001,3.7199999999999998
visob02.jpg,225,438,241,0.0,4.800000000000001,3.7359999999999998
