image_name,number,x,y,left_diam,right_diam,time
vis04.jpg,8,513,545,5.1000000000000005,5.2,0.125
vis04.jpg,9,512,544,5.1000000000000005,5.2,0.141
vis04.jpg,10,512,543,5.1000000000000005,5.2,0.158
vis04.jpg,11,512,542,5.1000000000000005,5.2,0.175
vis04.jpg,12,512,542,5.1000000000000005,5.2,0.191
vis04.jpg,13,513,543,5.2,5.2,0.208
vis04.jpg,14,513,544,5.2,5.2,0.225
vis04.jpg,15,512,545,5.2,5.2,0.241
vis04.jpg,16,510,546,5.2,5.300000000000001,0.258
vis04.jpg,17,509,545,5.2,5.300000000000001,0.275
vis04.jpg,18,507,545,5.2,5.300000000000001,0.291
vis04.jpg,19,506,545,5.2,5.300000000000001,0.308
vis04.jpg,20,505,545,5.2,5.300000000000001,0.325
vis04.jpg,21,504,544,5.300000000000001,5.300000000000001,0.341
vis04.jpg,22,503,544,5.2,5.2,0.358
vis04.jpg,23,502,544,5.300000000000001,5.2,0.375
vis04.jpg,24,502,545,5.2,5.300000000000001,0.391
vis04.jpg,25,501,545,5.2,5.2,0.408
vis04.jpg,26,499,543,5.2,5.2,0.424
vis04.jpg,27,496,539,5.2,5.2,0.441
vis04.jpg,28,493,534,5.2,5.2,0.458
vis04.jpg,29,490,528,5.1000000000000005,5.1000000000000005,0.474
vis04.jpg,30,486,522,5.1000000000000005,5.1000000000000005,0.491
vis04.jpg,31,481,515,5.1000000000000005,5.1000000000000005,0.508
vis04.jpg,32,476,509,5.0,5.1000000000000005,0.524
vis04.jpg,33,471,502,5.0,5.0,0.541
vis04.jpg,34,467,497,5.0,5.0,0.558
vis04.jpg,35,464,491,5.0,4.9,0.574
vis04.jpg,36,461,486,5.0,4.9,0.591
vis04.jpg,37,457,481,4.9,4.9,0.608
vis04.jpg,38,454,475,4.9,4.9,0.624
vis04.jpg,39,450,469,4.9,4.9,0.641
vis04.jpg,40,445,462,4.9,4.800000000000001,0.658
vis04.jpg,41,439,455,4.9,4.800000000000001,0.674
vis04.jpg,42,433,447,4.800000000000001,4.800000000000001,0.6910000000000001
vis04.jpg,43,427,439,4.800000000000001,4.800000000000001,0.708
vis04.jpg,44,421,429,4.800000000000001,4.7,0.724
vis04.jpg,45,416,420,4.7,4.7,0.741
vis04.jpg,46,412,413,4.800000000000001,4.7,0.758
vis04.jpg,47,409,408,4.7,4.7,0.774
vis04.jpg,48,406,406,4.7,4.7,0.791
vis04.jpg,49,404,403,4.7,4.6000000000000005,0.808
vis04.jpg,50,402,400,4.7,4.7,0.8240000000000001
vis04.jpg,51,400,398,4.6000000000000005,4.6000000000000005,0.841
vis04.jpg,52,398,396,4.6000000000000005,4.6000000000000005,0.858
vis04.jpg,53,395,394,4.6000000000000005,4.6000000000000005,0.874
vis04.jpg,54,390,391,4.6000000000000005,4.6000000000000005,0.891
vis04.jpg,55,381,386,4.6000000000000005,4.5,0.908
vis04.jpg,56,373,382,4.6000000000000005,4.5,0.924
vis04.jpg,57,364,379,4.6000000000000005,4.6000000000000005,0.9410000000000001
vis04.jpg,58,357,377,4.6000000000000005,4.6000000000000005,0.958
vis04.jpg,59,350,375,4.6000000000000005,4.6000000000000005,0.974
vis04.jpg,60,344,374,4.6000000000000005,4.5,0.991
vis04.jpg,61,338,373,4.6000000000000005,4.5,1.008
vis04.jpg,62,332,371,4.6000000000000005,4.5,1.024
vis04.jpg,63,326,370,4.6000000000000005,4.5,1.041
vis04.jpg,64,320,370,4.6000000000000005,4.5,1.058
vis04.jpg,65,314,370,4.6000000000000005,4.5,1.074
vis04.jpg,66,309,370,4.6000000000000005,4.6000000000000005,1.091
vis04.jpg,67,305,370,4.6000000000000005,4.6000000000000005,1.108
vis04.jpg,68,302,370,4.6000000000000005,4.6000000000000005,1.124
vis04.jpg,69,302,369,4.6000000000000005,4.6000000000000005,1.141
vis04.jpg,70,303,368,4.6000000000000005,4.6000000000000005,1.158
vis04.jpg,71,307,367,4.6000000000000005,4.6000000000000005,1.174
vis04.jpg,72,312,366,4.6000000000000005,4.7,1.191
vis04.jpg,73,317,366,4.7,4.7,1.208
vis04.jpg,74,324,367,4.7,4.7,1.224
vis04.jpg,75,334,368,4.7,4.7,1.241
vis04.jpg,76,344,368,4.7,4.7,1.258
vis04.jpg,77,354,368,4.800000000000001,4.800000000000001,1.274
vis04.jpg,78,363,367,4.800000000000001,4.800000000000001,1.291
vis04.jpg,79,371,367,4.800000000000001,4.800000000000001,1.308
vis04.jpg,80,378,367,4.800000000000001,4.800000000000001,1.324
vis04.jpg,81,386,367,4.800000000000001,4.800000000000001,1.341
vis04.jpg,82,396,367,4.9,4.800000000000001,1.358
vis04.jpg,83,405,368,4.9,4.800000000000001,1.374
vis04.jpg,84,415,369,4.9,4.800000000000001,1.391
vis04.jpg,85,423,370,4.9,4.800000000000001,1.408
vis04.jpg,86,432,370,4.9,4.800000000000001,1.424
vis04.jpg,87,439,371,4.9,4.800000000000001,1.441
vis04.jpg,88,445,371,4.9,4.800000000000001,1.458
vis04.jpg,89,450,371,4.800000000000001,4.800000000000001,1.474
vis04.jpg,90,451,370,4.9,4.800000000000001,1.491
vis04.jpg,91,450,368,4.9,4.800000000000001,1.508
vis04.jpg,92,449,363,4.9,4.800000000000001,1.524
vis04.jpg,93,449,358,4.9,4.800000000000001,1.541
vis04.jpg,94,449,352,4.9,4.800000000000001,1.558
vis04.jpg,95,448,347,4.9,4.800000000000001,1.5739999999999998
vis04.jpg,96,446,342,4.9,4.800000000000001,1.591
vis04.jpg,97,445,336,4.800000000000001,4.800000000000001,1.608
vis04.jpg,98,444,330,4.9,4.800000000000001,1.624
vis04.jpg,99,443,324,4.9,4.800000000000001,1.641
vis04.jpg,100,443,317,4.9,4.800000000000001,1.658
vis04.jpg,101,445,307,4.9,4.9,1.674
vis04.jpg,102,445,299,4.9,4.9,1.691
vis04.jpg,103,444,289,4.9,4.9,1.708
vis04.jpg,104,443,284,5.0,4.9,1.724
vis04.jpg,105,443,279,5.0,4.9,1.741
vis04.jpg,106,446,259,5.0,4.9,1.758
vis04.jpg,107,447,245,5.0,4.9,1.774
vis04.jpg,108,457,192,5.0,5.0,1.791
vis04.jpg,109,487,40,5.0,5.0,1.807
vis04.jpg,110,489,38,5.0,5.1000000000000005,1.824
vis04.jpg,111,490,38,5.0,5.1000000000000005,1.841
vis04.jpg,112,495,25,5.0,5.1000000000000005,1.857
vis04.jpg,113,496,17,5.0,5.1000000000000005,1.874
vis04.jpg,114,497,16,5.0,5.1000000000000005,1.891
vis04.jpg,115,497,13,5.0,5.0,1.907
vis04.jpg,116,498,9,5.1000000000000005,5.0,1.924
vis04.jpg,117,500,6,5.1000000000000005,5.1000000000000005,1.941
vis04.jpg,118,501,4,5.1000000000000005,5.1000000000000005,1.957
vis04.jpg,119,502,2,5.1000000000000005,5.1000000000000005,1.974
vis04.jpg,120,524,3,5.300000000000001,5.300000000000001,2.657
vis04.jpg,121,527,8,5.300000000000001,5.300000000000001,2.674
vis04.jpg,122,529,12,5.300000000000001,5.300000000000001,2.691
vis04.jpg,123,532,18,5.300000000000001,5.300000000000001,2.707
vis04.jpg,124,533,23,5.300000000000001,5.300000000000001,2.724
vis04.jpg,125,534,26,5.300000000000001,5.300000000000001,2.741
vis04.jpg,126,533,27,5.300000000000001,5.300000000000001,2.757
vis04.jpg,127,532,27,5.300000000000001,5.300000000000001,2.774
vis04.jpg,128,531,30,5.300000000000001,5.300000000000001,2.791
vis04.jpg,129,532,30,5.300000000000001,5.300000000000001,2.807
vis04.jpg,130,532,33,5.300000000000001,5.300000000000001,2.824
vis04.jpg,131,532,35,5.300000000000001,5.300000000000001,2.841
vis04.jpg,132,532,36,5.2,5.300000000000001,2.857
vis04.jpg,133,530,37,5.2,5.300000000000001,2.874
vis04.jpg,134,529,36,5.2,5.300000000000001,2.891
vis04.jpg,135,526,35,5.2,5.2,2.907
vis04.jpg,136,525,33,5.2,5.2,2.924
vis04.jpg,137,525,31,5.2,5.2,2.941
vis04.jpg,138,524,29,5.2,5.2,2.957
vis04.jpg,139,524,26,5.2,5.1000000000000005,2.974
vis04.jpg,140,523,23,5.1000000000000005,5.1000000000000005,2.991
vis04.jpg,141,523,18,5.1000000000000005,5.1000000000000005,3.007
vis04.jpg,142,522,11,5.1000000000000005,5.1000000000000005,3.024
vismos01.jpg,1,433,500,5.7,5.7,0.015
vismos01.jpg,2,434,506,5.7,5.7,0.031
vismos01.jpg,3,435,507,5.6000000000000005,5.800000000000001,0.048
vismos01.jpg,4,437,503,5.6000000000000005,5.7,0.065
vismos01.jpg,5,439,496,5.6000000000000005,5.7,0.081
vismos01.jpg,6,442,493,5.7,5.6000000000000005,0.098
vismos01.jpg,7,444,492,5.7,5.6000000000000005,0.115
vismos01.jpg,8,444,492,5.7,5.6000000000000005,0.131
vismos01.jpg,9,443,493,5.7,5.5,0.148
vismos01.jpg,10,441,493,5.7,5.5,0.165
vismos01.jpg,11,440,494,5.7,5.5,0.181
vismos01.jpg,12,438,496,5.7,5.5,0.198
vismos01.jpg,13,437,498,5.7,5.6000000000000005,0.21499999999999997
vismos01.jpg,14,435,501,5.6000000000000005,5.6000000000000005,0.23099999999999998
vismos01.jpg,15,433,503,5.6000000000000005,5.6000000000000005,0.248
vismos01.jpg,16,432,506,5.6000000000000005,5.6000000000000005,0.265
vismos01.jpg,17,430,508,5.6000000000000005,5.6000000000000005,0.281
vismos01.jpg,18,430,509,5.6000000000000005,5.7,0.29800000000000004
vismos01.jpg,19,430,509,5.7,5.7,0.31399999999999995
vismos01.jpg,20,430,508,5.7,5.6000000000000005,0.33099999999999996
vismos01.jpg,21,429,508,5.7,5.6000000000000005,0.348
vismos01.jpg,22,428,508,5.7,5.6000000000000005,0.364
vismos01.jpg,23,427,508,5.7,5.5,0.381
vismos01.jpg,24,424,509,5.7,5.5,0.398
vismos01.jpg,25,417,510,5.7,5.6000000000000005,0.41400000000000003
vismos01.jpg,26,408,510,5.7,5.7,0.43100000000000005
vismos01.jpg,27,400,509,5.7,5.7,0.44799999999999995
vismos01.jpg,28,393,509,5.7,5.7,0.46399999999999997
vismos01.jpg,29,385,507,0.0,5.6000000000000005,0.481
vismos01.jpg,30,380,507,0.0,5.6000000000000005,0.498
vismos01.jpg,31,373,507,0.0,5.6000000000000005,0.514
vismos01.jpg,32,366,508,0.0,5.6000000000000005,0.531
vismos01.jpg,33,360,509,0.0,5.7,0.548
vismos01.jpg,34,355,512,0.0,5.7,0.5640000000000001
vismos02.jpg,1,297,573,5.800000000000001,0.0,0.317
vismos02.jpg,2,284,476,6.1000000000000005,0.0,0.334
vismos02.jpg,3,299,639,6.300000000000001,4.9,0.35
vismos02.jpg,4,285,611,6.300000000000001,5.1000000000000005,0.367
vismos02.jpg,5,268,575,6.300000000000001,5.5,0.384
vismos02.jpg,6,255,559,6.2,5.7,0.4
vismos02.jpg,7,249,536,6.2,6.0,0.417
vismos02.jpg,8,218,513,6.2,6.1000000000000005,0.434
vismos02.jpg,9,209,509,6.1000000000000005,6.2,0.45
vismos02.jpg,10,248,528,6.2,6.2,0.467
vismos02.jpg,11,250,534,6.1000000000000005,6.300000000000001,0.484
vismos02.jpg,12,247,524,6.2,6.300000000000001,0.5
vismos02.jpg,13,237,512,6.2,6.300000000000001,0.517
vismos02.jpg,14,240,511,6.2,6.2,0.533
vismos02.jpg,15,247,518,6.1000000000000005,6.1000000000000005,0.55
vismos02.jpg,16,267,523,6.0,6.0,0.567
vismos02.jpg,17,279,523,6.0,6.0,0.583
vismos02.jpg,18,422,535,6.0,6.0,0.6
vismos02.jpg,19,477,528,5.9,5.9,0.617
vismos02.jpg,20,277,534,0.0,5.9,0.633
vismos02.jpg,21,276,532,0.0,5.9,0.65
vismos02.jpg,22,275,532,0.0,5.7,0.667
vismos02.jpg,23,460,561,0.0,5.6000000000000005,0.683
vismos02.jpg,24,674,534,0.0,5.5,0.7
vismos02.jpg,25,679,488,0.0,5.5,0.7170000000000001
vismos04.jpg,1,237,295,6.0,5.4,2.144
vismos04.jpg,2,249,266,6.300000000000001,5.4,2.161
vismos04.jpg,3,524,723,6.300000000000001,6.300000000000001,2.328
vismos04.jpg,4,521,719,6.2,6.300000000000001,2.344
vismos04.jpg,5,517,717,6.2,6.2,2.3609999999999998
vismos04.jpg,6,514,715,6.1000000000000005,6.2,2.378
vismos04.jpg,7,512,715,6.0,6.0,2.394
vismos04.jpg,8,509,709,5.9,6.0,2.411
vismos04.jpg,9,512,714,5.9,5.9,2.428
vismos04.jpg,10,509,707,5.800000000000001,5.9,2.444
vismos04.jpg,11,511,710,5.800000000000001,5.9,2.461
vismos04.jpg,12,509,698,5.800000000000001,5.9,2.4779999999999998
vismos04.jpg,13,507,693,5.7,5.800000000000001,2.4939999999999998
vismos04.jpg,14,502,685,5.7,5.7,2.511
vismos04.jpg,15,502,686,5.6000000000000005,5.7,2.528
vismos04.jpg,16,500,682,5.6000000000000005,5.7,2.544
vismos04.jpg,17,497,679,5.6000000000000005,5.6000000000000005,2.561
vismos04.jpg,18,494,677,5.6000000000000005,5.6000000000000005,2.578
vismos04.jpg,19,491,677,5.6000000000000005,5.6000000000000005,2.594
vismos04.jpg,20,488,678,5.6000000000000005,5.6000000000000005,2.6109999999999998
vismos04.jpg,21,487,678,5.5,5.6000000000000005,2.628
vismos04.jpg,22,486,676,5.5,5.5,2.644
vismos04.jpg,23,486,674,5.5,5.6000000000000005,2.661
vismos04.jpg,24,383,515,5.5,5.5,2.678
vismos04.jpg,25,283,338,5.4,5.5,2.694
vismos04.jpg,26,283,337,5.4,5.5,2.711
vismos04.jpg,27,282,335,5.4,5.5,2.7279999999999998
vismos04.jpg,28,280,334,5.4,5.5,2.7439999999999998
vismos04.jpg,29,280,334,5.4,5.5,2.761
vismos04.jpg,30,280,334,5.4,5.5,2.778
vismos04.jpg,31,280,334,5.300000000000001,5.5,2.794
vismos04.jpg,32,280,334,5.300000000000001,5.4,2.811
vismos04.jpg,33,279,334,5.300000000000001,5.4,2.828
vismos04.jpg,34,279,334,5.300000000000001,5.4,2.844
vismos04.jpg,35,275,328,5.300000000000001,5.5,2.8609999999999998
vismos04.jpg,36,275,325,5.300000000000001,5.5,2.878
vismos04.jpg,37,275,323,5.300000000000001,5.5,2.894
vismos04.jpg,38,276,322,5.300000000000001,5.4,2.911
vismos04.jpg,39,276,321,5.4,5.4,2.928
vismos04.jpg,40,276,321,5.4,5.4,2.944
vismos04.jpg,41,275,321,5.4,5.5,2.961
vismos04.jpg,42,275,321,5.4,5.5,2.978
vismos04.jpg,43,275,321,5.4,5.5,2.994
vismos04.jpg,44,275,321,5.4,5.5,3.011
vismos04.jpg,45,275,321,5.5,5.5,3.028
vismos04.jpg,46,276,321,5.5,5.6000000000000005,3.044
vismos04.jpg,47,277,321,5.5,5.6000000000000005,3.061
vismos04.jpg,48,278,321,5.5,5.6000000000000005,3.077
vismos04.jpg,49,277,320,5.5,5.6000000000000005,3.094
vismos04.jpg,50,276,320,5.6000000000000005,5.6000000000000005,3.111
vismos04.jpg,51,275,319,5.6000000000000005,5.7,3.127
vismos04.jpg,52,275,319,5.6000000000000005,5.7,3.144
vismos04.jpg,53,276,318,5.6000000000000005,5.7,3.161
vismos04.jpg,54,276,317,5.7,5.800000000000001,3.177
vismos04.jpg,55,276,316,5.7,5.800000000000001,3.194
vismos04.jpg,56,274,316,5.7,5.800000000000001,3.211
vismos04.jpg,57,273,317,5.7,5.9,3.227
vismos04.jpg,58,272,318,5.800000000000001,5.9,3.2439999999999998
vismos04.jpg,59,271,318,5.800000000000001,6.0,3.261
vismos04.jpg,60,272,318,5.9,6.0,3.277
vismos04.jpg,61,272,317,5.9,6.0,3.294
vismos04.jpg,62,272,317,5.9,6.0,3.311
vismos04.jpg,63,272,318,5.9,6.0,3.327
vismos04.jpg,64,272,319,5.9,6.0,3.344
vismos04.jpg,65,272,321,5.9,6.0,3.3609999999999998
vismos04.jpg,66,272,322,5.9,6.0,3.377
vismos04.jpg,67,272,324,6.0,6.0,3.394
vismos04.jpg,68,273,326,6.0,6.0,3.411
vismos04.jpg,69,276,328,6.0,6.0,3.427
vismos04.jpg,70,278,329,6.0,6.1000000000000005,3.444
vismos04.jpg,71,280,331,6.0,6.1000000000000005,3.461
vismos04.jpg,72,282,332,6.0,6.1000000000000005,3.477
vismos04.jpg,73,284,335,6.0,6.1000000000000005,3.4939999999999998
vismos04.jpg,74,287,337,6.1000000000000005,6.1000000000000005,3.511
vismos04.jpg,75,290,339,6.0,6.2,3.527
vismos04.jpg,76,294,341,6.1000000000000005,6.2,3.544
vismos04.jpg,77,299,344,6.1000000000000005,6.1000000000000005,3.561
vismos04.jpg,78,302,347,6.1000000000000005,6.2,3.577
vismos04.jpg,79,305,351,6.1000000000000005,6.1000000000000005,3.594
vismos04.jpg,80,307,355,6.1000000000000005,6.2,3.6109999999999998
vismos04.jpg,81,309,360,6.1000000000000005,6.1000000000000005,3.627
vismos04.jpg,82,311,364,6.1000000000000005,6.2,3.644
vismos04.jpg,83,313,367,6.1000000000000005,6.2,3.661
vismos04.jpg,84,316,369,6.1000000000000005,6.2,3.677
vismos04.jpg,85,318,371,6.1000000000000005,6.2,3.694
vismos04.jpg,86,321,373,6.1000000000000005,6.2,3.711
vismos04.jpg,87,323,375,6.1000000000000005,6.2,3.727
vismos04.jpg,88,324,376,6.1000000000000005,6.2,3.7439999999999998
vismos04.jpg,89,326,377,6.1000000000000005,6.2,3.761
vismos04.jpg,90,331,376,6.1000000000000005,6.2,3.777
vismos04.jpg,91,337,376,6.1000000000000005,6.2,3.794
vismos04.jpg,92,338,377,6.0,6.2,3.811
vismos04.jpg,93,338,378,6.0,6.2,3.827
vismos04.jpg,94,348,375,6.1000000000000005,6.2,3.844
vismos04.jpg,95,680,269,6.1000000000000005,6.2,3.8609999999999998
vismos04.jpg,96,713,261,6.1000000000000005,6.2,3.877
vismos04.jpg,97,721,260,6.1000000000000005,6.2,3.894
vismos04.jpg,98,727,259,6.1000000000000005,6.2,3.911
vismos04.jpg,99,732,259,6.1000000000000005,6.2,3.927
vismos04.jpg,100,748,254,6.1000000000000005,6.2,3.944
vismos04.jpg,101,750,252,6.1000000000000005,6.2,3.961
vismos04.jpg,102,752,251,6.1000000000000005,6.2,3.977
vismos04.jpg,103,753,250,6.1000000000000005,6.2,3.994
visob01.jpg,1,309,383,4.6000000000000005,4.6000000000000005,0.01
visob01.jpg,2,220,287,4.5,4.6000000000000005,0.026
visob01.jpg,3,220,283,4.5,4.5,0.043
visob01.jpg,4,214,278,4.5,4.5,0.06
visob01.jpg,5,207,271,4.4,4.4,0.076
visob01.jpg,6,66,149,4.4,4.4,0.093
visob01.jpg,7,58,137,4.3,4.4,0.11
visob01.jpg,8,49,123,4.3,4.4,0.126
visob01.jpg,9,46,116,4.3,4.4,0.143
visob01.jpg,10,38,103,4.3,4.4,0.16
visob01.jpg,11,34,92,4.3,4.3,0.17600000000000005
visob01.jpg,12,29,84,4.3,4.3,0.19299999999999995
visob01.jpg,13,25,77,4.2,4.3,0.20999999999999996
visob01.jpg,14,14,63,4.2,4.2,0.22599999999999998
visob01.jpg,15,16,63,4.4,4.3,0.243
visob01.jpg,16,16,62,4.4,4.4,0.26
visob01.jpg,17,14,59,4.2,4.3,0.276
visob01.jpg,18,13,57,4.2,4.2,0.29300000000000004
visob01.jpg,19,10,54,4.2,4.2,0.31000000000000005
visob01.jpg,20,278,15,4.2,4.2,0.32599999999999996
visob01.jpg,21,349,256,4.2,4.2,0.34299999999999997
visob01.jpg,22,587,375,4.2,4.2,0.36
visob01.jpg,23,590,377,4.1000000000000005,4.2,0.376
visob01.jpg,24,591,380,4.1000000000000005,4.2,0.393
visob01.jpg,25,593,381,4.1000000000000005,4.2,0.41000000000000003
visob01.jpg,26,594,381,4.1000000000000005,4.2,0.42600000000000005
visob01.jpg,27,596,381,4.2,4.2,0.44299999999999995
visob01.jpg,28,596,381,4.2,4.2,0.45999999999999996
visob01.jpg,29,596,382,4.2,4.3,0.476
visob01.jpg,30,597,382,4.2,4.3,0.493
visob01.jpg,31,598,381,4.3,4.3,0.509
visob01.jpg,32,597,380,4.3,4.3,0.526
visob01.jpg,33,590,380,4.3,4.4,0.5429999999999999
visob01.jpg,34,579,379,4.4,4.4,0.5589999999999999
visob01.jpg,35,579,379,4.4,4.4,0.5760000000000001
visob01.jpg,36,582,381,4.4,4.4,0.593
visob01.jpg,37,585,383,4.4,4.4,0.609
visob01.jpg,38,344,370,4.4,4.4,0.626
visob01.jpg,39,349,372,4.4,4.4,0.643
visob01.jpg,40,348,372,4.4,4.4,0.659
visob01.jpg,41,350,372,4.4,4.4,0.6759999999999999
visob01.jpg,42,349,370,4.4,4.4,0.6930000000000001
visob01.jpg,43,349,370,4.4,4.4,0.7090000000000001
visob01.jpg,44,348,372,4.4,4.4,0.726
visob01.jpg,45,347,373,4.4,4.5,0.743
visob01.jpg,46,348,374,4.5,4.5,0.759
visob01.jpg,47,349,375,4.5,4.5,0.776
visob01.jpg,48,349,376,4.5,4.5,0.793
visob01.jpg,49,349,377,4.5,4.5,0.8089999999999999
visob01.jpg,50,348,377,4.6000000000000005,4.6000000000000005,0.8260000000000001
visob01.jpg,51,347,376,4.6000000000000005,4.6000000000000005,0.843
visob01.jpg,52,347,375,4.6000000000000005,4.6000000000000005,0.859
visob01.jpg,53,347,375,4.6000000000000005,4.6000000000000005,0.876
visob01.jpg,54,346,375,4.6000000000000005,4.6000000000000005,0.893
visob01.jpg,55,345,375,4.6000000000000005,4.6000000000000005,0.909
visob01.jpg,56,345,375,4.7,4.7,0.926
visob01.jpg,57,345,375,4.7,4.7,0.943
visob01.jpg,58,344,375,4.7,4.7,0.959
visob01.jpg,59,343,375,4.7,4.800000000000001,0.976
visob01.jpg,60,343,375,4.800000000000001,4.800000000000001,0.993
visob01.jpg,61,341,375,4.800000000000001,4.800000000000001,1.009
visob01.jpg,62,338,376,4.9,4.9,1.026
visob01.jpg,63,333,375,4.9,4.9,1.043
visob01.jpg,64,328,375,5.0,5.0,1.059
visob01.jpg,65,322,375,5.0,5.0,1.076
visob01.jpg,66,317,374,5.0,5.0,1.093
visob01.jpg,67,311,373,5.0,5.0,1.109
visob01.jpg,68,305,371,5.0,5.0,1.126
visob01.jpg,69,299,370,5.1000000000000005,5.1000000000000005,1.143
visob01.jpg,70,294,370,5.1000000000000005,5.1000000000000005,1.159
visob01.jpg,71,288,370,5.1000000000000005,5.1000000000000005,1.1760000000000002
visob01.jpg,72,282,370,5.1000000000000005,5.2,1.193
visob01.jpg,73,276,369,5.2,5.2,1.209
visob01.jpg,74,270,369,5.2,5.2,1.226
visob01.jpg,75,263,369,5.2,5.2,1.2429999999999999
visob01.jpg,76,255,369,5.2,5.300000000000001,1.259
visob01.jpg,77,248,369,5.2,5.300000000000001,1.276
visob01.jpg,78,241,368,5.2,5.2,1.2930000000000001
visob01.jpg,79,234,368,5.300000000000001,5.2,1.3090000000000002
visob01.jpg,80,227,367,5.300000000000001,5.300000000000001,1.326
visob01.jpg,81,222,367,5.300000000000001,5.300000000000001,1.343
visob01.jpg,82,217,367,5.300000000000001,5.300000000000001,1.359
visob01.jpg,83,215,367,5.300000000000001,5.300000000000001,1.376
visob01.jpg,84,214,368,5.300000000000001,5.4,1.393
visob01.jpg,85,213,367,5.300000000000001,5.4,1.409
visob01.jpg,86,212,367,5.4,5.300000000000001,1.4260000000000002
visob01.jpg,87,216,366,5.4,5.4,1.443
visob01.jpg,88,215,366,5.4,5.4,1.459
visob01.jpg,89,222,366,5.4,5.4,1.476
visob01.jpg,90,271,360,5.4,5.300000000000001,1.4929999999999999
visob01.jpg,91,213,366,5.4,5.4,1.509
visob01.jpg,92,734,348,5.300000000000001,5.300000000000001,1.526
visob01.jpg,93,738,349,5.4,5.300000000000001,1.543
visob01.jpg,94,738,351,5.300000000000001,5.4,1.559
visob01.jpg,95,738,354,5.4,5.4,1.576
visob01.jpg,96,736,355,5.4,5.4,1.593
visob01.jpg,97,736,356,5.4,5.4,1.609
visob01.jpg,98,736,357,5.4,5.4,1.626
visob01.jpg,99,728,356,5.4,5.4,1.643
visob01.jpg,100,740,356,5.4,5.4,1.659
visob01.jpg,101,742,356,5.4,5.4,1.676
visob01.jpg,102,743,356,5.4,5.4,1.693
visob01.jpg,103,745,357,5.300000000000001,5.4,1.709
visob01.jpg,104,745,356,5.300000000000001,5.4,1.726
visob01.jpg,105,744,355,5.300000000000001,5.300000000000001,1.7429999999999999
visob01.jpg,106,743,354,5.300000000000001,5.300000000000001,1.759
visob01.jpg,107,743,353,5.2,5.2,1.776
visob01.jpg,108,743,353,5.2,5.2,1.793
visob01.jpg,109,747,353,5.1000000000000005,5.1000000000000005,1.809
visob01.jpg,110,746,353,5.1000000000000005,5.1000000000000005,1.826
visob01.jpg,111,744,352,5.1000000000000005,5.1000000000000005,1.843
visob01.jpg,112,743,351,5.1000000000000005,5.1000000000000005,1.859
visob01.jpg,113,743,351,5.1000000000000005,5.1000000000000005,1.876
visob01.jpg,114,744,351,5.0,5.0,1.893
visob01.jpg,115,746,351,5.0,5.0,1.909
visob01.jpg,116,749,352,5.0,5.0,1.926
visob01.jpg,117,751,353,5.0,5.0,1.943
visob01.jpg,118,753,353,5.1000000000000005,5.1000000000000005,1.959
visob01.jpg,119,754,353,5.1000000000000005,5.0,1.976
visob01.jpg,120,755,352,5.1000000000000005,5.1000000000000005,1.993
visob01.jpg,121,756,352,5.1000000000000005,5.1000000000000005,2.009
visob01.jpg,122,758,352,5.1000000000000005,5.1000000000000005,2.026
visob01.jpg,123,760,352,5.1000000000000005,5.1000000000000005,2.042
visob01.jpg,124,761,352,5.1000000000000005,5.1000000000000005,2.059
visob01.jpg,125,763,353,5.1000000000000005,5.1000000000000005,2.076
visob01.jpg,126,764,355,5.1000000000000005,5.1000000000000005,2.092
visob01.jpg,127,763,357,5.2,5.2,2.109
visob01.jpg,128,756,358,5.2,5.2,2.126
visob01.jpg,129,757,358,5.2,5.2,2.142
visob01.jpg,130,759,360,5.2,5.2,2.159
visob01.jpg,131,761,361,5.2,5.2,2.176
visob01.jpg,132,762,363,5.2,5.2,2.192
visob01.jpg,133,762,365,5.2,5.2,2.209
visob01.jpg,134,762,365,5.300000000000001,5.2,2.226
visob01.jpg,135,761,364,5.300000000000001,5.300000000000001,2.242
visob01.jpg,136,760,362,5.2,5.2,2.259
visob01.jpg,137,314,381,5.2,5.2,2.276
visob01.jpg,138,311,382,5.300000000000001,5.2,2.292
visob01.jpg,139,307,382,5.300000000000001,5.300000000000001,2.309
visob01.jpg,140,305,383,5.300000000000001,5.300000000000001,2.326
visob01.jpg,141,305,382,5.300000000000001,5.300000000000001,2.342
visob01.jpg,142,308,381,5.300000000000001,5.300000000000001,2.359
visob01.jpg,143,319,380,5.300000000000001,5.300000000000001,2.376
visob01.jpg,144,318,380,5.300000000000001,5.300000000000001,2.392
visob01.jpg,145,318,380,5.300000000000001,5.300000000000001,2.409
visob01.jpg,146,318,380,5.2,5.300000000000001,2.426
visob01.jpg,147,317,380,5.300000000000001,5.300000000000001,2.442
visob01.jpg,148,713,377,5.2,5.300000000000001,2.459
visob01.jpg,149,720,376,5.2,5.300000000000001,2.476
visob01.jpg,150,723,375,5.2,5.300000000000001,2.492
visob01.jpg,151,726,376,5.2,5.2,2.509
visob01.jpg,152,730,377,5.2,5.2,2.526
visob01.jpg,153,733,376,5.2,5.2,2.542
visob01.jpg,154,735,375,5.2,5.2,2.559
visob01.jpg,155,736,374,5.2,5.2,2.576
visob01.jpg,156,737,374,5.2,5.2,2.592
visob01.jpg,157,738,374,5.2,5.300000000000001,2.609
visob01.jpg,158,739,375,5.300000000000001,5.300000000000001,2.626
