image_name,number,x,y,left_diam,right_diam,time
vismos04.jpg,202,691,344,4.800000000000001,4.7,3.3529999999999998
vismos04.jpg,203,698,342,4.800000000000001,4.7,3.37
vismos04.jpg,204,704,338,4.7,4.7,3.387
vismos04.jpg,205,710,336,4.7,4.7,3.403
vismos04.jpg,206,715,332,4.800000000000001,4.7,3.42
vismos04.jpg,207,722,326,4.800000000000001,4.7,3.437
vismos04.jpg,208,731,318,4.800000000000001,4.7,3.453
vismos04.jpg,209,742,308,4.800000000000001,4.7,3.4699999999999998
vismos04.jpg,210,758,295,4.800000000000001,4.7,3.487
vismos04.jpg,211,766,286,4.800000000000001,4.7,3.503
vismos04.jpg,212,777,276,4.800000000000001,4.7,3.52
vismos04.jpg,213,786,266,4.800000000000001,4.7,3.537
vismos04.jpg,214,796,257,4.800000000000001,4.7,3.553
vismos04.jpg,215,807,245,4.800000000000001,4.7,3.57
vismos04.jpg,216,826,228,4.800000000000001,4.7,3.5869999999999997
vismos04.jpg,217,840,216,4.800000000000001,4.7,3.6029999999999998
vismos04.jpg,218,849,210,4.800000000000001,4.6000000000000005,3.62
vismos04.jpg,219,872,192,4.7,4.6000000000000005,3.637
vismos04.jpg,220,875,191,4.7,4.6000000000000005,3.653
vismos04.jpg,221,888,180,4.7,4.6000000000000005,3.67
vismos04.jpg,222,899,170,4.7,4.6000000000000005,3.6870000000000003
vismos04.jpg,223,906,162,4.7,4.6000000000000005,3.703
vismos04.jpg,224,912,154,4.6000000000000005,4.6000000000000005,3.7199999999999998
vismos04.jpg,225,917,146,4.6000000000000005,4.6000000000000005,3.737
vismos04.jpg,226,924,137,4.6000000000000005,4.5,3.753
vismos04.jpg,227,928,131,4.6000000000000005,4.5,3.77
vismos04.jpg,228,930,128,4.6000000000000005,4.5,3.787
vismos04.jpg,229,929,127,4.6000000000000005,4.5,3.803
vismos04.jpg,230,927,127,4.5,4.5,3.82
vismos04.jpg,231,927,126,4.5,4.4,3.8369999999999997
vismos04.jpg,232,927,126,4.5,4.4,3.8529999999999998
vismos04.jpg,233,927,124,4.5,4.4,3.87
vismos04.jpg,234,926,123,4.4,4.4,3.887
vismos04.jpg,235,923,122,4.4,4.4,3.903
vismos04.jpg,236,921,121,4.4,4.4,3.92
vismos04.jpg,237,919,120,4.4,4.4,3.937
vismos04.jpg,238,917,118,4.4,4.4,3.953
vismos04.jpg,239,916,117,4.4,4.4,3.97
vismos04.jpg,240,914,115,4.3,4.3,3.987
visob01.jpg,1,520,581,3.9000000000000004,3.8000000000000003,0.005
visob01.jpg,2,520,579,3.9000000000000004,3.8000000000000003,0.021
visob01.jpg,3,520,578,3.9000000000000004,3.9000000000000004,0.038
visob01.jpg,4,519,578,3.8000000000000003,3.9000000000000004,0.055
visob01.jpg,5,518,578,3.8000000000000003,3.8000000000000003,0.071
visob01.jpg,6,517,578,3.8000000000000003,3.8000000000000003,0.088
visob01.jpg,7,515,579,3.8000000000000003,3.8000000000000003,0.105
visob01.jpg,8,513,579,3.9000000000000004,3.8000000000000003,0.121
visob01.jpg,9,512,579,3.8000000000000003,3.8000000000000003,0.138
visob01.jpg,10,511,578,3.8000000000000003,3.9000000000000004,0.155
visob01.jpg,11,510,578,3.8000000000000003,3.9000000000000004,0.171
visob01.jpg,12,509,578,3.8000000000000003,3.9000000000000004,0.188
visob01.jpg,13,507,578,3.8000000000000003,3.9000000000000004,0.205
visob01.jpg,14,507,579,3.9000000000000004,3.9000000000000004,0.221
visob01.jpg,15,507,578,3.9000000000000004,3.9000000000000004,0.238
visob01.jpg,16,507,578,3.9000000000000004,3.9000000000000004,0.255
visob01.jpg,17,508,576,3.9000000000000004,3.9000000000000004,0.271
visob01.jpg,18,511,571,3.9000000000000004,3.9000000000000004,0.288
visob01.jpg,19,518,564,3.8000000000000003,3.9000000000000004,0.305
visob01.jpg,20,526,555,3.9000000000000004,3.9000000000000004,0.321
visob01.jpg,21,535,546,3.9000000000000004,3.9000000000000004,0.338
visob01.jpg,22,543,537,3.9000000000000004,3.9000000000000004,0.355
visob01.jpg,23,551,528,3.9000000000000004,3.9000000000000004,0.371
visob01.jpg,24,559,518,3.8000000000000003,3.9000000000000004,0.388
visob01.jpg,25,568,509,3.8000000000000003,3.9000000000000004,0.405
visob01.jpg,26,577,499,3.9000000000000004,3.9000000000000004,0.421
visob01.jpg,27,587,489,3.9000000000000004,3.9000000000000004,0.438
visob01.jpg,28,597,479,3.9000000000000004,3.9000000000000004,0.455
visob01.jpg,29,607,469,3.9000000000000004,3.9000000000000004,0.471
visob01.jpg,30,616,460,3.9000000000000004,3.9000000000000004,0.488
visob01.jpg,31,626,450,3.9000000000000004,3.9000000000000004,0.505
visob01.jpg,32,650,425,3.9000000000000004,3.9000000000000004,0.521
visob01.jpg,33,649,424,3.9000000000000004,3.9000000000000004,0.538
visob01.jpg,34,658,415,3.9000000000000004,3.9000000000000004,0.555
visob01.jpg,35,664,410,3.9000000000000004,3.9000000000000004,0.571
visob01.jpg,36,675,402,3.9000000000000004,3.9000000000000004,0.5880000000000001
visob01.jpg,37,688,396,3.9000000000000004,3.9000000000000004,0.605
visob01.jpg,38,697,393,3.9000000000000004,4.0,0.621
visob01.jpg,39,704,392,4.0,4.0,0.638
visob01.jpg,40,709,393,4.0,4.0,0.655
visob01.jpg,41,715,394,4.0,4.0,0.671
visob01.jpg,42,720,394,4.0,4.0,0.688
visob01.jpg,43,726,395,4.0,4.0,0.7050000000000001
visob01.jpg,44,733,395,4.0,4.0,0.721
visob01.jpg,45,739,394,4.0,4.1000000000000005,0.738
visob01.jpg,46,745,392,4.1000000000000005,4.1000000000000005,0.755
visob01.jpg,47,750,392,4.1000000000000005,4.0,0.771
visob01.jpg,48,755,392,4.1000000000000005,4.0,0.788
visob01.jpg,49,760,392,4.1000000000000005,4.1000000000000005,0.8049999999999999
visob01.jpg,50,764,392,4.2,4.1000000000000005,0.821
visob01.jpg,51,767,392,4.2,4.1000000000000005,0.838
visob01.jpg,52,770,392,4.2,4.2,0.855
visob01.jpg,53,774,392,4.2,4.2,0.871
visob01.jpg,54,779,392,4.2,4.2,0.888
visob01.jpg,55,782,392,4.3,4.2,0.905
visob01.jpg,56,784,391,4.3,4.2,0.921
visob01.jpg,57,784,390,4.3,4.2,0.938
visob01.jpg,58,784,388,4.3,4.3,0.955
visob01.jpg,59,783,387,4.3,4.3,0.971
visob01.jpg,60,781,387,4.3,4.3,0.988
visob01.jpg,61,780,386,4.4,4.2,1.004
visob01.jpg,62,779,385,4.4,4.2,1.021
visob01.jpg,63,777,386,4.4,4.3,1.038
visob01.jpg,64,774,387,4.4,4.3,1.054
visob01.jpg,65,772,388,4.4,4.3,1.071
visob01.jpg,66,771,390,4.4,4.3,1.088
visob01.jpg,67,771,392,4.4,4.4,1.104
visob01.jpg,68,772,393,4.4,4.4,1.121
visob01.jpg,69,773,394,4.4,4.4,1.138
visob01.jpg,70,773,394,4.5,4.4,1.154
visob01.jpg,71,774,395,4.5,4.4,1.171
visob01.jpg,72,775,396,4.5,4.4,1.188
visob01.jpg,73,775,397,4.5,4.4,1.204
visob01.jpg,74,774,397,4.5,4.4,1.221
visob01.jpg,75,773,398,4.6000000000000005,4.5,1.238
visob01.jpg,76,774,398,4.6000000000000005,4.5,1.254
visob01.jpg,77,775,398,4.5,4.5,1.271
visob01.jpg,78,776,399,4.5,4.5,1.288
visob01.jpg,79,776,399,4.5,4.5,1.304
visob01.jpg,80,777,399,4.5,4.5,1.321
visob01.jpg,81,778,398,4.6000000000000005,4.5,1.338
visob01.jpg,82,780,397,4.6000000000000005,4.5,1.354
visob01.jpg,83,784,396,4.6000000000000005,4.5,1.371
visob01.jpg,84,787,394,4.6000000000000005,4.5,1.388
visob01.jpg,85,789,393,4.6000000000000005,4.5,1.404
visob01.jpg,86,790,393,4.6000000000000005,4.5,1.421
visob01.jpg,87,790,392,4.6000000000000005,4.5,1.438
visob01.jpg,88,790,390,4.6000000000000005,4.5,1.454
visob01.jpg,89,791,389,4.6000000000000005,4.5,1.471
visob01.jpg,90,794,388,4.6000000000000005,4.5,1.488
visob01.jpg,91,797,388,4.6000000000000005,4.5,1.504
visob01.jpg,92,799,387,4.6000000000000005,4.5,1.521
visob01.jpg,93,800,386,4.6000000000000005,4.5,1.538
visob01.jpg,94,803,385,4.6000000000000005,4.5,1.554
visob01.jpg,95,806,384,4.6000000000000005,4.5,1.571
visob01.jpg,96,807,383,4.6000000000000005,4.5,1.588
visob01.jpg,97,808,382,4.6000000000000005,4.5,1.604
visob01.jpg,98,809,380,4.6000000000000005,4.5,1.621
visob01.jpg,99,811,378,4.6000000000000005,4.5,1.638
visob01.jpg,100,813,376,4.6000000000000005,4.5,1.654
visob01.jpg,101,814,376,4.6000000000000005,4.5,1.671
visob01.jpg,102,815,376,4.6000000000000005,4.6000000000000005,1.688
visob01.jpg,103,814,376,4.6000000000000005,4.6000000000000005,1.704
visob01.jpg,104,814,377,4.6000000000000005,4.6000000000000005,1.721
visob01.jpg,105,814,377,4.7,4.6000000000000005,1.738
visob01.jpg,106,815,377,4.7,4.5,1.754
visob01.jpg,107,816,377,4.7,4.5,1.771
visob01.jpg,108,817,377,4.6000000000000005,4.6000000000000005,1.788
visob01.jpg,109,817,376,4.7,4.6000000000000005,1.804
visob01.jpg,110,816,376,4.7,4.6000000000000005,1.821
visob01.jpg,111,812,377,4.7,4.6000000000000005,1.838
visob01.jpg,112,801,378,4.6000000000000005,4.6000000000000005,1.854
visob01.jpg,113,801,378,4.6000000000000005,4.6000000000000005,1.871
visob01.jpg,114,801,378,4.6000000000000005,4.7,1.888
visob01.jpg,115,799,378,4.7,4.7,1.904
visob01.jpg,116,798,378,4.7,4.7,1.921
visob01.jpg,117,796,378,4.7,4.7,1.938
visob01.jpg,118,795,380,4.6000000000000005,4.7,1.954
visob01.jpg,119,792,382,4.6000000000000005,4.7,1.971
visob01.jpg,120,519,411,4.7,4.7,1.988
visob01.jpg,121,520,412,4.7,4.7,2.004
visob01.jpg,122,519,412,4.7,4.7,2.021
visob01.jpg,123,516,412,4.7,4.7,2.038
visob01.jpg,124,512,412,4.7,4.800000000000001,2.054
visob01.jpg,125,508,411,4.7,4.800000000000001,2.071
visob01.jpg,126,226,436,4.7,4.7,2.088
visob01.jpg,127,224,435,4.6000000000000005,4.7,2.104
visob01.jpg,128,222,434,4.6000000000000005,4.7,2.121
visob01.jpg,129,221,433,4.6000000000000005,4.7,2.138
visob01.jpg,130,219,433,4.7,4.7,2.154
visob01.jpg,131,218,432,4.6000000000000005,4.7,2.171
visob01.jpg,132,217,432,4.6000000000000005,4.7,2.188
visob01.jpg,133,207,433,4.6000000000000005,4.7,2.204
visob01.jpg,134,204,433,4.6000000000000005,4.6000000000000005,2.221
visob01.jpg,135,203,434,4.5,4.6000000000000005,2.238
visob01.jpg,136,202,434,4.5,4.5,2.254
visob01.jpg,137,200,435,4.5,4.5,2.271
visob01.jpg,138,199,436,4.5,4.5,2.288
visob01.jpg,139,199,436,4.5,4.4,2.304
visob01.jpg,140,199,436,4.5,4.4,2.321
visob01.jpg,141,202,436,4.4,4.4,2.338
visob01.jpg,142,209,435,4.4,4.4,2.354
visob01.jpg,143,221,433,4.4,4.3,2.371
visob01.jpg,144,223,432,4.4,4.3,2.388
visob01.jpg,145,233,431,4.3,4.3,2.404
visob01.jpg,146,537,395,4.3,4.3,2.421
visob01.jpg,147,539,396,4.3,4.3,2.438
visob01.jpg,148,569,392,4.3,4.3,2.454
visob01.jpg,149,582,389,4.3,4.3,2.471
visob01.jpg,150,619,383,4.3,4.3,2.488
visob01.jpg,151,624,381,4.4,4.3,2.504
visob01.jpg,152,628,379,4.3,4.3,2.521
visob01.jpg,153,631,378,4.3,4.3,2.5380000000000003
visob01.jpg,154,635,376,4.3,4.3,2.5540000000000003
visob01.jpg,155,637,375,4.3,4.3,2.571
visob01.jpg,156,639,373,4.3,4.3,2.587
visob01.jpg,157,643,373,4.3,4.3,2.604
visob01.jpg,158,647,373,4.3,4.3,2.621
visob01.jpg,159,654,373,4.4,4.3,2.637
visob01.jpg,160,661,373,4.3,4.3,2.654
visob01.jpg,161,669,373,4.4,4.3,2.671
visob01.jpg,162,682,373,4.4,4.3,2.687
visob01.jpg,163,698,371,4.4,4.3,2.704
visob01.jpg,164,709,371,4.4,4.3,2.721
visob01.jpg,165,719,371,4.4,4.3,2.737
visob01.jpg,166,725,372,4.4,4.3,2.754
visob01.jpg,167,730,372,4.4,4.3,2.771
visob01.jpg,168,734,372,4.4,4.3,2.787
visob01.jpg,169,740,371,4.4,4.3,2.804
visob01.jpg,170,746,370,4.4,4.3,2.821
visob01.jpg,171,753,369,4.4,4.3,2.837
visob01.jpg,172,759,368,4.4,4.4,2.854
visob01.jpg,173,764,367,4.4,4.4,2.871
visob01.jpg,174,768,367,4.4,4.4,2.887
visob01.jpg,175,771,367,4.4,4.4,2.904
visob01.jpg,176,774,368,4.5,4.4,2.921
visob01.jpg,177,779,369,4.5,4.4,2.937
visob01.jpg,178,782,368,4.5,4.4,2.954
visob01.jpg,179,783,367,4.5,4.4,2.971
visob01.jpg,180,782,367,4.5,4.4,2.987
visob01.jpg,181,781,367,4.5,4.4,3.004
visob01.jpg,182,782,366,4.5,4.4,3.021
visob01.jpg,183,782,365,4.5,4.4,3.037
visob01.jpg,184,781,363,4.5,4.4,3.054
visob01.jpg,185,780,362,4.6000000000000005,4.4,3.071
visob01.jpg,186,780,360,4.6000000000000005,4.4,3.087
visob01.jpg,187,782,360,4.6000000000000005,4.4,3.104
visob01.jpg,188,784,359,4.6000000000000005,4.4,3.121
visob01.jpg,189,784,359,4.6000000000000005,4.5,3.137
visob01.jpg,190,784,360,4.6000000000000005,4.5,3.154
visob01.jpg,191,783,361,4.6000000000000005,4.5,3.171
visob01.jpg,192,782,362,4.6000000000000005,4.5,3.187
visob01.jpg,193,782,362,4.6000000000000005,4.5,3.204
visob01.jpg,194,785,362,4.6000000000000005,4.5,3.221
visob01.jpg,195,788,360,4.6000000000000005,4.5,3.237
visob01.jpg,196,791,357,4.6000000000000005,4.5,3.254
visob01.jpg,197,794,354,4.6000000000000005,4.5,3.271
visob01.jpg,198,795,350,4.6000000000000005,4.5,3.287
visob01.jpg,199,795,347,4.6000000000000005,4.5,3.304
visob01.jpg,200,796,342,4.6000000000000005,4.5,3.321
visob01.jpg,201,798,337,4.5,4.5,3.337
visob01.jpg,202,799,333,4.5,4.5,3.354
visob01.jpg,203,800,330,4.5,4.5,3.371
visob01.jpg,204,800,327,4.6000000000000005,4.5,3.387
visob01.jpg,205,799,324,4.6000000000000005,4.5,3.404
visob01.jpg,206,799,321,4.6000000000000005,4.5,3.421
visob01.jpg,207,795,318,4.6000000000000005,4.5,3.437
visob01.jpg,208,782,318,4.6000000000000005,4.5,3.454
visob01.jpg,209,781,315,4.6000000000000005,4.5,3.471
visob01.jpg,210,781,313,4.6000000000000005,4.5,3.487
visob01.jpg,211,783,311,4.5,4.6000000000000005,3.504
visob01.jpg,212,783,307,4.5,4.6000000000000005,3.521
visob01.jpg,213,784,304,4.5,4.6000000000000005,3.537
visob01.jpg,214,784,300,4.5,4.6000000000000005,3.5540000000000003
visob01.jpg,215,783,297,4.5,4.6000000000000005,3.571
visob01.jpg,216,780,296,4.5,4.6000000000000005,3.587
visob01.jpg,217,776,296,4.6000000000000005,4.5,3.604
visob01.jpg,218,774,297,4.6000000000000005,4.5,3.621
visob01.jpg,219,509,355,4.5,4.5,3.637
visob01.jpg,220,517,353,4.5,4.6000000000000005,3.654
visob01.jpg,221,512,354,4.5,4.5,3.671
visob01.jpg,222,266,410,4.5,4.5,3.687
visob01.jpg,223,266,410,4.5,4.6000000000000005,3.704
visob01.jpg,224,265,411,4.5,4.6000000000000005,3.721
visob01.jpg,225,264,411,4.5,4.5,3.737
visob01.jpg,226,263,411,4.5,4.5,3.754
visob01.jpg,227,255,413,4.5,4.5,3.771
visob01.jpg,228,256,414,4.4,4.4,3.787
visob01.jpg,229,249,416,4.4,4.4,3.804
visob01.jpg,230,248,417,4.4,4.4,3.821
visob01.jpg,231,249,418,4.4,4.3,3.837
visob01.jpg,232,249,418,4.4,4.3,3.854
visob01.jpg,233,250,420,4.3,4.4,3.871
visob01.jpg,234,252,422,4.4,4.3,3.887
visob01.jpg,235,254,423,4.3,4.3,3.904
visob01.jpg,236,256,423,4.3,4.3,3.92
visob01.jpg,237,258,423,4.3,4.3,3.937
visob01.jpg,238,260,425,4.3,4.3,3.954
visob01.jpg,239,262,427,4.3,4.3,3.97
visob01.jpg,240,265,430,4.3,4.2,3.987
visob01.jpg,241,266,431,4.3,4.2,4.004
visob02.jpg,1,493,571,4.1000000000000005,4.0,0.0
visob02.jpg,2,494,570,4.1000000000000005,4.0,0.017
visob02.jpg,3,496,571,4.1000000000000005,4.0,0.034
visob02.jpg,4,497,572,4.1000000000000005,4.0,0.05
visob02.jpg,5,499,573,4.1000000000000005,4.0,0.067
visob02.jpg,6,500,575,4.1000000000000005,4.0,0.08399999999999996
visob02.jpg,7,502,577,4.1000000000000005,4.0,0.09999999999999998
visob02.jpg,8,503,580,4.1000000000000005,4.0,0.11699999999999999
visob02.jpg,9,504,582,4.1000000000000005,4.0,0.134
visob02.jpg,10,506,584,4.1000000000000005,4.0,0.15000000000000002
visob02.jpg,11,507,584,4.1000000000000005,4.0,0.16700000000000004
visob02.jpg,12,507,585,4.1000000000000005,4.0,0.18400000000000005
visob02.jpg,13,508,583,4.2,4.0,0.19999999999999996
visob02.jpg,14,509,579,4.2,4.0,0.21699999999999997
visob02.jpg,15,510,573,4.2,4.1000000000000005,0.23399999999999999
visob02.jpg,16,511,565,4.2,4.1000000000000005,0.25
visob02.jpg,17,511,557,4.2,4.1000000000000005,0.267
visob02.jpg,18,512,549,4.2,4.1000000000000005,0.28400000000000003
visob02.jpg,19,513,541,4.2,4.1000000000000005,0.30000000000000004
visob02.jpg,20,514,534,4.2,4.1000000000000005,0.31699999999999995
visob02.jpg,21,516,526,4.2,4.1000000000000005,0.33399999999999996
visob02.jpg,22,521,518,4.2,4.1000000000000005,0.35
visob02.jpg,23,531,509,4.2,4.1000000000000005,0.367
visob02.jpg,24,550,490,4.2,4.2,0.384
visob02.jpg,25,552,493,4.2,4.2,0.4
visob02.jpg,26,568,484,4.2,4.1000000000000005,0.41700000000000004
visob02.jpg,27,608,447,4.2,4.1000000000000005,0.43400000000000005
visob02.jpg,28,606,463,4.2,4.1000000000000005,0.44999999999999996
visob02.jpg,29,636,436,4.2,4.1000000000000005,0.46699999999999997
visob02.jpg,30,656,422,4.3,4.1000000000000005,0.484
visob02.jpg,31,659,425,4.2,4.1000000000000005,0.5
visob02.jpg,32,673,418,4.2,4.1000000000000005,0.517
visob02.jpg,33,679,418,4.2,4.1000000000000005,0.534
visob02.jpg,34,692,415,4.1000000000000005,4.1000000000000005,0.55
visob02.jpg,35,705,414,4.1000000000000005,4.1000000000000005,0.567
visob02.jpg,36,719,413,4.1000000000000005,4.1000000000000005,0.583
visob02.jpg,37,733,412,4.1000000000000005,4.1000000000000005,0.6
visob02.jpg,38,747,412,4.1000000000000005,4.1000000000000005,0.617
visob02.jpg,39,768,411,4.1000000000000005,4.1000000000000005,0.633
visob02.jpg,40,782,410,4.1000000000000005,4.1000000000000005,0.65
visob02.jpg,41,789,410,4.1000000000000005,4.1000000000000005,0.667
visob02.jpg,42,801,409,4.1000000000000005,4.1000000000000005,0.683
visob02.jpg,43,808,409,4.2,4.1000000000000005,0.7
visob02.jpg,44,809,410,4.2,4.1000000000000005,0.7170000000000001
visob02.jpg,45,809,410,4.2,4.1000000000000005,0.733
visob02.jpg,46,811,410,4.2,4.1000000000000005,0.75
visob02.jpg,47,812,410,4.2,4.1000000000000005,0.767
visob02.jpg,48,813,411,4.2,4.1000000000000005,0.783
visob02.jpg,49,812,413,4.2,4.1000000000000005,0.8
visob02.jpg,50,813,414,4.2,4.1000000000000005,0.817
visob02.jpg,51,815,413,4.2,4.1000000000000005,0.833
visob02.jpg,52,817,412,4.2,4.1000000000000005,0.85
visob02.jpg,53,819,411,4.2,4.1000000000000005,0.867
visob02.jpg,54,819,409,4.2,4.1000000000000005,0.883
visob02.jpg,55,817,407,4.3,4.1000000000000005,0.9
visob02.jpg,56,813,406,4.2,4.1000000000000005,0.917
visob02.jpg,57,809,406,4.2,4.1000000000000005,0.933
visob02.jpg,58,805,405,4.2,4.1000000000000005,0.95
visob02.jpg,59,801,403,4.2,4.1000000000000005,0.967
visob02.jpg,60,799,401,4.2,4.1000000000000005,0.983
visob02.jpg,61,796,400,4.2,4.1000000000000005,1.0
visob02.jpg,62,788,399,4.3,4.1000000000000005,1.017
visob02.jpg,63,782,398,4.2,4.1000000000000005,1.033
visob02.jpg,64,773,397,4.2,4.2,1.05
visob02.jpg,65,764,396,4.2,4.1000000000000005,1.067
visob02.jpg,66,760,395,4.2,4.1000000000000005,1.083
visob02.jpg,67,756,394,4.2,4.1000000000000005,1.1
visob02.jpg,68,751,392,4.2,4.2,1.117
visob02.jpg,69,746,391,4.2,4.2,1.133
visob02.jpg,70,739,389,4.2,4.2,1.15
visob02.jpg,71,733,388,4.2,4.1000000000000005,1.167
visob02.jpg,72,500,370,4.2,4.1000000000000005,1.183
visob02.jpg,73,324,343,4.2,4.1000000000000005,1.2
visob02.jpg,74,320,340,4.2,4.1000000000000005,1.217
visob02.jpg,75,320,339,4.2,4.2,1.233
visob02.jpg,76,321,339,4.2,4.2,1.25
visob02.jpg,77,322,338,4.3,4.3,1.267
visob02.jpg,78,322,338,4.3,4.3,1.283
visob02.jpg,79,321,336,4.3,4.2,1.3
visob02.jpg,80,317,332,4.3,4.2,1.317
visob02.jpg,81,312,325,4.3,4.2,1.333
visob02.jpg,82,307,318,4.3,4.1000000000000005,1.35
visob02.jpg,83,296,309,4.3,4.2,1.367
visob02.jpg,84,290,301,4.3,4.1000000000000005,1.383
visob02.jpg,85,287,294,4.3,4.1000000000000005,1.4
visob02.jpg,86,285,289,4.3,4.1000000000000005,1.417
visob02.jpg,87,284,285,4.3,4.1000000000000005,1.433
visob02.jpg,88,279,280,4.3,4.2,1.45
visob02.jpg,89,274,274,4.3,4.2,1.467
visob02.jpg,90,270,267,4.2,4.2,1.483
visob02.jpg,91,267,259,4.2,4.1000000000000005,1.5
visob02.jpg,92,266,252,4.2,4.1000000000000005,1.517
visob02.jpg,93,265,245,4.2,4.1000000000000005,1.533
visob02.jpg,94,263,239,4.2,4.1000000000000005,1.55
visob02.jpg,95,261,232,4.2,4.1000000000000005,1.567
visob02.jpg,96,258,225,4.1000000000000005,4.1000000000000005,1.583
visob02.jpg,97,254,217,4.1000000000000005,4.1000000000000005,1.6
visob02.jpg,98,250,209,4.1000000000000005,4.1000000000000005,1.617
visob02.jpg,99,246,202,4.2,4.0,1.633
visob02.jpg,100,244,197,4.2,4.0,1.65
visob02.jpg,101,245,195,4.2,4.0,1.667
visob02.jpg,102,247,193,4.1000000000000005,4.0,1.683
visob02.jpg,103,249,191,4.1000000000000005,4.0,1.7
visob02.jpg,104,251,190,4.1000000000000005,4.0,1.717
visob02.jpg,105,253,189,4.1000000000000005,4.0,1.733
visob02.jpg,106,253,186,4.1000000000000005,4.0,1.75
visob02.jpg,107,253,183,4.1000000000000005,4.0,1.767
visob02.jpg,108,254,181,4.1000000000000005,3.9000000000000004,1.783
visob02.jpg,109,256,186,4.2,4.0,1.8
visob02.jpg,110,256,198,4.1000000000000005,4.1000000000000005,1.817
visob02.jpg,111,256,205,4.1000000000000005,4.1000000000000005,1.833
visob02.jpg,112,255,206,4.1000000000000005,4.1000000000000005,1.85
visob02.jpg,113,256,220,4.1000000000000005,4.1000000000000005,1.867
visob02.jpg,114,275,374,4.1000000000000005,4.1000000000000005,1.883
visob02.jpg,115,275,424,4.2,4.1000000000000005,1.9
visob02.jpg,116,275,471,4.2,4.1000000000000005,1.917
visob02.jpg,117,277,477,4.2,4.1000000000000005,1.933
visob02.jpg,118,279,483,4.2,4.2,1.95
visob02.jpg,119,279,487,4.1000000000000005,4.1000000000000005,1.967
visob02.jpg,120,279,491,4.1000000000000005,4.1000000000000005,1.983
visob02.jpg,121,278,504,4.1000000000000005,4.2,2.0
visob02.jpg,122,279,507,4.2,4.2,2.017
visob02.jpg,123,287,509,4.2,4.2,2.033
visob02.jpg,124,303,508,4.3,4.2,2.05
visob02.jpg,125,303,508,4.3,4.2,2.066
visob02.jpg,126,302,509,4.2,4.2,2.083
visob02.jpg,127,575,475,4.2,4.2,2.1
visob02.jpg,128,584,470,4.2,4.2,2.116
visob02.jpg,129,591,474,4.2,4.2,2.133
visob02.jpg,130,606,473,4.2,4.2,2.15
visob02.jpg,131,774,425,4.2,4.2,2.166
visob02.jpg,132,788,419,4.3,4.2,2.183
visob02.jpg,133,786,420,4.3,4.2,2.2
visob02.jpg,134,785,421,4.2,4.2,2.216
visob02.jpg,135,786,421,4.2,4.2,2.233
visob02.jpg,136,784,421,4.2,4.2,2.25
visob02.jpg,137,772,421,4.3,4.2,2.266
visob02.jpg,138,763,422,4.3,4.3,2.283
visob02.jpg,139,764,422,4.2,4.3,2.3
visob02.jpg,140,764,422,4.2,4.2,2.316
visob02.jpg,141,764,422,4.2,4.2,2.333
visob02.jpg,142,764,422,4.2,4.2,2.35
visob02.jpg,143,764,422,4.2,4.2,2.366
visob02.jpg,144,770,420,4.2,4.2,2.383
visob02.jpg,145,775,417,4.2,4.3,2.4
visob02.jpg,146,496,424,4.3,4.3,2.416
visob02.jpg,147,493,426,4.3,4.3,2.433
visob02.jpg,148,490,427,4.3,4.2,2.45
visob02.jpg,149,258,412,4.3,4.3,2.466
visob02.jpg,150,257,413,4.3,4.3,2.483
visob02.jpg,151,257,414,4.3,4.3,2.5
visob02.jpg,152,257,414,4.3,4.3,2.516
visob02.jpg,153,257,414,4.3,4.3,2.533
visob02.jpg,154,256,414,4.4,4.4,2.55
visob02.jpg,155,255,416,4.3,4.4,2.566
visob02.jpg,156,254,417,4.3,4.4,2.583
visob02.jpg,157,252,419,4.3,4.4,2.6
visob02.jpg,158,240,420,4.3,4.5,2.616
visob02.jpg,159,236,422,4.4,4.5,2.633
visob02.jpg,160,236,426,4.4,4.4,2.65
visob02.jpg,161,235,430,4.4,4.4,2.666
visob02.jpg,162,234,432,4.4,4.5,2.683
visob02.jpg,163,232,434,4.4,4.5,2.7
visob02.jpg,164,230,436,4.4,4.5,2.716
visob02.jpg,165,229,437,4.4,4.5,2.733
visob02.jpg,166,228,438,4.4,4.5,2.75
visob02.jpg,167,227,439,4.4,4.5,2.766
visob02.jpg,168,225,441,4.4,4.5,2.783
visob02.jpg,169,222,443,4.4,4.5,2.8
visob02.jpg,170,218,445,4.4,4.6000000000000005,2.816
visob02.jpg,171,214,446,4.4,4.6000000000000005,2.833
visob02.jpg,172,209,447,4.4,4.6000000000000005,2.85
visob02.jpg,173,206,448,4.5,4.5,2.866
visob02.jpg,174,204,447,4.5,4.6000000000000005,2.883
visob02.jpg,175,204,443,4.5,4.5,2.9
visob02.jpg,176,205,436,4.5,4.5,2.916
visob02.jpg,177,206,428,4.5,4.5,2.933
visob02.jpg,178,205,420,4.5,4.5,2.95
visob02.jpg,179,204,413,4.5,4.5,2.966
visob02.jpg,180,203,405,4.5,4.5,2.983
visob02.jpg,181,204,398,4.5,4.5,3.0
visob02.jpg,182,206,391,4.5,4.5,3.016
visob02.jpg,183,209,384,4.5,4.6000000000000005,3.033
visob02.jpg,184,212,377,4.6000000000000005,4.6000000000000005,3.05
visob02.jpg,185,216,370,4.6000000000000005,4.6000000000000005,3.066
visob02.jpg,186,221,364,4.6000000000000005,4.6000000000000005,3.083
visob02.jpg,187,228,357,4.5,4.6000000000000005,3.1
